Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Virgil Vasquez , 2009-2009 , 10 , 45 , 6.9 , 0.2 , 2 - 6 , 2.0 - 4.61 , -0.0
Daniel McCutchen , 2009-2010 , 15 , 79 , 5.45 , 0.25 , 3 - 7 , 3.71 - 6.09 , -0.71
Brad Lincoln , 2010-2012 , 22 , 116 , 5.65 , 0.26 , 5 - 9 , 5.7 - 9.34 , -0.7
Aaron Thompson , 2011-2011 , 1 , 4 , 0 , 0.0 , 0 - 0 , 0.0 - 0.12 , 0.0
Jeff Locke , 2011-2016 , 96 , 539 , 4.22 , 0.33 , 27 - 32 , 31.57 - 33.06 , -4.57
Kyle McPherson , 2012-2012 , 3 , 14 , 3.68 , 0.22 , 0 - 2 , 0.66 - 1.02 , -0.66
Phillip Irwin , 2013-2013 , 1 , 4 , 7.71 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Francisco Liriano , 2013-2016 , 232 , 1336 , 3.94 , 0.36 , 89 - 79 , 84.49 - 76.12 , 4.51
Gerrit Cole , 2013-2016 , 78 , 490 , 3.12 , 0.41 , 42 - 23 , 31.78 - 21.25 , 10.22
Brandon Cumpton , 2013-2014 , 15 , 83 , 4.09 , 0.37 , 5 - 4 , 5.57 - 4.62 , -0.57
Kristofer Johnson , 2013-2014 , 4 , 15 , 7.05 , 0.09 , 0 - 2 , 0.35 - 1.84 , -0.35
Casey Sadler , 2015-2015 , 1 , 5 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.65
Rolando Arrojo , 1998-2002 , 105 , 602 , 4.55 , 0.33 , 34 - 38 , 34.63 - 38.84 , -0.63
Bryan Rekar , 1998-2002 , 108 , 607 , 5.61 , 0.26 , 23 - 47 , 28.39 - 46.27 , -5.39
Ryan Rupe , 1999-2003 , 84 , 470 , 5.58 , 0.29 , 24 - 36 , 24.0 - 35.9 , -0.0
Esteban Yan , 1999-2000 , 21 , 111 , 6.53 , 0.22 , 5 - 7 , 4.54 - 10.3 , 0.46
Travis Harper , 2000-2002 , 14 , 67 , 6.72 , 0.23 , 3 - 7 , 3.22 - 6.64 , -0.22
Brian Rose , 2001-2001 , 54 , 256 , 6.06 , 0.24 , 14 - 21 , 12.74 - 23.24 , 1.26
Jeff Wallace , 2001-2001 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.1
Jason Standridge , 2001-2004 , 9 , 41 , 6.31 , 0.26 , 0 - 5 , 2.36 - 3.86 , -2.36
Delvin James , 2002-2002 , 6 , 28 , 7.3 , 0.24 , 0 - 3 , 1.46 - 2.85 , -1.46
Luis de los Santos , 2002-2002 , 3 , 14 , 11.57 , 0.03 , 0 - 3 , 0.08 - 2.25 , -0.08
Jim Parque , 2003-2003 , 97 , 528 , 5.37 , 0.26 , 31 - 33 , 25.61 - 40.0 , 5.39
Rob Bell , 2003-2005 , 75 , 401 , 5.22 , 0.26 , 19 - 26 , 19.71 - 30.7 , -0.71
Doug Waechter , 2003-2006 , 54 , 298 , 5.88 , 0.22 , 12 - 24 , 11.88 - 25.41 , 0.12
John Webb , 2005-2005 , 1 , 4 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.91 , 0.0
Tim Corcoran , 2005-2006 , 17 , 87 , 4.4 , 0.3 , 4 - 9 , 5.09 - 5.87 , -1.09
J.P. Howell , 2006-2007 , 33 , 166 , 6.34 , 0.22 , 5 - 14 , 7.37 - 15.3 , -2.37
Andy Sonnanstine , 2007-2011 , 80 , 454 , 5.43 , 0.28 , 26 - 31 , 22.23 - 33.61 , 3.77
Jeff Niemann , 2008-2012 , 92 , 533 , 4.06 , 0.34 , 38 - 25 , 30.97 - 30.52 , 7.03
Wade Davis , 2009-2013 , 88 , 513 , 4.57 , 0.33 , 31 - 32 , 28.84 - 32.14 , 2.16
Alexander Cobb , 2011-2014 , 81 , 498 , 3.21 , 0.4 , 35 - 23 , 32.36 - 23.26 , 2.64
Matthew Moore , 2011-2016 , 79 , 441 , 3.89 , 0.33 , 33 - 24 , 26.17 - 24.94 , 6.83
Chris Archer , 2012-2016 , 99 , 591 , 3.38 , 0.4 , 33 - 35 , 39.57 - 28.57 , -6.57
Jake Odorizzi , 2013-2016 , 71 , 399 , 3.77 , 0.36 , 20 - 25 , 25.5 - 21.84 , -5.5
Alexander Colome , 2013-2015 , 19 , 103 , 3.56 , 0.37 , 6 - 5 , 6.97 - 5.61 , -0.97
Enny Romero , 2013-2013 , 1 , 4 , 0 , 0.0 , 0 - 0 , 0.0 - 0.19 , 0.0
Drew Smyly , 2014-2016 , 61 , 347 , 3.37 , 0.36 , 18 - 18 , 22.26 - 17.25 , -4.26
Steven Geltz , 2015-2015 , 2 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.0
Matt Andriese , 2015-2015 , 8 , 35 , 3.57 , 0.19 , 2 - 2 , 1.49 - 2.53 , 0.51
Blake A Snell , 2016-2016 , 1 , 5 , 1.8 , 0.47 , 0 - 0 , 0.47 - 0.13 , -0.47
Tom Brewer , 1957-1961 , 134 , 892 , 3.99 , 0.4 , 49 - 53 , 53.04 - 47.95 , -4.04
Willard Nixon , 1957-1958 , 37 , 227 , 3.99 , 0.38 , 13 - 19 , 14.15 - 13.12 , -1.15
Dave Sisler , 1957-1958 , 44 , 255 , 4.82 , 0.32 , 14 - 16 , 14.11 - 18.3 , -0.11
Russ Meyer , 1957-1957 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.0
George Susce , 1957-1958 , 15 , 90 , 3.99 , 0.33 , 4 - 3 , 5.02 - 5.76 , -1.02
Mike Fornieles , 1957-1962 , 28 , 175 , 4.51 , 0.38 , 8 - 12 , 10.53 - 10.74 , -2.53
Ike Delock , 1957-1963 , 108 , 646 , 4.3 , 0.35 , 36 - 41 , 37.44 - 40.33 , -1.44
Frank Baumann , 1957-1963 , 72 , 442 , 4.03 , 0.36 , 23 - 23 , 25.88 - 25.89 , -2.88
Murray Wall , 1958-1958 , 1 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.77 , 0.0
Duane Wilson , 1958-1958 , 2 , 6 , 5.69 , 0.33 , 0 - 0 , 0.66 - 0.71 , -0.66
Bill Monbouquette , 1958-1968 , 263 , 1771 , 3.74 , 0.42 , 104 - 105 , 110.08 - 90.89 , -6.08
Herb Moford , 1959-1959 , 13 , 80 , 4.03 , 0.38 , 4 - 8 , 4.9 - 4.7 , -0.9
Ted Wills , 1959-1962 , 14 , 76 , 6.6 , 0.22 , 2 - 8 , 3.07 - 7.2 , -1.07
Tom Borland , 1960-1960 , 4 , 18 , 10.43 , 0.08 , 0 - 3 , 0.33 - 2.9 , -0.33
Chet Nichols , 1960-1963 , 11 , 50 , 5.4 , 0.14 , 2 - 5 , 1.57 - 4.7 , 0.43
Arnold Earley , 1962-1964 , 10 , 57 , 5.74 , 0.26 , 4 - 5 , 2.59 - 4.5 , 1.41
Hal Kolstad , 1962-1962 , 2 , 13 , 3.38 , 0.39 , 0 - 0 , 0.78 - 0.61 , -0.78
Dave Morehead , 1963-1970 , 133 , 733 , 4.18 , 0.33 , 37 - 61 , 43.62 - 46.87 , -6.62
Jerry Stephenson , 1963-1968 , 33 , 173 , 5.35 , 0.24 , 8 - 16 , 7.84 - 13.74 , 0.15
Bill Spanswick , 1964-1964 , 7 , 31 , 8.62 , 0.14 , 1 - 3 , 0.95 - 4.0 , 0.05
Pete Charton , 1964-1964 , 5 , 32 , 3.06 , 0.42 , 0 - 2 , 2.1 - 1.51 , -2.1
Dave Gray , 1964-1964 , 1 , 1 , 27.07 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.0
Pete Magrini , 1966-1966 , 1 , 3 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Billy Rohr , 1967-1967 , 8 , 41 , 4.61 , 0.34 , 2 - 3 , 2.7 - 2.94 , -0.7
Bill Landis , 1967-1969 , 7 , 37 , 4.86 , 0.25 , 1 - 3 , 1.73 - 2.73 , -0.73
Ray Jarvis , 1969-1969 , 12 , 65 , 5.46 , 0.3 , 3 - 6 , 3.63 - 5.22 , -0.63
Gary Peters , 1970-1972 , 286 , 1952 , 3.19 , 0.44 , 121 - 97 , 126.26 - 87.5 , -5.26
Ken Tatum , 1971-1974 , 2 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.0
Dick Drago , 1974-1980 , 189 , 1293 , 3.57 , 0.42 , 69 - 80 , 79.68 - 63.83 , -10.68
Steve Barr , 1974-1975 , 3 , 15 , 3.6 , 0.18 , 1 - 1 , 0.55 - 0.96 , 0.45
Jim Burton , 1975-1975 , 4 , 19 , 3.79 , 0.24 , 0 - 2 , 0.97 - 1.15 , -0.97
Rick Kreuger , 1976-1976 , 4 , 25 , 4.97 , 0.29 , 2 - 1 , 1.17 - 1.77 , 0.83
Bob Stanley , 1977-1987 , 85 , 547 , 4.4 , 0.36 , 30 - 36 , 30.5 - 33.96 , -0.5
Jim Wright , 1978-1981 , 21 , 122 , 3.09 , 0.41 , 10 - 6 , 8.53 - 6.22 , 1.47
Joel Finch , 1979-1979 , 7 , 30 , 6.3 , 0.2 , 0 - 3 , 1.39 - 3.17 , -1.39
Steve Crawford , 1980-1985 , 16 , 84 , 4.8 , 0.28 , 3 - 5 , 4.44 - 6.2 , -1.44
Keith Macwhorter , 1980-1980 , 2 , 15 , 4.8 , 0.24 , 0 - 2 , 0.49 - 1.07 , -0.49
Brian Denman , 1982-1982 , 9 , 49 , 4.78 , 0.3 , 3 - 4 , 2.72 - 3.56 , 0.28
Jeff Sellers , 1985-1988 , 51 , 303 , 4.75 , 0.3 , 12 - 22 , 15.2 - 21.11 , -3.2
Rob Woodward , 1985-1987 , 14 , 78 , 5.03 , 0.25 , 3 - 4 , 3.54 - 6.06 , -0.54
John Leister , 1987-1990 , 7 , 31 , 8.16 , 0.14 , 0 - 2 , 0.96 - 3.77 , -0.96
Wes Gardner , 1987-1990 , 44 , 236 , 4.82 , 0.27 , 11 - 16 , 11.77 - 17.49 , -0.77
Steve Ellsworth , 1988-1988 , 7 , 31 , 7.1 , 0.24 , 1 - 5 , 1.68 - 3.37 , -0.68
Mike Smithson , 1988-1989 , 163 , 1014 , 4.6 , 0.34 , 61 - 62 , 55.62 - 66.07 , 5.38
Steve Curry , 1988-1988 , 3 , 10 , 8.19 , 0.0 , 0 - 1 , 0.0 - 1.63 , 0.0
Eric Hetzel , 1989-1990 , 19 , 83 , 5.79 , 0.2 , 3 - 6 , 3.77 - 8.01 , -0.77
Tom Bolton , 1989-1993 , 56 , 303 , 4.71 , 0.28 , 22 - 24 , 15.74 - 22.38 , 6.26
Mike Rochford , 1990-1990 , 1 , 1 , 21.56 , 0.0 , 0 - 1 , 0.0 - 0.67 , 0.0
Dana Kiecker , 1990-1991 , 30 , 156 , 4.47 , 0.34 , 10 - 10 , 10.13 - 10.6 , -0.13
Kevin Morton , 1991-1991 , 15 , 85 , 4.41 , 0.36 , 6 - 5 , 5.35 - 5.37 , 0.65
Scott Taylor , 1992-1992 , 1 , 3 , 12.26 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Nate Minchey , 1993-1996 , 12 , 59 , 6.56 , 0.24 , 3 - 7 , 2.92 - 5.64 , 0.08
Gar Finnvold , 1994-1994 , 8 , 36 , 5.95 , 0.18 , 0 - 4 , 1.4 - 3.55 , -1.4
Ricky Trlicek , 1994-1994 , 1 , 5 , 3.17 , 0.42 , 0 - 1 , 0.42 - 0.19 , -0.42
Vaughn Eshelman , 1995-1997 , 30 , 149 , 5.68 , 0.26 , 11 - 8 , 7.76 - 12.63 , 3.24
Tom Gordon , 1996-1997 , 203 , 1260 , 4.4 , 0.34 , 73 - 73 , 70.01 - 77.95 , 2.99
Jin Ho Cho , 1998-1999 , 11 , 54 , 6.42 , 0.2 , 2 - 6 , 2.18 - 5.1 , -0.18
Juan Pena , 1999-1999 , 2 , 13 , 0.69 , 0.62 , 2 - 0 , 1.25 - 0.15 , 0.76
Hipolito Pichardo , 2000-2000 , 68 , 392 , 4.11 , 0.34 , 23 - 18 , 22.9 - 23.07 , 0.1
Paxton Crawford , 2000-2001 , 11 , 57 , 3.95 , 0.35 , 5 - 1 , 3.81 - 3.32 , 1.19
Ramiro Mendoza , 2003-2003 , 62 , 352 , 5.09 , 0.3 , 23 - 19 , 18.72 - 25.32 , 4.28
Abe Alvarez , 2004-2004 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.1
Jonathan Papelbon , 2005-2005 , 3 , 16 , 2.25 , 0.45 , 0 - 0 , 1.36 - 0.53 , -1.36
Kyle Snyder , 2006-2006 , 29 , 146 , 6.57 , 0.23 , 4 - 14 , 6.54 - 13.84 , -2.54
Kason Gabbard , 2006-2007 , 11 , 61 , 3.52 , 0.33 , 5 - 2 , 3.68 - 3.37 , 1.32
Devern Hansack , 2006-2007 , 3 , 14 , 3.86 , 0.28 , 1 - 2 , 0.84 - 0.91 , 0.16
Clay Buchholz , 2007-2016 , 173 , 1058 , 3.92 , 0.38 , 73 - 54 , 64.95 - 59.05 , 8.05
Charlie Zink , 2008-2008 , 1 , 4 , 16.63 , 0.0 , 0 - 0 , 0.0 - 0.91 , 0.0
Michael Bowden , 2008-2009 , 2 , 8 , 10.13 , 0.18 , 1 - 1 , 0.35 - 1.08 , 0.65
Junichi Tazawa , 2009-2009 , 4 , 20 , 6.3 , 0.33 , 2 - 2 , 1.31 - 1.59 , 0.69
Scott Atchison , 2010-2010 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.0
Alfredo Aceves , 2011-2013 , 15 , 77 , 4.29 , 0.33 , 6 - 2 , 5.0 - 4.71 , 1.0
Daniel Bard , 2012-2012 , 10 , 54 , 5.3 , 0.29 , 4 - 6 , 2.86 - 4.01 , 1.14
Aaron Cook , 2012-2012 , 224 , 1362 , 4.54 , 0.33 , 75 - 79 , 74.56 - 85.66 , 0.44
Franklin Morales , 2012-2014 , 47 , 241 , 4.87 , 0.29 , 14 - 15 , 13.52 - 17.26 , 0.48
Brandon Workman , 2013-2014 , 18 , 98 , 4.82 , 0.31 , 2 - 10 , 5.51 - 6.58 , -3.51
Steven Wright , 2013-2016 , 16 , 90 , 3.18 , 0.39 , 5 - 8 , 6.19 - 4.22 , -1.19
Anthony Ranaudo , 2014-2014 , 7 , 39 , 4.81 , 0.27 , 4 - 3 , 1.88 - 2.65 , 2.12
Rick Porcello , 2015-2016 , 213 , 1271 , 4.36 , 0.34 , 90 - 77 , 73.23 - 76.43 , 16.77
Brian B Johnson , 2015-2015 , 1 , 4 , 8.31 , 0.0 , 0 - 1 , 0.0 - 0.6 , 0.0
Henry C Owens , 2015-2016 , 13 , 72 , 4.6 , 0.36 , 4 - 4 , 4.69 - 4.7 , -0.69
Matt Barnes , 2015-2015 , 2 , 10 , 9.58 , 0.09 , 0 - 2 , 0.19 - 1.32 , -0.19
Craig Breslow , 2015-2015 , 2 , 9 , 1.93 , 0.18 , 0 - 1 , 0.35 - 0.35 , -0.35
Hal Jeffcoat , 1957-1957 , 31 , 202 , 4.3 , 0.4 , 12 - 12 , 12.3 - 12.15 , -0.3
Brooks Lawrence , 1957-1959 , 69 , 434 , 4.1 , 0.38 , 24 - 26 , 26.16 - 25.96 , -2.16
Tom Acker , 1957-1958 , 16 , 88 , 5.62 , 0.26 , 7 - 3 , 4.09 - 6.82 , 2.91
Vicente Amor , 1957-1957 , 4 , 17 , 6.75 , 0.2 , 1 - 1 , 0.8 - 1.81 , 0.2
Bud Podbielan , 1957-1957 , 3 , 12 , 4.97 , 0.21 , 0 - 1 , 0.64 - 1.22 , -0.64
Charlie Rabe , 1957-1958 , 2 , 10 , 5.4 , 0.23 , 0 - 2 , 0.46 - 0.85 , -0.46
Jim O'Toole , 1958-1967 , 238 , 1561 , 3.53 , 0.41 , 95 - 84 , 98.4 - 78.48 , -3.4
Jim Bailey , 1959-1959 , 1 , 7 , 7.04 , 0.11 , 0 - 1 , 0.11 - 0.82 , -0.11
Ken Hunt , 1961-1961 , 22 , 124 , 3.89 , 0.36 , 9 - 10 , 7.96 - 7.44 , 1.04
Dom Zanni , 1963-1963 , 3 , 9 , 9.65 , 0.08 , 0 - 2 , 0.25 - 1.51 , -0.25
Billy McCool , 1964-1968 , 20 , 110 , 4.01 , 0.3 , 5 - 9 , 5.96 - 7.42 , -0.96
Ted Davidson , 1965-1965 , 1 , 6 , 4.5 , 0.29 , 1 - 0 , 0.29 - 0.36 , 0.71
Jay Ritchie , 1968-1968 , 2 , 6 , 11.36 , 0.06 , 0 - 2 , 0.13 - 1.32 , -0.13
Jim Merritt , 1969-1972 , 172 , 1177 , 3.68 , 0.42 , 71 - 67 , 72.55 - 58.55 , -1.55
Pedro Borbon , 1970-1976 , 4 , 10 , 9.58 , 0.0 , 0 - 2 , 0.0 - 1.77 , 0.0
Don Gullett , 1970-1978 , 186 , 1243 , 3.17 , 0.46 , 96 - 44 , 85.11 - 55.03 , 10.89
Mel Behney , 1970-1970 , 1 , 4 , 1.93 , 0.0 , 0 - 1 , 0.0 - 0.3 , 0.0
Roger Nelson , 1973-1974 , 71 , 482 , 3.08 , 0.45 , 24 - 26 , 32.22 - 20.71 , -8.22
Tom Carroll , 1974-1975 , 20 , 110 , 3.92 , 0.32 , 7 - 4 , 6.42 - 6.73 , 0.58
Pat Darcy , 1974-1976 , 28 , 154 , 4.2 , 0.31 , 12 - 7 , 8.72 - 9.89 , 3.28
Mario Soto , 1977-1988 , 224 , 1575 , 3.45 , 0.46 , 90 - 87 , 103.43 - 71.54 , -13.43
Dale Murray , 1977-1977 , 1 , 1 , 54.0 , 0.0 , 0 - 0 , 0.0 - 0.85 , 0.0
Frank Pastore , 1979-1986 , 139 , 837 , 4.3 , 0.36 , 41 - 54 , 49.73 - 51.37 , -8.73
Bill Scherrer , 1982-1982 , 2 , 11 , 3.97 , 0.17 , 0 - 1 , 0.34 - 0.75 , -0.34
Jeff Russell , 1983-1984 , 40 , 241 , 4.06 , 0.38 , 10 - 23 , 15.05 - 14.09 , -5.05
Tom Browning , 1984-1995 , 300 , 1917 , 3.94 , 0.39 , 123 - 90 , 115.53 - 105.18 , 7.47
Bill Landrum , 1987-1987 , 2 , 7 , 11.05 , 0.0 , 0 - 1 , 0.0 - 1.35 , 0.0
Pat Pacillo , 1987-1987 , 7 , 31 , 6.25 , 0.23 , 2 - 3 , 1.63 - 2.94 , 0.37
Jeff Montgomery , 1987-1987 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.1
Norm Charlton , 1988-1991 , 37 , 230 , 3.43 , 0.4 , 13 - 15 , 14.75 - 11.45 , -1.75
Keith Brown , 1988-1992 , 5 , 22 , 3.63 , 0.26 , 2 - 2 , 1.32 - 1.59 , 0.68
Gino Minutelli , 1991-1991 , 3 , 10 , 4.22 , 0.16 , 0 - 1 , 0.47 - 0.93 , -0.47
Randy Myers , 1991-1991 , 12 , 70 , 3.45 , 0.33 , 2 - 6 , 3.98 - 3.76 , -1.98
Mo Sanford , 1991-1993 , 11 , 57 , 4.55 , 0.25 , 2 - 4 , 2.79 - 4.06 , -0.79
Steve Foster , 1992-1992 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Tim Pugh , 1992-1997 , 58 , 320 , 4.83 , 0.29 , 23 - 24 , 17.1 - 22.94 , 5.9
Bobby Ayala , 1992-1993 , 14 , 69 , 6.72 , 0.2 , 4 - 7 , 2.79 - 6.72 , 1.21
John Roper , 1993-1995 , 32 , 177 , 5.17 , 0.25 , 8 - 7 , 8.0 - 13.28 , -0.01
C.J. Nitkowski , 1995-2000 , 44 , 198 , 6.84 , 0.19 , 8 - 19 , 8.19 - 20.84 , -0.19
Scott Service , 1996-1996 , 1 , 5 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.36 , -0.25
Curt Lyons , 1996-1996 , 3 , 16 , 4.5 , 0.31 , 2 - 0 , 0.94 - 0.97 , 1.06
Felix Rodriguez , 1997-1997 , 1 , 4 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.0
Jim Crowell , 1997-1997 , 1 , 5 , 11.82 , 0.05 , 0 - 1 , 0.05 - 0.78 , -0.05
Scott Winchester , 1998-2001 , 17 , 83 , 5.89 , 0.26 , 3 - 7 , 4.34 - 7.09 , -1.34
Eddie Priest , 1998-1998 , 2 , 6 , 10.5 , 0.06 , 0 - 1 , 0.13 - 1.14 , -0.13
Scott Klingenbeck , 1998-1998 , 11 , 49 , 9.6 , 0.12 , 2 - 6 , 1.29 - 6.78 , 0.71
Scott Williamson , 2000-2000 , 10 , 55 , 2.93 , 0.37 , 3 - 3 , 3.67 - 2.55 , -0.67
Chris Reitsma , 2001-2003 , 53 , 307 , 4.91 , 0.31 , 11 - 26 , 16.17 - 20.94 , -5.17
Brian Reith , 2001-2003 , 9 , 44 , 7.1 , 0.21 , 1 - 7 , 1.85 - 4.56 , -0.85
Lance Davis , 2001-2001 , 20 , 106 , 4.74 , 0.32 , 8 - 4 , 6.46 - 7.34 , 1.54
Jose Acevedo , 2001-2005 , 59 , 307 , 6.22 , 0.24 , 16 - 24 , 14.06 - 27.11 , 1.94
Carlos Almanzar , 2002-2002 , 1 , 0 , 40.3 , 0.0 , 0 - 1 , 0.0 - 0.71 , 0.0
Luis Pineda , 2002-2002 , 2 , 5 , 8.44 , 0.3 , 1 - 0 , 0.59 - 0.91 , 0.41
Danny Graves , 2002-2003 , 30 , 181 , 4.97 , 0.3 , 5 - 14 , 9.14 - 12.2 , -4.14
Jeff Austin , 2003-2003 , 7 , 28 , 8.58 , 0.17 , 2 - 3 , 1.19 - 3.79 , 0.81
John Riedling , 2003-2003 , 8 , 35 , 7.32 , 0.13 , 0 - 3 , 1.02 - 4.18 , -1.02
Josh Hall , 2003-2003 , 5 , 23 , 6.08 , 0.24 , 0 - 2 , 1.19 - 2.19 , -1.19
John Bale , 2003-2008 , 12 , 59 , 5.28 , 0.16 , 1 - 5 , 1.87 - 4.94 , -0.87
Scott Randall , 2003-2003 , 2 , 10 , 6.1 , 0.23 , 0 - 2 , 0.46 - 0.85 , -0.46
Joe Valentine , 2004-2004 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , 0.0
Brandon Claussen , 2004-2006 , 58 , 316 , 5.04 , 0.31 , 16 - 27 , 17.75 - 21.4 , -1.75
Luke Hudson , 2004-2007 , 41 , 213 , 5.22 , 0.28 , 16 - 14 , 11.59 - 15.04 , 4.41
Matt Belisle , 2005-2014 , 44 , 244 , 5.35 , 0.26 , 11 - 15 , 11.42 - 18.6 , -0.42
Elizardo Ramirez , 2005-2007 , 26 , 136 , 6.21 , 0.23 , 4 - 13 , 5.91 - 11.88 , -1.91
Joe Mays , 2006-2006 , 156 , 903 , 5.04 , 0.31 , 48 - 67 , 47.72 - 64.72 , 0.28
Bobby Livingston , 2007-2007 , 10 , 56 , 5.27 , 0.27 , 3 - 3 , 2.66 - 4.26 , 0.34
Homer Bailey , 2007-2015 , 168 , 1010 , 4.19 , 0.35 , 58 - 51 , 59.4 - 59.45 , -1.4
Thomas Shearn , 2007-2007 , 6 , 30 , 4.4 , 0.29 , 3 - 0 , 1.76 - 2.21 , 1.24
Daryl Thompson , 2008-2008 , 3 , 14 , 6.91 , 0.26 , 0 - 2 , 0.77 - 1.38 , -0.77
Ramon A Ramirez , 2008-2008 , 4 , 24 , 3.0 , 0.4 , 1 - 1 , 1.6 - 0.96 , -0.6
Adam Pettyjohn , 2008-2008 , 10 , 55 , 5.98 , 0.28 , 0 - 7 , 2.79 - 4.43 , -2.79
Matt Maloney , 2009-2011 , 11 , 56 , 5.62 , 0.26 , 2 - 8 , 2.89 - 4.45 , -0.89
Justin Lehr , 2009-2009 , 11 , 65 , 5.37 , 0.28 , 5 - 3 , 3.11 - 4.74 , 1.89
Sam LeCure , 2010-2011 , 10 , 53 , 4.83 , 0.25 , 1 - 5 , 2.51 - 3.76 , -1.51
Anthony Cingrani , 2013-2015 , 30 , 159 , 3.72 , 0.31 , 9 - 11 , 9.27 - 9.27 , -0.26
Pedro Villarreal , 2013-2013 , 1 , 3 , 14.71 , 0.0 , 0 - 1 , 0.0 - 0.81 , 0.0
Greg Reynolds , 2013-2013 , 21 , 104 , 6.88 , 0.22 , 5 - 11 , 4.66 - 10.27 , 0.34
Alfredo Simon , 2014-2016 , 67 , 395 , 4.48 , 0.35 , 28 - 25 , 23.28 - 24.94 , 4.72
Jeff Francis , 2014-2014 , 217 , 1238 , 4.91 , 0.31 , 70 - 79 , 67.53 - 84.59 , 2.47
Dylan Axelrod , 2014-2014 , 34 , 179 , 5.11 , 0.28 , 6 - 11 , 9.5 - 13.05 , -3.5
Daniel Corcino , 2014-2014 , 3 , 16 , 3.38 , 0.27 , 0 - 2 , 0.82 - 0.81 , -0.82
Raisel Iglesias , 2015-2016 , 21 , 120 , 3.88 , 0.35 , 4 - 8 , 7.37 - 6.52 , -3.37
Michael Lorenzen , 2015-2015 , 21 , 105 , 5.45 , 0.27 , 4 - 9 , 5.65 - 8.16 , -1.65
Jon Moscot , 2015-2016 , 6 , 27 , 4.28 , 0.26 , 1 - 3 , 1.59 - 1.69 , -0.59
Josh Smith , 2015-2015 , 7 , 30 , 6.82 , 0.13 , 0 - 4 , 0.9 - 3.32 , -0.9
Keyvius Sampson , 2015-2015 , 12 , 51 , 6.66 , 0.16 , 2 - 6 , 1.87 - 5.41 , 0.13
John Lamb , 2015-2016 , 11 , 55 , 5.34 , 0.26 , 1 - 5 , 2.87 - 4.42 , -1.87
Brandon Finnegan , 2015-2016 , 10 , 55 , 4.25 , 0.34 , 3 - 3 , 3.41 - 3.21 , -0.41
Robert Stephenson , 2016-2016 , 2 , 12 , 3.0 , 0.42 , 2 - 0 , 0.84 - 0.48 , 1.16
Timothy Macgill Melville , 2016-2016 , 2 , 7 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.03 , 0.0
Timothy Max Adleman , 2016-2016 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.4
Curtis Leskanic , 1993-1994 , 11 , 61 , 4.87 , 0.31 , 2 - 5 , 3.36 - 4.24 , -1.36
Keith Shepherd , 1993-1993 , 1 , 2 , 15.45 , 0.0 , 0 - 0 , 0.0 - 0.59 , 0.0
Kevin Ritz , 1994-1998 , 130 , 711 , 5.43 , 0.26 , 45 - 56 , 34.02 - 55.83 , 10.98
Roger Bailey , 1995-1997 , 46 , 289 , 4.76 , 0.32 , 15 - 14 , 14.74 - 19.34 , 0.26
Mike Farmer , 1996-1996 , 4 , 21 , 8.02 , 0.17 , 0 - 0 , 0.67 - 2.3 , -0.67
Darren Holmes , 1997-1997 , 6 , 31 , 6.25 , 0.26 , 2 - 0 , 1.59 - 2.76 , 0.41
John Burke , 1997-1997 , 9 , 45 , 6.55 , 0.24 , 2 - 5 , 2.2 - 4.02 , -0.2
Mike DeJean , 1998-1998 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.0
Mike Saipe , 1998-1998 , 2 , 10 , 10.8 , 0.14 , 0 - 1 , 0.29 - 1.28 , -0.29
Mark Brownson , 1998-1999 , 9 , 43 , 6.91 , 0.26 , 1 - 2 , 2.33 - 4.45 , -1.33
Roberto Ramirez , 1999-1999 , 4 , 16 , 10.8 , 0.09 , 1 - 3 , 0.37 - 2.58 , 0.63
Cory Vance , 2002-2003 , 4 , 19 , 5.68 , 0.17 , 0 - 3 , 0.67 - 1.57 , -0.67
