Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Brett Laxton , Royals , 2000 , 1 , 3.33 , 16.22 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23
Jeff D'Amico , Royals , 2000 , 1 , 2.0 , 36.0 , 0.0 , 0 - 1 , 0.0 - 0.89 , -0.11
Dan Reichert , Royals , 2000 , 18 , 108.67 , 4.8 , 0.3 , 5 - 6 , 5.46 - 7.49 , 1.02
Blake Stein , Royals , 2000 , 17 , 107.66 , 4.68 , 0.36 , 8 - 5 , 6.15 - 6.79 , 3.64
Brian Meadows , Royals , 2000 , 10 , 65.02 , 5.12 , 0.29 , 5 - 2 , 2.89 - 4.55 , 4.66
Jeff Suppan , Royals , 2001 , 34 , 218.33 , 4.37 , 0.31 , 10 - 14 , 10.67 - 13.16 , -1.5
Blake Stein , Royals , 2001 , 15 , 75.01 , 5.04 , 0.27 , 6 - 6 , 4.05 - 5.46 , 1.41
Dan Reichert , Royals , 2001 , 19 , 109.66 , 5.66 , 0.29 , 8 - 8 , 5.5 - 8.34 , 2.83
Brian Meadows , Royals , 2001 , 10 , 50.34 , 6.97 , 0.15 , 1 - 6 , 1.54 - 5.18 , -1.35
Mac Suzuki , Royals , 2001 , 9 , 43.67 , 4.53 , 0.25 , 2 - 5 , 2.23 - 3.26 , -1.97
Chad Durbin , Royals , 2001 , 29 , 179.01 , 4.93 , 0.32 , 9 - 16 , 9.41 - 12.44 , -3.97
Paul Byrd , Royals , 2001 , 15 , 88.0 , 4.19 , 0.41 , 5 - 6 , 6.09 - 4.84 , -2.24
Kris Wilson , Royals , 2001 , 15 , 84.67 , 5.42 , 0.27 , 6 - 5 , 4.08 - 6.59 , 3.51
Chris George , Royals , 2001 , 13 , 74.01 , 5.59 , 0.25 , 4 - 8 , 3.29 - 5.72 , -1.57
Mike MacDougal , Royals , 2001 , 3 , 15.33 , 4.7 , 0.21 , 1 - 1 , 0.65 - 1.1 , 0.45
Jeff Suppan , Royals , 2002 , 33 , 207.97 , 5.32 , 0.3 , 9 - 16 , 9.74 - 14.96 , -1.78
Dan Reichert , Royals , 2002 , 6 , 34.67 , 7.01 , 0.18 , 0 - 3 , 1.07 - 3.44 , -0.63
Paul Byrd , Royals , 2002 , 33 , 228.33 , 3.9 , 0.44 , 17 - 11 , 14.44 - 11.77 , 3.33
Chad Durbin , Royals , 2002 , 2 , 8.33 , 11.88 , 0.0 , 0 - 1 , 0.0 - 1.44 , 0.44
Darrell May , Royals , 2002 , 21 , 115.32 , 4.99 , 0.27 , 3 - 8 , 5.7 - 8.12 , -2.58
Chris George , Royals , 2002 , 6 , 27.33 , 5.6 , 0.2 , 0 - 4 , 1.18 - 2.11 , -3.06
Bryan Rekar , Royals , 2002 , 2 , 7.0 , 15.43 , 0.0 , 0 - 2 , 0.0 - 1.52 , -0.48
Jeremy Affeldt , Royals , 2002 , 7 , 33.0 , 5.45 , 0.18 , 0 - 4 , 1.24 - 2.73 , -2.51
Blake Stein , Royals , 2002 , 2 , 9.33 , 7.72 , 0.05 , 0 - 1 , 0.1 - 1.12 , 0.01
Miguel Asencio , Royals , 2002 , 21 , 111.67 , 4.51 , 0.31 , 4 - 7 , 6.42 - 7.14 , -2.28
Shawn Sedlacek , Royals , 2002 , 14 , 79.34 , 6.69 , 0.24 , 3 - 5 , 3.33 - 6.96 , 1.63
Mac Suzuki , Royals , 2002 , 1 , 5.0 , 7.2 , 0.17 , 0 - 1 , 0.17 - 0.5 , -0.68
Runelvys Hernandez , Royals , 2002 , 12 , 74.34 , 4.36 , 0.33 , 4 - 4 , 3.91 - 4.43 , 0.52
Wes Obermueller , Royals , 2002 , 2 , 7.67 , 11.73 , 0.0 , 0 - 2 , 0.0 - 1.4 , -0.6
Runelvys Hernandez , Royals , 2003 , 16 , 91.67 , 4.61 , 0.35 , 7 - 5 , 5.64 - 5.82 , 2.18
Jeremy Affeldt , Royals , 2003 , 18 , 94.34 , 4.39 , 0.3 , 6 - 5 , 5.32 - 5.95 , 1.64
Miguel Asencio , Royals , 2003 , 8 , 48.33 , 5.21 , 0.31 , 2 - 1 , 2.48 - 3.38 , 1.9
Chris George , Royals , 2003 , 18 , 93.66 , 7.11 , 0.24 , 9 - 6 , 4.28 - 8.55 , 7.27
Darrell May , Royals , 2003 , 32 , 204.32 , 3.88 , 0.36 , 10 - 8 , 11.5 - 11.05 , 1.55
Kyle Snyder , Royals , 2003 , 15 , 85.33 , 5.17 , 0.28 , 1 - 6 , 4.22 - 6.19 , -3.03
Kris Wilson , Royals , 2003 , 4 , 21.33 , 5.06 , 0.28 , 2 - 2 , 1.13 - 1.48 , 0.35
D.J. Carrasco , Royals , 2003 , 2 , 8.33 , 4.32 , 0.0 , 0 - 0 , 0.0 - 0.76 , 0.76
Jose Lima , Royals , 2003 , 14 , 73.33 , 4.91 , 0.31 , 8 - 3 , 4.31 - 5.25 , 5.94
Brad Voyles , Royals , 2003 , 3 , 13.33 , 7.43 , 0.16 , 0 - 2 , 0.47 - 1.52 , -0.96
Jimmy Gobble , Royals , 2003 , 9 , 52.66 , 4.61 , 0.35 , 4 - 5 , 3.12 - 3.32 , -0.8
Kevin Appier , Royals , 2003 , 4 , 19.0 , 4.26 , 0.28 , 1 - 2 , 1.1 - 1.26 , -0.84
Paul Abbott , Royals , 2003 , 8 , 42.67 , 4.64 , 0.27 , 1 - 2 , 2.15 - 2.99 , -0.16
Brian Anderson , Royals , 2003 , 7 , 49.66 , 3.99 , 0.42 , 5 - 1 , 2.95 - 2.77 , 3.82
Jamey Wright , Royals , 2003 , 4 , 25.33 , 4.26 , 0.46 , 1 - 2 , 1.84 - 1.46 , -1.38
Brian Anderson , Royals , 2004 , 26 , 147.01 , 5.88 , 0.27 , 6 - 12 , 6.99 - 12.19 , -0.81
Darrell May , Royals , 2004 , 31 , 185.99 , 5.61 , 0.26 , 9 - 19 , 8.15 - 14.23 , -3.91
Jeremy Affeldt , Royals , 2004 , 8 , 46.33 , 5.24 , 0.26 , 0 - 3 , 2.06 - 3.57 , -1.49
Jimmy Gobble , Royals , 2004 , 24 , 142.01 , 5.58 , 0.3 , 9 - 8 , 7.11 - 10.49 , 4.37
Dennys Reyes , Royals , 2004 , 12 , 64.01 , 5.06 , 0.32 , 2 - 4 , 3.79 - 4.74 , -1.05
Kevin Appier , Royals , 2004 , 2 , 4.0 , 13.5 , 0.0 , 0 - 1 , 0.0 - 0.99 , -0.01
Eduardo Villacis , Royals , 2004 , 1 , 3.33 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31
Zack Greinke , Royals , 2004 , 24 , 145.01 , 3.97 , 0.38 , 8 - 11 , 9.22 - 7.72 , -4.51
Chris George , Royals , 2004 , 7 , 35.34 , 6.88 , 0.19 , 1 - 2 , 1.35 - 3.28 , 0.92
Mike Wood , Royals , 2004 , 17 , 100.0 , 5.94 , 0.26 , 3 - 8 , 4.44 - 7.79 , -1.65
James Serrano , Royals , 2004 , 5 , 25.67 , 5.26 , 0.22 , 0 - 1 , 1.1 - 2.05 , -0.05
Denny Bautista , Royals , 2004 , 5 , 27.67 , 6.51 , 0.21 , 0 - 4 , 1.06 - 2.49 , -2.57
Jose Lima , Royals , 2005 , 32 , 168.69 , 6.99 , 0.21 , 5 - 16 , 6.67 - 16.27 , -1.4
Runelvys Hernandez , Royals , 2005 , 29 , 159.65 , 5.52 , 0.25 , 8 - 14 , 7.38 - 12.47 , -0.91
Zack Greinke , Royals , 2005 , 33 , 182.99 , 5.8 , 0.26 , 5 - 17 , 8.71 - 14.37 , -6.33
Denny Bautista , Royals , 2005 , 7 , 35.66 , 5.8 , 0.24 , 2 - 2 , 1.71 - 3.14 , 1.43
Brian Anderson , Royals , 2005 , 6 , 30.67 , 6.75 , 0.19 , 1 - 2 , 1.12 - 2.86 , 0.75
D.J. Carrasco , Royals , 2005 , 20 , 113.34 , 4.84 , 0.32 , 5 - 8 , 6.32 - 7.83 , -1.49
Ryan Jensen , Royals , 2005 , 3 , 13.33 , 7.43 , 0.24 , 2 - 1 , 0.71 - 1.32 , 1.61
J.P. Howell , Royals , 2005 , 15 , 72.66 , 6.19 , 0.21 , 3 - 5 , 3.18 - 6.73 , 1.55
Kyle Snyder , Royals , 2005 , 3 , 12.33 , 14.6 , 0.0 , 0 - 3 , 0.0 - 2.42 , -0.58
Mike Wood , Royals , 2005 , 10 , 54.67 , 4.94 , 0.28 , 2 - 4 , 2.84 - 3.91 , -0.93
Jimmy Gobble , Royals , 2005 , 4 , 17.33 , 4.67 , 0.06 , 0 - 1 , 0.25 - 1.52 , 0.27
Scott Elarton , Royals , 2006 , 20 , 114.67 , 5.34 , 0.25 , 4 - 9 , 5.0 - 8.8 , -1.2
Joe Mays , Royals , 2006 , 6 , 23.66 , 10.27 , 0.01 , 0 - 4 , 0.08 - 3.82 , -0.26
Jeremy Affeldt , Royals , 2006 , 9 , 42.66 , 7.81 , 0.21 , 2 - 5 , 1.92 - 4.76 , -0.16
Denny Bautista , Royals , 2006 , 7 , 32.0 , 5.63 , 0.17 , 0 - 2 , 1.2 - 2.89 , -0.31
Mike Wood , Royals , 2006 , 7 , 34.34 , 6.03 , 0.17 , 0 - 3 , 1.17 - 3.04 , -1.13
Mark Redman , Royals , 2006 , 29 , 167.0 , 5.71 , 0.28 , 11 - 10 , 8.07 - 12.36 , 5.29
Runelvys Hernandez , Royals , 2006 , 21 , 109.68 , 6.48 , 0.22 , 6 - 10 , 4.71 - 10.09 , 1.38
Jimmy Gobble , Royals , 2006 , 6 , 26.33 , 6.15 , 0.15 , 1 - 3 , 0.88 - 2.51 , -0.37
Seth Etherton , Royals , 2006 , 2 , 7.67 , 9.39 , 0.24 , 1 - 1 , 0.47 - 0.98 , 0.5
Bobby Keppel , Royals , 2006 , 6 , 27.66 , 6.18 , 0.22 , 0 - 4 , 1.34 - 2.64 , -2.7
Kyle Snyder , Royals , 2006 , 1 , 2.0 , 22.5 , 0.0 , 0 - 0 , 0.0 - 0.75 , 0.75
Brandon Duckworth , Royals , 2006 , 8 , 42.68 , 4.85 , 0.25 , 1 - 4 , 2.0 - 2.94 , -2.06
Luke Hudson , Royals , 2006 , 15 , 88.32 , 4.79 , 0.34 , 6 - 3 , 5.07 - 4.53 , 2.46
Jorge de la Rosa , Royals , 2006 , 10 , 48.67 , 5.18 , 0.27 , 3 - 4 , 2.67 - 3.78 , 0.11
Odalis Perez , Royals , 2006 , 12 , 67.0 , 5.64 , 0.24 , 2 - 4 , 2.87 - 5.36 , 0.49
Adam Bernero , Royals , 2006 , 2 , 11.67 , 0.77 , 0.59 , 1 - 0 , 1.18 - 0.16 , -0.02
Ambiorix Burgos , Royals , 2006 , 1 , 2.67 , 3.37 , 0.0 , 0 - 0 , 0.0 - 0.28 , 0.28
Gil Meche , Royals , 2007 , 34 , 215.99 , 3.67 , 0.38 , 9 - 13 , 13.06 - 10.94 , -6.12
Odalis Perez , Royals , 2007 , 26 , 137.33 , 5.57 , 0.24 , 8 - 11 , 6.33 - 10.97 , 1.65
Zack Greinke , Royals , 2007 , 14 , 68.67 , 3.8 , 0.3 , 3 - 6 , 4.17 - 4.2 , -2.97
Jorge de la Rosa , Royals , 2007 , 23 , 126.32 , 5.63 , 0.28 , 8 - 11 , 6.33 - 10.05 , 0.72
Brandon Duckworth , Royals , 2007 , 3 , 15.66 , 4.02 , 0.34 , 0 - 2 , 1.02 - 1.01 , -2.0
Brian Bannister , Royals , 2007 , 27 , 165.01 , 3.87 , 0.36 , 12 - 9 , 9.84 - 9.07 , 2.23
Luke Hudson , Royals , 2007 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Scott Elarton , Royals , 2007 , 9 , 37.01 , 10.46 , 0.1 , 2 - 4 , 0.93 - 5.59 , 2.67
John Thomson , Royals , 2007 , 2 , 10.67 , 3.37 , 0.23 , 1 - 1 , 0.46 - 0.63 , 0.18
Leo Nunez , Royals , 2007 , 6 , 29.33 , 3.99 , 0.21 , 2 - 2 , 1.26 - 1.97 , 0.71
Kyle Davies , Royals , 2007 , 11 , 50.0 , 6.66 , 0.25 , 3 - 7 , 2.7 - 4.78 , -1.92
Billy Buckner , Royals , 2007 , 5 , 26.33 , 6.49 , 0.22 , 1 - 2 , 1.1 - 2.36 , 0.27
Luke Hochevar , Royals , 2007 , 1 , 3.0 , 6.0 , 0.0 , 0 - 1 , 0.0 - 0.39 , -0.61
Gil Meche , Royals , 2008 , 34 , 210.33 , 3.98 , 0.37 , 14 - 11 , 12.43 - 11.2 , 1.77
Brian Bannister , Royals , 2008 , 32 , 182.67 , 5.76 , 0.3 , 9 - 16 , 9.6 - 14.17 , -2.43
Zack Greinke , Royals , 2008 , 32 , 202.33 , 3.47 , 0.42 , 13 - 10 , 13.46 - 9.64 , -0.81
John Bale , Royals , 2008 , 3 , 15.33 , 7.63 , 0.13 , 0 - 3 , 0.38 - 1.68 , -1.7
Brett Tomko , Royals , 2008 , 10 , 53.99 , 6.17 , 0.25 , 2 - 6 , 2.46 - 4.84 , -1.62
Luke Hochevar , Royals , 2008 , 22 , 129.01 , 5.51 , 0.26 , 6 - 12 , 5.74 - 9.82 , -1.92
Kyle Davies , Royals , 2008 , 21 , 113.0 , 4.06 , 0.32 , 9 - 7 , 6.67 - 6.79 , 2.13
Brandon Duckworth , Royals , 2008 , 7 , 38.0 , 4.5 , 0.3 , 3 - 3 , 2.09 - 2.4 , 0.31
Robinson Tejeda , Royals , 2008 , 1 , 5.0 , 1.8 , 0.47 , 1 - 0 , 0.47 - 0.13 , 0.65
Gil Meche , Royals , 2009 , 23 , 129.0 , 5.09 , 0.31 , 6 - 10 , 7.11 - 9.22 , -1.89
Zack Greinke , Royals , 2009 , 33 , 229.33 , 2.16 , 0.54 , 16 - 8 , 17.69 - 6.98 , -2.71
Kyle Davies , Royals , 2009 , 22 , 123.02 , 5.27 , 0.3 , 8 - 9 , 6.7 - 8.76 , 1.06
Sidney Ponson , Royals , 2009 , 9 , 50.32 , 6.44 , 0.25 , 1 - 6 , 2.28 - 4.49 , -2.8
Horacio Ramirez , Royals , 2009 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.79 , -0.21
Brian Bannister , Royals , 2009 , 26 , 154.01 , 4.73 , 0.34 , 7 - 12 , 8.93 - 9.88 , -4.05
Luke Hochevar , Royals , 2009 , 25 , 142.99 , 6.55 , 0.25 , 7 - 13 , 6.34 - 12.66 , 0.32
Bruce Chen , Royals , 2009 , 9 , 48.01 , 5.81 , 0.24 , 1 - 6 , 2.14 - 3.77 , -3.37
Robinson Tejeda , Royals , 2009 , 6 , 31.66 , 2.84 , 0.42 , 3 - 1 , 2.5 - 1.43 , 0.93
Lenny DiNardo , Royals , 2009 , 5 , 21.33 , 10.13 , 0.16 , 0 - 3 , 0.81 - 2.87 , -0.94
Dusty Hughes , Royals , 2009 , 1 , 4.33 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , -0.5
Anthony Lerew , Royals , 2009 , 2 , 10.67 , 3.37 , 0.2 , 0 - 1 , 0.4 - 0.64 , -0.76
Zack Greinke , Royals , 2010 , 33 , 220.0 , 4.17 , 0.37 , 10 - 14 , 12.15 - 12.64 , -3.51
Luke Hochevar , Royals , 2010 , 17 , 100.01 , 4.68 , 0.34 , 6 - 6 , 5.85 - 6.59 , 0.74
Brian Bannister , Royals , 2010 , 23 , 126.65 , 6.32 , 0.23 , 7 - 12 , 5.33 - 11.04 , 0.71
Kyle Davies , Royals , 2010 , 32 , 183.67 , 5.34 , 0.28 , 8 - 12 , 9.07 - 13.4 , 0.33
Gil Meche , Royals , 2010 , 9 , 48.66 , 6.66 , 0.2 , 0 - 4 , 1.79 - 4.61 , -1.18
Bruce Chen , Royals , 2010 , 23 , 131.0 , 4.26 , 0.31 , 11 - 7 , 7.1 - 8.03 , 4.93
Anthony Lerew , Royals , 2010 , 6 , 26.33 , 8.55 , 0.19 , 1 - 4 , 1.16 - 3.2 , -0.96
Sean O'Sullivan , Royals , 2010 , 13 , 69.66 , 6.2 , 0.22 , 2 - 6 , 2.9 - 6.12 , -0.77
Bryan Bullington , Royals , 2010 , 5 , 28.33 , 6.35 , 0.26 , 1 - 3 , 1.31 - 2.44 , -0.87
Philip Humber , Royals , 2010 , 1 , 5.67 , 7.94 , 0.13 , 0 - 0 , 0.13 - 0.61 , 0.49
Luke Hochevar , Royals , 2011 , 31 , 198.0 , 4.68 , 0.32 , 11 - 11 , 9.95 - 12.6 , 2.66
Jeff Francis , Royals , 2011 , 31 , 182.99 , 4.82 , 0.3 , 6 - 16 , 9.38 - 12.5 , -6.89
Kyle Davies , Royals , 2011 , 13 , 61.32 , 6.75 , 0.2 , 1 - 9 , 2.61 - 6.03 , -4.58
Bruce Chen , Royals , 2011 , 25 , 154.99 , 3.77 , 0.39 , 12 - 8 , 9.83 - 8.12 , 2.29
Sean O'Sullivan , Royals , 2011 , 10 , 54.34 , 6.96 , 0.23 , 2 - 5 , 2.27 - 5.1 , -0.17
Vin Mazzaro , Royals , 2011 , 4 , 22.0 , 4.5 , 0.28 , 1 - 1 , 1.1 - 1.48 , 0.37
Daniel Duffy , Royals , 2011 , 20 , 105.33 , 5.64 , 0.23 , 4 - 8 , 4.61 - 8.43 , -0.18
Nathan Adcock , Royals , 2011 , 3 , 13.0 , 6.23 , 0.32 , 0 - 0 , 0.95 - 1.14 , 0.19
Felipe Paulino , Royals , 2011 , 20 , 120.34 , 4.26 , 0.34 , 4 - 6 , 6.72 - 7.05 , -1.67
Everett Teaford , Royals , 2011 , 3 , 16.0 , 3.38 , 0.4 , 2 - 1 , 1.21 - 0.78 , 0.57
Luis Mendoza , Royals , 2011 , 2 , 14.67 , 1.23 , 0.65 , 2 - 0 , 1.31 - 0.2 , 0.89
Bruce Chen , Royals , 2012 , 34 , 191.69 , 5.07 , 0.31 , 11 - 14 , 10.59 - 13.42 , -0.17
Luke Hochevar , Royals , 2012 , 32 , 185.33 , 5.73 , 0.29 , 8 - 16 , 9.23 - 14.29 , -2.94
Jonathan Sanchez , Royals , 2012 , 12 , 53.34 , 7.76 , 0.19 , 1 - 6 , 2.31 - 6.1 , -1.22
Luis Mendoza , Royals , 2012 , 25 , 145.98 , 4.19 , 0.31 , 7 - 9 , 7.74 - 8.72 , -1.02
Daniel Duffy , Royals , 2012 , 6 , 27.67 , 3.9 , 0.23 , 2 - 2 , 1.38 - 1.84 , 0.46
Everett Teaford , Royals , 2012 , 5 , 24.66 , 6.2 , 0.14 , 1 - 2 , 0.7 - 2.45 , 0.75
Felipe Paulino , Royals , 2012 , 7 , 37.68 , 1.67 , 0.47 , 3 - 1 , 3.26 - 1.15 , -0.11
Vin Mazzaro , Royals , 2012 , 6 , 26.66 , 6.41 , 0.28 , 3 - 3 , 1.66 - 2.57 , 0.91
Nathan Adcock , Royals , 2012 , 2 , 7.33 , 6.14 , 0.24 , 0 - 2 , 0.47 - 0.72 , -1.76
William Smith , Royals , 2012 , 16 , 89.67 , 5.32 , 0.27 , 6 - 9 , 4.38 - 6.69 , -0.69
Ryan Verdugo , Royals , 2012 , 1 , 1.67 , 32.34 , 0.0 , 0 - 1 , 0.0 - 0.76 , -0.24
Jeremy Guthrie , Royals , 2012 , 14 , 91.0 , 3.16 , 0.45 , 5 - 3 , 6.26 - 4.13 , -0.12
Jake Odorizzi , Royals , 2012 , 2 , 7.33 , 4.91 , 0.13 , 0 - 1 , 0.25 - 0.61 , -0.64
James Shields , Royals , 2013 , 34 , 228.66 , 3.15 , 0.45 , 13 - 9 , 15.19 - 9.71 , -1.47
Ervin Santana , Royals , 2013 , 32 , 211.0 , 3.24 , 0.42 , 9 - 10 , 13.58 - 9.5 , -5.08
Jeremy Guthrie , Royals , 2013 , 33 , 211.66 , 4.04 , 0.37 , 15 - 12 , 12.25 - 11.73 , 2.47
Wade Davis , Royals , 2013 , 24 , 125.34 , 5.67 , 0.27 , 6 - 10 , 6.58 - 10.03 , -0.55
Luis Mendoza , Royals , 2013 , 15 , 79.01 , 5.01 , 0.29 , 2 - 5 , 4.36 - 5.67 , -1.69
William Smith , Royals , 2013 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4
Bruce Chen , Royals , 2013 , 15 , 87.34 , 3.61 , 0.42 , 6 - 4 , 6.24 - 4.3 , 0.06
Daniel Duffy , Royals , 2013 , 5 , 24.34 , 1.85 , 0.28 , 2 - 0 , 1.4 - 1.31 , 1.91
Yordano Ventura , Royals , 2013 , 3 , 15.34 , 3.52 , 0.34 , 0 - 1 , 1.03 - 0.84 , -1.19
James Shields , Royals , 2014 , 34 , 227.0 , 3.21 , 0.43 , 14 - 8 , 14.62 - 9.99 , 1.37
Jason Vargas , Royals , 2014 , 30 , 187.0 , 3.71 , 0.4 , 11 - 10 , 12.03 - 9.61 , -1.42
Jeremy Guthrie , Royals , 2014 , 32 , 202.69 , 4.13 , 0.37 , 13 - 11 , 11.91 - 11.48 , 1.57
Bruce Chen , Royals , 2014 , 7 , 34.66 , 6.49 , 0.23 , 2 - 3 , 1.6 - 3.22 , 0.62
Yordano Ventura , Royals , 2014 , 30 , 181.32 , 3.23 , 0.39 , 13 - 10 , 11.63 - 8.6 , -0.04
Daniel Duffy , Royals , 2014 , 25 , 141.02 , 2.55 , 0.43 , 8 - 11 , 10.68 - 5.31 , -8.37
Aaron Brooks , Royals , 2014 , 1 , 0.67 , 94.03 , 0.0 , 0 - 1 , 0.0 - 0.88 , -0.12
Liam Hendriks , Royals , 2014 , 3 , 12.33 , 5.11 , 0.2 , 0 - 1 , 0.59 - 1.17 , -0.42
Yordano Ventura , Royals , 2015 , 28 , 163.33 , 4.08 , 0.35 , 13 - 8 , 9.75 - 9.54 , 4.79
Daniel Duffy , Royals , 2015 , 24 , 128.33 , 4.35 , 0.31 , 7 - 8 , 7.35 - 8.31 , -0.04
Edinson Volquez , Royals , 2015 , 33 , 198.34 , 3.58 , 0.39 , 13 - 9 , 12.71 - 9.64 , 0.93
Jason Vargas , Royals , 2015 , 9 , 43.0 , 3.98 , 0.26 , 5 - 2 , 2.33 - 2.62 , 3.29
Jeremy Guthrie , Royals , 2015 , 24 , 131.32 , 6.1 , 0.26 , 8 - 8 , 6.34 - 10.47 , 4.13
Chris Young , Royals , 2015 , 18 , 99.0 , 3.18 , 0.39 , 8 - 6 , 7.03 - 4.76 , -0.27
Joe Blanton , Royals , 2015 , 4 , 18.67 , 5.3 , 0.29 , 2 - 2 , 1.16 - 1.48 , 0.32
Johan Pino , Royals , 2015 , 1 , 5.33 , 10.13 , 0.08 , 0 - 1 , 0.08 - 0.7 , -0.38
Johnny Cueto , Royals , 2015 , 13 , 81.33 , 4.76 , 0.33 , 4 - 7 , 4.34 - 5.27 , -2.07
Kris Medlen , Royals , 2015 , 8 , 44.0 , 4.5 , 0.34 , 5 - 2 , 2.76 - 2.76 , 3.0
Edinson Volquez , Royals , 2016 , 6 , 37.34 , 3.13 , 0.49 , 3 - 2 , 2.93 - 1.39 , -0.54
Chris Young , Royals , 2016 , 6 , 29.67 , 5.76 , 0.17 , 1 - 4 , 1.0 - 2.57 , -1.43
Yordano Ventura , Royals , 2016 , 5 , 27.0 , 3.67 , 0.36 , 2 - 1 , 1.81 - 1.44 , 0.62
Ian Kennedy , Royals , 2016 , 5 , 31.0 , 2.61 , 0.47 , 3 - 2 , 2.33 - 1.13 , -0.2
Kris Medlen , Royals , 2016 , 5 , 22.33 , 6.85 , 0.27 , 1 - 3 , 1.34 - 2.13 , -1.21
Frank Lary , Tigers , 1957 , 35 , 233.0 , 4.02 , 0.38 , 11 - 15 , 13.37 - 12.85 , -4.52
Jim Bunning , Tigers , 1957 , 30 , 237.0 , 2.89 , 0.55 , 18 - 7 , 16.35 - 8.49 , 3.13
Billy Hoeft , Tigers , 1957 , 28 , 191.66 , 3.62 , 0.4 , 9 - 11 , 11.19 - 9.94 , -3.25
Steve Gromek , Tigers , 1957 , 1 , 2.33 , 7.73 , 0.0 , 0 - 0 , 0.0 - 0.43 , 0.43
Paul Foytack , Tigers , 1957 , 27 , 189.34 , 3.28 , 0.44 , 11 - 9 , 11.79 - 8.11 , -1.68
Don Lee , Tigers , 1957 , 6 , 34.33 , 4.98 , 0.28 , 1 - 2 , 1.68 - 2.7 , 0.01
Duke Maas , Tigers , 1957 , 26 , 182.0 , 3.51 , 0.41 , 9 - 12 , 10.66 - 8.54 , -5.12
Harry Byrd , Tigers , 1957 , 1 , 0.0 , 99 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.67
Jim Bunning , Tigers , 1958 , 34 , 219.33 , 3.49 , 0.44 , 14 - 12 , 14.89 - 10.97 , -1.92
Tom Morgan , Tigers , 1958 , 1 , 2.0 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56
Frank Lary , Tigers , 1958 , 34 , 250.0 , 2.88 , 0.54 , 16 - 13 , 18.26 - 9.65 , -5.62
Billy Hoeft , Tigers , 1958 , 21 , 117.99 , 4.2 , 0.34 , 9 - 7 , 7.1 - 7.53 , 2.43
Paul Foytack , Tigers , 1958 , 33 , 219.68 , 3.48 , 0.47 , 15 - 13 , 15.59 - 10.88 , -2.71
Bob Shaw , Tigers , 1958 , 2 , 9.33 , 7.72 , 0.09 , 0 - 2 , 0.17 - 1.1 , -1.08
Herm Wehmeier , Tigers , 1958 , 3 , 16.0 , 2.81 , 0.31 , 1 - 0 , 0.93 - 0.75 , 0.83
Hank Aguirre , Tigers , 1958 , 3 , 15.67 , 5.74 , 0.28 , 1 - 2 , 0.85 - 1.35 , -0.5
George Susce , Tigers , 1958 , 10 , 55.99 , 3.86 , 0.35 , 3 - 1 , 3.48 - 3.7 , 2.22
Herb Moford , Tigers , 1958 , 11 , 75.66 , 3.21 , 0.45 , 4 - 6 , 4.9 - 3.33 , -3.57
Al Cicotte , Tigers , 1958 , 2 , 12.33 , 5.84 , 0.12 , 1 - 0 , 0.25 - 1.18 , 1.93
Jim Bunning , Tigers , 1959 , 35 , 245.66 , 3.85 , 0.42 , 17 - 12 , 14.65 - 12.22 , 2.57
Paul Foytack , Tigers , 1959 , 37 , 238.01 , 4.69 , 0.37 , 14 - 14 , 13.66 - 15.09 , 1.43
Frank Lary , Tigers , 1959 , 32 , 223.02 , 3.55 , 0.44 , 17 - 10 , 14.05 - 10.57 , 3.52
Billy Hoeft , Tigers , 1959 , 2 , 9.0 , 5.0 , 0.2 , 1 - 1 , 0.4 - 0.71 , 0.31
Ray Narleski , Tigers , 1959 , 10 , 51.33 , 5.61 , 0.22 , 2 - 6 , 2.17 - 4.48 , -1.69
Jerry Davie , Tigers , 1959 , 5 , 22.67 , 5.56 , 0.21 , 2 - 2 , 1.04 - 2.2 , 1.16
Don Mossi , Tigers , 1959 , 30 , 219.0 , 3.29 , 0.51 , 17 - 8 , 15.33 - 9.17 , 2.84
Tom Morgan , Tigers , 1959 , 1 , 5.33 , 8.44 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49
Jim Proctor , Tigers , 1959 , 1 , 0.67 , 53.73 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28
Bob Bruce , Tigers , 1959 , 1 , 1.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.54 , -0.46
Frank Lary , Tigers , 1960 , 36 , 272.33 , 3.5 , 0.44 , 15 - 15 , 15.91 - 12.37 , -3.55
Don Mossi , Tigers , 1960 , 22 , 154.34 , 3.56 , 0.46 , 8 - 8 , 10.09 - 7.43 , -2.66
Jim Bunning , Tigers , 1960 , 34 , 249.34 , 2.82 , 0.49 , 11 - 14 , 16.79 - 9.33 , -10.46
