Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Jim Nelson , 1970-1971 , 12 , 64 , 3.62 , 0.29 , 4 - 3 , 3.47 - 3.86 , 1.4 , 3.465 , 0.12
Fred Cambria , 1970-1970 , 5 , 31 , 3.74 , 0.36 , 1 - 2 , 1.81 - 1.58 , -1.23 , 1.812 , -0.25
Jim Rooker , 1969-1980 , 255 , 1683 , 3.46 , 0.43 , 98 - 104 , 110.85 - 81.67 , -35.18 , 110.849 , -0.14
John Morlan , 1973-1973 , 7 , 35 , 4.29 , 0.28 , 2 - 2 , 1.93 - 2.58 , 0.64 , 1.934 , 0.09
Jim McKee , 1973-1973 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.06 , 0.0 , 0.06
Larry Demery , 1974-1977 , 46 , 274 , 4.3 , 0.35 , 18 - 17 , 16.24 - 16.97 , 1.73 , 16.24 , 0.04
Terry Forster , 1971-1977 , 39 , 217 , 4.63 , 0.29 , 7 - 19 , 11.21 - 15.25 , -7.96 , 11.21 , -0.2
Tim Jones , 1977-1977 , 1 , 7 , 0 , 0.73 , 1 - 0 , 0.73 - 0.04 , 0.3 , 0.732 , 0.3
Rod Scurry , 1981-1981 , 7 , 43 , 4.33 , 0.36 , 2 - 3 , 2.49 - 2.57 , -0.92 , 2.489 , -0.13
Ernie Camacho , 1981-1981 , 3 , 13 , 6.75 , 0.25 , 0 - 1 , 0.76 - 1.31 , -0.45 , 0.763 , -0.15
Bob Long , 1981-1981 , 3 , 14 , 7.71 , 0.06 , 1 - 2 , 0.17 - 1.66 , 0.49 , 0.174 , 0.16
Ross Baumgarten , 1978-1982 , 84 , 486 , 3.94 , 0.34 , 22 - 36 , 28.44 - 29.4 , -13.04 , 28.443 , -0.16
Manny Sarmiento , 1978-1982 , 22 , 140 , 4.41 , 0.37 , 9 - 6 , 8.21 - 8.51 , 3.3 , 8.212 , 0.15
Alfonso Pulido , 1983-1986 , 4 , 13 , 9.69 , 0.11 , 1 - 1 , 0.42 - 2.01 , 1.59 , 0.424 , 0.4
Jim Winn , 1985-1986 , 10 , 54 , 4.61 , 0.26 , 2 - 4 , 2.64 - 3.67 , -0.97 , 2.639 , -0.1
Rich Sauveur , 1986-1986 , 3 , 12 , 6.0 , 0.18 , 0 - 0 , 0.53 - 1.21 , 0.68 , 0.525 , 0.23
Stan Fansler , 1986-1986 , 5 , 24 , 3.75 , 0.27 , 0 - 3 , 1.34 - 1.46 , -2.88 , 1.342 , -0.58
Bob Patterson , 1986-1991 , 21 , 105 , 5.4 , 0.24 , 5 - 9 , 4.99 - 8.71 , -0.28 , 4.994 , -0.01
Hipolito Pena , 1986-1987 , 2 , 6 , 10.5 , 0.05 , 0 - 2 , 0.1 - 1.15 , -0.95 , 0.105 , -0.47
Dorn Taylor , 1987-1987 , 8 , 41 , 6.1 , 0.17 , 1 - 3 , 1.35 - 3.87 , 0.51 , 1.353 , 0.06
Morris Madden , 1989-1989 , 3 , 9 , 7.0 , 0.06 , 1 - 2 , 0.17 - 1.28 , 0.1 , 0.174 , 0.03
Randy Tomlin , 1990-1994 , 94 , 569 , 3.46 , 0.38 , 30 - 30 , 35.56 - 28.99 , -6.56 , 35.556 , -0.07
Paul Miller , 1991-1993 , 3 , 13 , 5.54 , 0.08 , 0 - 0 , 0.25 - 1.41 , 1.16 , 0.25 , 0.39
Hector Fajardo , 1991-1994 , 17 , 94 , 6.73 , 0.18 , 5 - 9 , 3.04 - 8.88 , 1.84 , 3.044 , 0.11
Victor Cole , 1992-1992 , 4 , 16 , 5.3 , 0.13 , 0 - 2 , 0.54 - 1.64 , -0.9 , 0.538 , -0.23
Tim Wakefield , 1992-2011 , 463 , 2912 , 4.49 , 0.34 , 190 - 166 , 158.19 - 180.5 , 46.32 , 158.186 , 0.1
Steve Cooke , 1993-1998 , 88 , 515 , 4.32 , 0.34 , 23 - 36 , 29.65 - 32.68 , -9.98 , 29.652 , -0.11
John Hope , 1993-1996 , 11 , 56 , 5.08 , 0.24 , 1 - 5 , 2.59 - 4.05 , -2.54 , 2.59 , -0.23
Rick White , 1994-1999 , 18 , 90 , 4.48 , 0.24 , 4 - 7 , 4.23 - 6.5 , -0.73 , 4.23 , -0.04
John Ericks , 1995-1996 , 22 , 119 , 5.35 , 0.24 , 3 - 12 , 5.22 - 9.4 , -4.81 , 5.217 , -0.22
Ross Powell , 1993-1995 , 4 , 17 , 5.82 , 0.13 , 0 - 2 , 0.53 - 1.59 , -0.94 , 0.528 , -0.23
Matt Ruebel , 1996-1998 , 8 , 37 , 6.32 , 0.2 , 1 - 2 , 1.61 - 3.71 , 1.09 , 1.614 , 0.14
Marc Wilkins , 1996-1996 , 2 , 9 , 1.86 , 0.3 , 1 - 0 , 0.59 - 0.45 , 0.86 , 0.593 , 0.43
Danny Miceli , 1996-1996 , 9 , 42 , 6.86 , 0.16 , 1 - 5 , 1.44 - 4.2 , -1.25 , 1.444 , -0.14
Francisco Cordova , 1996-2000 , 112 , 685 , 3.91 , 0.37 , 40 - 40 , 41.23 - 38.36 , -2.87 , 41.23 , -0.03
Rich Loiselle , 1996-1996 , 3 , 17 , 2.65 , 0.42 , 1 - 0 , 1.26 - 0.58 , 0.32 , 1.262 , 0.11
Jose Silva , 1997-2000 , 53 , 284 , 5.89 , 0.27 , 14 - 22 , 14.38 - 23.23 , 0.84 , 14.384 , 0.02
Sean Lawrence , 1998-1998 , 3 , 13 , 7.43 , 0.15 , 1 - 1 , 0.46 - 1.47 , 1.02 , 0.459 , 0.34
Jimmy Anderson , 1999-2003 , 96 , 542 , 5.31 , 0.3 , 25 - 47 , 28.69 - 38.98 , -11.71 , 28.689 , -0.12
Jose Parra , 1995-2000 , 19 , 94 , 7.54 , 0.19 , 2 - 9 , 3.65 - 9.92 , -0.73 , 3.652 , -0.04
Brian O'Connor , 2000-2000 , 1 , 2 , 27.0 , 0.0 , 0 - 0 , 0.0 - 0.82 , 0.82 , 0.0 , 0.82
Joe Beimel , 2001-2002 , 23 , 114 , 6.0 , 0.23 , 5 - 14 , 5.39 - 9.79 , -4.6 , 5.39 , -0.2
Josh Fogg , 2002-2009 , 194 , 1078 , 5.16 , 0.3 , 62 - 67 , 59.0 - 76.15 , 12.15 , 59.005 , 0.06
Sean Burnett , 2004-2004 , 13 , 71 , 5.02 , 0.33 , 5 - 5 , 4.24 - 5.05 , 0.81 , 4.235 , 0.06
John Van Benschoten , 2004-2008 , 19 , 78 , 9.04 , 0.16 , 1 - 11 , 3.05 - 10.3 , -2.75 , 3.051 , -0.14
Frank Brooks , 2004-2004 , 1 , 1 , 36.0 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , -0.27
Shane Youman , 2006-2007 , 11 , 58 , 5.68 , 0.27 , 2 - 7 , 2.97 - 4.67 , -3.3 , 2.966 , -0.3
Marty McLeary , 2006-2006 , 2 , 12 , 0.75 , 0.6 , 1 - 0 , 1.21 - 0.16 , -0.04 , 1.207 , -0.02
Phil Dumatrait , 2007-2008 , 17 , 76 , 7.93 , 0.21 , 3 - 7 , 3.5 - 8.59 , 1.08 , 3.504 , 0.06
James Barthmaier , 2008-2008 , 3 , 10 , 10.45 , 0.08 , 0 - 2 , 0.25 - 1.63 , -0.62 , 0.25 , -0.21
Yoslan Herrera , 2008-2008 , 5 , 18 , 9.82 , 0.17 , 1 - 1 , 0.84 - 2.8 , 1.96 , 0.838 , 0.39
Jeff Karstens , 2006-2012 , 91 , 506 , 4.3 , 0.33 , 23 - 35 , 30.09 - 30.77 , -11.32 , 30.091 , -0.12
Virgil Vasquez , 2007-2009 , 10 , 45 , 6.9 , 0.2 , 2 - 6 , 2.0 - 4.61 , -1.39 , 2.003 , -0.14
Daniel McCutchen , 2009-2010 , 15 , 79 , 5.45 , 0.25 , 3 - 7 , 3.71 - 6.09 , -1.62 , 3.706 , -0.11
Brad Lincoln , 2010-2012 , 22 , 116 , 5.65 , 0.26 , 5 - 9 , 5.7 - 9.34 , -0.37 , 5.7 , -0.02
Aaron Thompson , 2011-2011 , 1 , 4 , 0 , 0.0 , 0 - 0 , 0.0 - 0.12 , 0.12 , 0.0 , 0.12
Jeff Locke , 2011-2016 , 96 , 539 , 4.22 , 0.33 , 27 - 32 , 31.57 - 33.06 , -3.5 , 31.566 , -0.04
Kyle McPherson , 2012-2012 , 3 , 14 , 3.68 , 0.22 , 0 - 2 , 0.66 - 1.02 , -1.64 , 0.664 , -0.55
Phillip Irwin , 2013-2014 , 2 , 8 , 7.27 , 0.0 , 0 - 1 , 0.0 - 1.1 , 0.1 , 0.0 , 0.05
Francisco Liriano , 2005-2016 , 232 , 1336 , 3.94 , 0.36 , 89 - 79 , 84.49 - 76.12 , 1.63 , 84.49 , 0.01
Gerrit Cole , 2013-2016 , 78 , 490 , 3.12 , 0.41 , 42 - 23 , 31.78 - 21.25 , 8.47 , 31.777 , 0.11
Brandon Cumpton , 2013-2014 , 15 , 83 , 4.09 , 0.37 , 5 - 4 , 5.57 - 4.62 , 0.05 , 5.569 , 0.0
Kristofer Johnson , 2013-2014 , 4 , 15 , 7.05 , 0.09 , 0 - 2 , 0.35 - 1.84 , -0.52 , 0.354 , -0.13
Casey Sadler , 2015-2015 , 1 , 5 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88 , 0.354 , 0.88
Joe McClain , 1961-1962 , 33 , 220 , 4.58 , 0.34 , 8 - 22 , 11.35 - 14.43 , -10.93 , 11.35 , -0.33
Ed Hobaugh , 1961-1963 , 21 , 120 , 5.01 , 0.29 , 7 - 8 , 6.11 - 8.76 , 1.65 , 6.108 , 0.08
John Gabler , 1959-1961 , 14 , 79 , 4.07 , 0.31 , 2 - 9 , 4.31 - 4.96 , -6.35 , 4.315 , -0.45
Carl Mathias , 1961-1961 , 3 , 12 , 12.08 , 0.0 , 0 - 1 , 0.0 - 2.5 , 1.5 , 0.0 , 0.5
Marty Kutyna , 1961-1961 , 6 , 43 , 4.53 , 0.33 , 1 - 4 , 1.97 - 2.61 , -2.35 , 1.967 , -0.39
Dave Sisler , 1957-1961 , 45 , 260 , 4.95 , 0.31 , 14 - 17 , 14.11 - 19.09 , 1.98 , 14.108 , 0.04
Carl Bouldin , 1961-1964 , 10 , 40 , 7.3 , 0.15 , 1 - 6 , 1.53 - 4.79 , -1.74 , 1.534 , -0.17
Hector Maestri , 1961-1961 , 1 , 6 , 1.5 , 0.51 , 0 - 1 , 0.51 - 0.11 , -1.4 , 0.513 , -1.4
Dave Stenhouse , 1962-1964 , 56 , 337 , 4.29 , 0.33 , 16 - 26 , 18.67 - 21.18 , -7.49 , 18.668 , -0.13
Don Rudolph , 1962-1964 , 57 , 351 , 4.13 , 0.35 , 16 - 28 , 20.05 - 21.23 , -10.83 , 20.053 , -0.19
Steve Hamilton , 1962-1966 , 17 , 110 , 3.67 , 0.39 , 4 - 5 , 6.54 - 6.09 , -1.46 , 6.545 , -0.09
Ray Rippelmeyer , 1962-1962 , 1 , 3 , 9.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , -0.38
Bob Baird , 1962-1963 , 6 , 20 , 7.97 , 0.13 , 0 - 4 , 0.75 - 3.04 , -1.71 , 0.755 , -0.28
Jack Jenkins , 1962-1963 , 3 , 16 , 5.94 , 0.12 , 0 - 3 , 0.36 - 1.67 , -1.69 , 0.361 , -0.56
Jim Duckworth , 1963-1966 , 29 , 139 , 5.75 , 0.2 , 5 - 16 , 5.87 - 12.91 , -3.96 , 5.866 , -0.14
Steve Ridzik , 1963-1964 , 13 , 72 , 5.72 , 0.25 , 3 - 6 , 3.23 - 4.74 , -1.49 , 3.23 , -0.11
Howie Koplitz , 1961-1965 , 19 , 102 , 5.24 , 0.26 , 6 - 5 , 4.97 - 8.22 , 4.25 , 4.975 , 0.22
Buster Narum , 1964-1967 , 58 , 334 , 4.62 , 0.28 , 13 - 26 , 16.3 - 23.23 , -6.07 , 16.301 , -0.1
Alan Koch , 1963-1964 , 15 , 73 , 6.23 , 0.18 , 3 - 7 , 2.72 - 7.2 , 0.48 , 2.721 , 0.03
Frank Kreutzer , 1963-1966 , 32 , 144 , 4.79 , 0.25 , 6 - 15 , 7.91 - 11.41 , -5.5 , 7.914 , -0.17
Don Loun , 1964-1964 , 2 , 13 , 2.08 , 0.48 , 1 - 1 , 0.96 - 0.51 , -0.46 , 0.964 , -0.23
Pete Craig , 1964-1965 , 4 , 15 , 10.8 , 0.09 , 0 - 3 , 0.34 - 2.56 , -0.78 , 0.342 , -0.2
Dick Nold , 1967-1967 , 3 , 13 , 4.73 , 0.12 , 0 - 2 , 0.35 - 1.14 , -1.22 , 0.354 , -0.41
Gerry Schoen , 1968-1968 , 1 , 3 , 7.36 , 0.0 , 0 - 1 , 0.0 - 0.51 , -0.49 , 0.0 , -0.49
Casey Cox , 1969-1972 , 59 , 338 , 4.33 , 0.31 , 14 - 23 , 18.56 - 21.54 , -6.02 , 18.562 , -0.1
Jim Miles , 1969-1969 , 1 , 2 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.75 , -0.25 , 0.0 , -0.25
Cisco Carlos , 1967-1969 , 36 , 181 , 3.77 , 0.27 , 8 - 16 , 9.85 - 10.98 , -6.87 , 9.846 , -0.19
Dick Such , 1970-1970 , 5 , 21 , 6.65 , 0.13 , 0 - 4 , 0.65 - 2.29 , -2.35 , 0.645 , -0.47
Joe Grzenda , 1970-1970 , 3 , 14 , 6.91 , 0.16 , 1 - 1 , 0.49 - 1.65 , 1.17 , 0.487 , 0.39
Bill Gogolewski , 1970-1973 , 44 , 249 , 3.89 , 0.37 , 12 - 17 , 16.28 - 13.97 , -7.31 , 16.283 , -0.17
Jerry Janeski , 1970-1972 , 46 , 258 , 4.87 , 0.3 , 10 - 23 , 13.79 - 17.88 , -8.91 , 13.786 , -0.19
Jim Panther , 1972-1972 , 4 , 14 , 5.65 , 0.12 , 0 - 4 , 0.47 - 1.54 , -2.94 , 0.475 , -0.73
Jim Merritt , 1965-1974 , 192 , 1299 , 3.74 , 0.41 , 76 - 78 , 79.18 - 66.28 , -14.9 , 79.18 , -0.08
Rick Henninger , 1973-1973 , 2 , 9 , 3.72 , 0.2 , 0 - 0 , 0.4 - 0.64 , 0.24 , 0.395 , 0.12
Stan Perzanowski , 1974-1978 , 16 , 96 , 4.3 , 0.36 , 5 - 7 , 5.71 - 5.86 , -1.85 , 5.71 , -0.12
Jim Gideon , 1975-1975 , 1 , 5 , 7.94 , 0.13 , 0 - 0 , 0.13 - 0.61 , 0.49 , 0.129 , 0.49
Steve Barr , 1974-1976 , 13 , 59 , 4.7 , 0.23 , 3 - 6 , 2.97 - 5.18 , -0.8 , 2.973 , -0.06
John Poloni , 1977-1977 , 1 , 5 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32 , 0.174 , 1.32
Dave Rajsich , 1978-1980 , 6 , 27 , 6.33 , 0.12 , 0 - 3 , 0.74 - 2.87 , -0.87 , 0.741 , -0.14
Larry McCall , 1978-1979 , 2 , 14 , 3.14 , 0.42 , 1 - 1 , 0.84 - 0.61 , -0.22 , 0.84 , -0.11
Don Kainer , 1980-1980 , 3 , 18 , 1.45 , 0.53 , 0 - 0 , 1.58 - 0.35 , -1.22 , 1.578 , -0.41
Len Whitehouse , 1981-1981 , 1 , 1 , 16.17 , 0.0 , 0 - 1 , 0.0 - 0.58 , -0.42 , 0.0 , -0.42
Mike Smithson , 1982-1989 , 204 , 1284 , 4.5 , 0.35 , 74 - 80 , 71.17 - 81.6 , 4.44 , 71.166 , 0.02
Al Lachowicz , 1983-1983 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , -1.16
Dave Rozema , 1977-1985 , 132 , 856 , 3.65 , 0.4 , 51 - 43 , 52.24 - 43.84 , -0.4 , 52.241 , -0.0
Glen Cook , 1985-1985 , 7 , 36 , 7.68 , 0.2 , 2 - 3 , 1.38 - 3.83 , 1.45 , 1.381 , 0.21
Jeff Russell , 1983-1988 , 79 , 486 , 4.47 , 0.35 , 22 - 39 , 27.98 - 30.2 , -14.77 , 27.975 , -0.19
Ed Correa , 1985-1987 , 48 , 277 , 5.06 , 0.33 , 16 - 19 , 15.92 - 19.55 , 0.63 , 15.924 , 0.01
Mike Loynd , 1986-1987 , 16 , 69 , 6.39 , 0.17 , 2 - 7 , 2.66 - 7.33 , -0.34 , 2.662 , -0.02
Bob Malloy , 1987-1987 , 2 , 11 , 6.55 , 0.18 , 0 - 0 , 0.36 - 0.99 , 0.63 , 0.365 , 0.32
Scott May , 1988-1988 , 1 , 3 , 13.51 , 0.0 , 0 - 0 , 0.0 - 0.69 , 0.69 , 0.0 , 0.69
John Barfield , 1989-1991 , 11 , 54 , 5.6 , 0.21 , 2 - 4 , 2.36 - 4.85 , 0.49 , 2.358 , 0.04
Brad Arnsberg , 1986-1989 , 4 , 21 , 5.4 , 0.3 , 1 - 2 , 1.21 - 1.64 , -0.57 , 1.212 , -0.14
Scott Chiamparino , 1990-1992 , 15 , 85 , 3.27 , 0.37 , 2 - 6 , 5.59 - 3.94 , -5.65 , 5.59 , -0.38
Gerald Alexander , 1990-1991 , 11 , 49 , 7.35 , 0.17 , 2 - 1 , 1.83 - 5.59 , 4.76 , 1.827 , 0.43
Roger Pavlik , 1992-1997 , 125 , 727 , 4.6 , 0.35 , 46 - 38 , 43.68 - 47.46 , 11.78 , 43.677 , 0.09
Steve Dreyer , 1993-1994 , 9 , 44 , 5.24 , 0.2 , 4 - 4 , 1.84 - 3.78 , 1.94 , 1.838 , 0.22
John Dettmer , 1994-1994 , 9 , 44 , 5.28 , 0.21 , 0 - 6 , 1.89 - 3.5 , -4.4 , 1.892 , -0.49
Terry Burrows , 1995-1995 , 3 , 8 , 7.27 , 0.0 , 0 - 0 , 0.0 - 1.26 , 1.26 , 0.0 , 0.42
Scott Taylor , 1992-1995 , 4 , 19 , 9.94 , 0.08 , 1 - 3 , 0.3 - 2.65 , 0.35 , 0.305 , 0.09
Jose Alberro , 1996-1997 , 5 , 19 , 9.47 , 0.14 , 0 - 4 , 0.72 - 2.82 , -1.9 , 0.719 , -0.38
Matt Whiteside , 1997-1997 , 1 , 4 , 11.25 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.73
Eric Moody , 1997-1997 , 1 , 6 , 2.84 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , -1.16
Brian Sikorski , 2000-2000 , 5 , 27 , 5.0 , 0.25 , 1 - 3 , 1.25 - 2.04 , -1.21 , 1.252 , -0.24
Aaron Myette , 1999-2002 , 30 , 130 , 8.08 , 0.17 , 6 - 12 , 5.1 - 15.16 , 4.06 , 5.102 , 0.14
Rob Bell , 2000-2005 , 108 , 593 , 5.76 , 0.24 , 28 - 34 , 26.09 - 48.76 , 16.67 , 26.087 , 0.15
Joaquin Benoit , 2001-2005 , 55 , 274 , 6.06 , 0.2 , 14 - 19 , 11.18 - 24.42 , 8.24 , 11.176 , 0.15
Ben Kozlowski , 2002-2002 , 2 , 10 , 6.3 , 0.21 , 0 - 0 , 0.42 - 0.86 , 0.43 , 0.424 , 0.21
Tony Mounce , 2003-2003 , 11 , 50 , 7.11 , 0.2 , 1 - 5 , 2.18 - 5.33 , -0.85 , 2.176 , -0.08
Mario Ramos , 2003-2003 , 3 , 13 , 6.23 , 0.13 , 1 - 1 , 0.4 - 1.33 , 0.93 , 0.395 , 0.31
Juan Dominguez , 2003-2005 , 17 , 94 , 4.55 , 0.29 , 5 - 8 , 4.96 - 6.57 , -1.39 , 4.961 , -0.08
Nick Regilio , 2004-2004 , 4 , 14 , 5.65 , 0.18 , 0 - 4 , 0.71 - 1.49 , -3.22 , 0.708 , -0.81
Samuel Narron , 2004-2004 , 1 , 2 , 13.48 , 0.0 , 0 - 0 , 0.0 - 0.65 , 0.65 , 0.0 , 0.65
Josh Rupe , 2005-2005 , 1 , 5 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88 , 0.354 , 0.88
John Rheinecker , 2006-2007 , 20 , 103 , 6.1 , 0.22 , 5 - 6 , 4.48 - 9.31 , 3.83 , 4.479 , 0.19
Willie Eyre , 2007-2007 , 2 , 7 , 12.86 , 0.0 , 0 - 1 , 0.0 - 1.38 , 0.38 , 0.0 , 0.19
Kason Gabbard , 2006-2008 , 31 , 157 , 4.51 , 0.25 , 9 - 6 , 7.61 - 10.63 , 6.02 , 7.607 , 0.19
Luis Mendoza , 2007-2013 , 56 , 296 , 4.98 , 0.27 , 14 - 20 , 15.22 - 21.27 , 0.04 , 15.223 , 0.0
A.J. Murray , 2007-2008 , 4 , 18 , 3.38 , 0.28 , 1 - 1 , 1.12 - 0.97 , -0.15 , 1.117 , -0.04
Doug Mathis , 2008-2009 , 6 , 26 , 8.2 , 0.17 , 1 - 2 , 1.04 - 3.02 , 0.98 , 1.041 , 0.16
Eric Hurley , 2008-2008 , 5 , 24 , 5.47 , 0.29 , 1 - 2 , 1.45 - 1.91 , -0.54 , 1.453 , -0.11
Matt Harrison , 2008-2015 , 103 , 622 , 4.22 , 0.36 , 48 - 34 , 37.39 - 37.1 , 13.72 , 37.386 , 0.13
Warner Madrigal , 2008-2008 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.22
Derek Holland , 2009-2016 , 144 , 871 , 4.32 , 0.35 , 56 - 41 , 50.34 - 52.97 , 17.63 , 50.338 , 0.12
Omar Beltre , 2010-2010 , 2 , 7 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.12 , 0.12 , 0.0 , 0.06
Alexi Ogando , 2011-2013 , 48 , 267 , 3.4 , 0.37 , 19 - 12 , 17.55 - 13.25 , 2.71 , 17.546 , 0.06
Yu Darvish , 2012-2014 , 83 , 545 , 3.27 , 0.42 , 39 - 25 , 34.6 - 25.11 , 4.51 , 34.599 , 0.05
Neftali Feliz , 2012-2012 , 7 , 41 , 3.02 , 0.35 , 3 - 1 , 2.42 - 1.99 , 1.57 , 2.425 , 0.22
Justin Grimm , 2012-2013 , 19 , 96 , 6.75 , 0.22 , 8 - 8 , 4.2 - 9.06 , 4.86 , 4.203 , 0.26
Martin Perez , 2012-2016 , 55 , 321 , 4.12 , 0.36 , 19 - 21 , 19.78 - 18.3 , -3.48 , 19.778 , -0.06
Nicholas Tepesch , 2013-2014 , 39 , 214 , 4.54 , 0.29 , 9 - 16 , 11.25 - 14.34 , -3.91 , 11.252 , -0.1
Ross Wolf , 2013-2013 , 3 , 13 , 6.92 , 0.29 , 1 - 2 , 0.87 - 1.24 , -0.63 , 0.87 , -0.21
Tanner Scheppers , 2014-2014 , 4 , 18 , 9.82 , 0.13 , 0 - 1 , 0.54 - 2.53 , 1.0 , 0.535 , 0.25
Robert Ross , 2014-2014 , 12 , 59 , 5.7 , 0.27 , 1 - 6 , 3.19 - 4.97 , -3.22 , 3.191 , -0.27
Nicholas Martinez , 2014-2015 , 45 , 249 , 4.51 , 0.34 , 12 - 18 , 15.1 - 15.54 , -5.56 , 15.102 , -0.12
Miles Mikolas , 2014-2014 , 10 , 57 , 6.44 , 0.28 , 2 - 5 , 2.82 - 4.65 , -1.17 , 2.825 , -0.12
Lisalberto Bonilla , 2014-2014 , 3 , 17 , 2.12 , 0.47 , 3 - 0 , 1.41 - 0.52 , 2.1 , 1.413 , 0.7
Anthony Ranaudo , 2014-2015 , 9 , 47 , 5.1 , 0.29 , 4 - 4 , 2.61 - 3.45 , 0.84 , 2.613 , 0.09
Phil Klein , 2015-2015 , 2 , 7 , 8.59 , 0.24 , 1 - 0 , 0.47 - 0.95 , 1.48 , 0.475 , 0.74
Chi Chi Gonzalez , 2015-2015 , 10 , 60 , 4.03 , 0.39 , 3 - 5 , 3.95 - 3.42 , -2.52 , 3.948 , -0.25
Rolando Arrojo , 1998-2002 , 105 , 602 , 4.55 , 0.33 , 34 - 38 , 34.63 - 38.84 , 0.22 , 34.625 , 0.0
Bryan Rekar , 1995-2002 , 108 , 607 , 5.61 , 0.26 , 23 - 47 , 28.39 - 46.27 , -6.12 , 28.387 , -0.06
Ryan Rupe , 1999-2003 , 84 , 470 , 5.58 , 0.29 , 24 - 36 , 24.0 - 35.9 , -0.1 , 24.001 , -0.0
Travis Harper , 2000-2002 , 14 , 67 , 6.72 , 0.23 , 3 - 7 , 3.22 - 6.64 , -0.58 , 3.217 , -0.04
Brian Rose , 1997-2001 , 54 , 256 , 6.06 , 0.24 , 14 - 21 , 12.74 - 23.24 , 3.5 , 12.737 , 0.06
Jeff Wallace , 2001-2001 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , -0.49
Jason Standridge , 2001-2004 , 9 , 41 , 6.31 , 0.26 , 0 - 5 , 2.36 - 3.86 , -3.5 , 2.363 , -0.39
Delvin James , 2002-2002 , 6 , 28 , 7.3 , 0.24 , 0 - 3 , 1.46 - 2.85 , -1.6 , 1.457 , -0.27
Luis de los Santos , 2002-2002 , 3 , 14 , 11.57 , 0.03 , 0 - 3 , 0.08 - 2.25 , -0.84 , 0.084 , -0.28
Jim Parque , 1998-2003 , 97 , 528 , 5.37 , 0.26 , 31 - 33 , 25.61 - 40.0 , 12.39 , 25.609 , 0.13
Doug Waechter , 2003-2006 , 54 , 298 , 5.88 , 0.22 , 12 - 24 , 11.88 - 25.41 , 1.53 , 11.882 , 0.03
John Webb , 2005-2005 , 1 , 4 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.91 , -0.09 , 0.0 , -0.09
Tim Corcoran , 2005-2006 , 17 , 87 , 4.4 , 0.3 , 4 - 9 , 5.09 - 5.87 , -4.22 , 5.086 , -0.25
J.P. Howell , 2005-2007 , 33 , 166 , 6.34 , 0.22 , 5 - 14 , 7.37 - 15.3 , -1.08 , 7.374 , -0.03
Andy Sonnanstine , 2007-2011 , 80 , 454 , 5.43 , 0.28 , 26 - 31 , 22.23 - 33.61 , 6.38 , 22.231 , 0.08
Jeff Niemann , 2008-2012 , 92 , 533 , 4.06 , 0.34 , 38 - 25 , 30.97 - 30.52 , 12.55 , 30.971 , 0.14
Wade Davis , 2009-2013 , 88 , 513 , 4.57 , 0.33 , 31 - 32 , 28.84 - 32.14 , 2.3 , 28.838 , 0.03
Alexander Cobb , 2011-2014 , 81 , 498 , 3.21 , 0.4 , 35 - 23 , 32.36 - 23.26 , 2.9 , 32.361 , 0.04
Matthew Moore , 2011-2016 , 79 , 441 , 3.89 , 0.33 , 33 - 24 , 26.17 - 24.94 , 7.77 , 26.168 , 0.1
Chris Archer , 2012-2016 , 99 , 591 , 3.38 , 0.4 , 33 - 35 , 39.57 - 28.57 , -13.0 , 39.569 , -0.13
Jake Odorizzi , 2012-2016 , 71 , 399 , 3.77 , 0.36 , 20 - 25 , 25.5 - 21.84 , -8.66 , 25.5 , -0.12
Alexander Colome , 2013-2015 , 19 , 103 , 3.56 , 0.37 , 6 - 5 , 6.97 - 5.61 , -0.36 , 6.973 , -0.02
Enny Romero , 2013-2013 , 1 , 4 , 0 , 0.0 , 0 - 0 , 0.0 - 0.19 , 0.19 , 0.0 , 0.19
Drew Smyly , 2012-2016 , 61 , 347 , 3.37 , 0.36 , 18 - 18 , 22.26 - 17.25 , -5.01 , 22.256 , -0.08
Steven Geltz , 2015-2015 , 2 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3 , 0.0 , 0.15
Matt Andriese , 2015-2015 , 8 , 35 , 3.57 , 0.19 , 2 - 2 , 1.49 - 2.53 , 1.04 , 1.49 , 0.13
