5/14/12,Anibal Sanchez,Vs. PIT,1,0,0,0,1,0,0,7.00,6,3,3,1,1,5,0,0,0
5/15/12,Josh Johnson,Vs. PIT,1,0,0,1,0,0,0,7.00,6,2,2,1,1,6,0,0,0
5/16/12,Mark Buehrle,At ATL,1,0,0,1,0,0,0,6.00,6,4,4,0,1,4,0,0,1
5/17/12,Ricky Nolasco,At ATL,1,0,0,0,1,0,0,4.00,7,4,4,1,1,2,1,0,0
5/18/12,Carlos Zambrano,At CLE,1,0,0,1,0,0,0,7.00,4,2,2,0,5,2,0,0,0
5/19/12,Anibal Sanchez,At CLE,1,0,0,0,1,0,0,7.00,7,2,2,1,2,4,1,0,0
5/20/12,Josh Johnson,At CLE,1,0,0,1,0,0,0,7.00,5,1,1,0,2,4,0,0,0
5/21/12,Mark Buehrle,Vs. COL,1,0,0,1,0,0,0,7.67,5,4,4,1,2,2,0,0,0
5/22/12,Ricky Nolasco,Vs. COL,1,0,0,1,0,0,0,6.00,8,4,4,0,1,6,0,0,0
5/23/12,Carlos Zambrano,Vs. COL,1,0,0,0,1,0,0,5.00,5,7,7,1,3,3,0,0,0
5/24/12,Anibal Sanchez,Vs. SFN,1,0,0,0,1,0,0,5.33,7,5,5,0,2,7,0,0,2
5/25/12,Josh Johnson,Vs. SFN,1,0,0,0,0,0,0,5.00,9,3,3,1,1,3,0,0,0
5/26/12,Mark Buehrle,Vs. SFN,1,0,0,1,0,0,0,7.33,8,2,2,0,0,3,0,0,0
5/27/12,Ricky Nolasco,Vs. SFN,1,0,0,0,1,0,0,7.00,5,3,3,1,2,2,0,0,0
5/28/12,Carlos Zambrano,Vs. WSH,1,0,0,1,0,0,0,6.00,7,3,3,1,2,5,0,0,0
5/29/12,Anibal Sanchez,Vs. WSH,1,0,0,1,0,0,0,7.00,3,1,0,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/30/12,Josh Johnson,Vs. WSH,1,0,0,1,0,0,0,6.00,7,3,3,0,1,5,0,0,0
6/1/12,Mark Buehrle,At PHI,1,0,0,0,1,0,0,5.00,11,4,4,1,0,2,0,0,0
6/2/12,Ricky Nolasco,At PHI,1,0,0,1,0,0,0,7.00,8,4,4,1,2,5,0,0,0
6/3/12,Carlos Zambrano,At PHI,1,0,0,1,0,0,0,7.67,4,1,1,0,2,7,0,0,1
6/5/12,Anibal Sanchez,Vs. ATL,1,0,0,0,1,0,0,6.67,8,7,7,1,1,5,0,0,0
6/6/12,Josh Johnson,Vs. ATL,1,0,0,0,1,0,0,7.67,6,2,2,0,3,9,0,0,1
6/7/12,Mark Buehrle,Vs. ATL,1,0,0,0,1,0,0,6.00,3,2,2,1,1,3,0,0,0
6/8/12,Ricky Nolasco,Vs. TBA,1,0,0,0,1,0,0,6.00,6,3,3,1,4,6,0,0,0
6/9/12,Carlos Zambrano,Vs. TBA,1,0,0,0,1,0,0,2.33,5,7,7,1,3,1,0,0,0
6/10/12,Anibal Sanchez,Vs. TBA,1,0,0,0,1,0,0,6.00,7,4,4,2,3,2,0,0,0
6/11/12,Josh Johnson,Vs. BOS,1,0,0,1,0,0,0,7.00,4,1,1,0,1,7,0,0,0
6/12/12,Mark Buehrle,Vs. BOS,1,0,0,0,1,0,0,7.00,5,2,2,0,1,4,0,0,0
6/13/12,Ricky Nolasco,Vs. BOS,1,0,0,0,1,0,0,6.00,5,4,3,1,1,4,0,0,0
6/15/12,Carlos Zambrano,At TBA,1,0,0,0,1,0,0,2.00,3,4,4,0,6,3,0,0,0
6/16/12,Anibal Sanchez,At TBA,1,0,0,0,0,0,0,6.33,4,3,3,1,3,6,0,0,0
6/17/12,Josh Johnson,At TBA,1,0,0,0,1,0,0,6.00,8,2,2,1,4,4,0,0,0
6/19/12,Mark Buehrle,At BOS,1,0,0,0,1,0,0,5.00,7,6,6,3,0,1,0,0,0
6/20/12,Ricky Nolasco,At BOS,1,0,0,0,1,0,0,3.33,9,9,9,1,1,1,0,0,0
6/21/12,Carlos Zambrano,At BOS,1,0,0,0,0,0,0,5.00,5,3,3,0,4,3,2,0,0
6/22/12,Anibal Sanchez,Vs. TOR,1,0,0,0,1,0,0,3.33,7,6,6,0,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/23/12,Josh Johnson,Vs. TOR,1,0,0,0,0,0,0,7.00,2,1,1,0,2,7,0,0,0
6/24/12,Mark Buehrle,Vs. TOR,1,0,0,1,0,0,0,7.00,7,0,0,0,2,7,0,0,0
6/25/12,Ricky Nolasco,Vs. SLN,1,0,0,0,0,0,0,6.67,4,1,0,0,3,4,0,0,0
6/26/12,Carlos Zambrano,Vs. SLN,1,0,0,0,1,0,0,6.67,8,5,4,1,5,5,0,0,0
6/27/12,Anibal Sanchez,Vs. SLN,1,0,0,1,0,0,0,7.00,7,3,3,1,2,4,0,0,1
6/29/12,Josh Johnson,Vs. PHI,1,0,0,1,0,0,0,6.00,4,1,1,1,2,6,0,0,0
6/30/12,Mark Buehrle,Vs. PHI,1,0,0,1,0,0,0,7.00,7,2,2,1,1,7,0,0,0
7/1/12,Ricky Nolasco,Vs. PHI,1,0,0,1,0,0,0,7.00,6,2,2,0,0,6,0,0,2
7/2/12,Carlos Zambrano,At MIL,1,0,0,0,0,0,0,6.00,5,5,3,1,4,3,1,0,0
7/3/12,Anibal Sanchez,At MIL,1,0,0,0,0,0,0,5.00,11,6,5,1,1,5,0,0,0
7/4/12,Josh Johnson,At MIL,1,0,0,0,0,0,0,5.00,6,5,5,0,3,2,0,0,0
7/5/12,Mark Buehrle,At MIL,1,0,0,1,0,0,0,7.67,6,0,0,0,0,8,0,0,0
7/6/12,Ricky Nolasco,At SLN,1,0,0,1,0,0,0,6.00,9,1,0,0,1,4,1,0,0
7/7/12,Carlos Zambrano,At SLN,1,0,0,0,1,0,0,5.00,7,3,3,0,2,4,2,0,0
7/8/12,Anibal Sanchez,At SLN,1,0,0,0,0,0,0,6.00,5,2,2,0,0,3,0,0,0
7/13/12,Josh Johnson,Vs. WSH,1,0,0,0,1,0,0,5.33,11,5,5,1,0,6,0,0,1
7/14/12,Mark Buehrle,Vs. WSH,1,0,0,1,0,0,0,7.00,6,1,1,0,2,7,0,0,0
7/15/12,Ricky Nolasco,Vs. WSH,1,0,0,0,1,0,0,5.33,6,4,4,0,2,2,0,0,1
7/16/12,Carlos Zambrano,Vs. WSH,1,0,0,1,0,0,0,6.00,8,3,3,1,4,2,0,0,0
7/17/12,Anibal Sanchez,At CHN,1,0,0,1,0,0,0,7.00,9,2,1,1,2,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/18/12,Josh Johnson,At CHN,1,0,0,0,1,0,0,6.33,5,4,4,1,1,5,0,0,2
7/19/12,Mark Buehrle,At CHN,1,0,0,0,1,0,0,5.00,6,4,4,1,1,1,0,0,0
7/20/12,Ricky Nolasco,At PIT,1,0,0,0,1,0,0,6.00,8,4,4,2,1,7,0,0,1
7/21/12,Carlos Zambrano,At PIT,1,0,0,0,1,0,0,3.33,3,5,4,0,6,2,2,0,0
7/22/12,Anibal Sanchez,At PIT,1,0,0,0,1,0,0,7.00,7,3,3,1,0,8,0,0,0
7/23/12,Josh Johnson,Vs. ATL,1,0,0,1,0,0,0,6.00,1,0,0,0,0,9,0,0,0
7/24/12,Mark Buehrle,Vs. ATL,1,0,0,0,0,0,0,5.00,5,3,2,0,4,4,0,0,0
7/25/12,Ricky Nolasco,Vs. ATL,1,0,0,0,1,0,0,5.33,8,6,6,2,1,3,0,0,0
7/27/12,Carlos Zambrano,Vs. SDN,1,0,0,0,1,0,0,5.00,3,5,4,0,4,4,0,0,0
7/28/12,Nathan Eovaldi,Vs. SDN,1,0,0,1,0,0,0,5.33,5,1,1,0,2,5,1,0,0
7/29/12,Josh Johnson,Vs. SDN,1,0,0,0,0,0,0,5.00,2,2,1,0,6,4,0,0,0
7/30/12,Mark Buehrle,At ATL,1,0,0,0,1,0,0,4.33,8,6,6,1,4,3,0,0,0
7/31/12,Ricky Nolasco,At ATL,1,0,0,0,1,0,0,5.00,7,4,4,1,4,6,0,1,0
8/1/12,Wade LeBlanc,At ATL,1,0,0,0,0,0,0,4.33,5,1,1,0,1,3,0,0,0
8/2/12,Nathan Eovaldi,At ATL,1,0,0,0,1,0,0,2.00,8,6,6,0,1,1,1,0,0
08/03/2012 (1),Brad Hand,At WSH,1,0,0,0,1,0,0,3.67,6,7,7,1,6,3,0,0,0
08/03/2012 (2),Josh Johnson,At WSH,1,0,0,1,0,0,0,8.67,5,2,1,0,0,9,0,0,0
8/4/12,Mark Buehrle,At WSH,1,0,0,0,0,0,0,6.00,7,4,4,2,2,2,0,0,0
8/5/12,Ricky Nolasco,At WSH,1,0,0,0,1,0,0,6.00,8,4,4,0,4,4,1,0,0
8/7/12,Wade LeBlanc,At NYN,1,0,0,0,0,0,0,4.00,6,1,1,1,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/8/12,Nathan Eovaldi,At NYN,1,0,0,1,0,0,0,5.00,4,0,0,0,6,2,0,0,0
8/9/12,Josh Johnson,At NYN,1,0,0,0,1,0,0,6.00,8,3,3,1,2,4,1,0,0
8/10/12,Mark Buehrle,Vs. LAN,1,0,0,0,1,0,0,6.00,7,4,4,1,1,5,0,0,0
8/11/12,Ricky Nolasco,Vs. LAN,1,0,0,1,0,0,0,5.00,9,2,2,0,1,1,1,0,0
8/12/12,Wade LeBlanc,Vs. LAN,1,0,0,0,1,0,0,7.00,6,1,1,0,0,4,0,0,0
8/13/12,Nathan Eovaldi,Vs. PHI,1,0,0,0,1,0,0,5.00,8,3,2,0,3,2,0,0,0
8/14/12,Josh Johnson,Vs. PHI,1,0,0,0,1,0,0,8.00,3,1,1,1,1,7,0,0,0
8/15/12,Mark Buehrle,Vs. PHI,1,0,0,1,0,0,0,7.00,5,2,2,1,1,3,0,0,0
8/16/12,Ricky Nolasco,At COL,1,1,0,0,1,0,0,8.00,9,5,5,1,1,7,0,0,2
8/17/12,Wade LeBlanc,At COL,1,0,0,1,0,0,0,5.00,9,5,5,0,2,2,0,0,0
8/18/12,Nathan Eovaldi,At COL,1,0,0,1,0,0,0,6.67,6,1,1,0,4,3,0,0,0
8/19/12,Josh Johnson,At COL,1,0,0,0,1,0,0,7.00,7,3,3,1,4,4,0,0,0
8/20/12,Mark Buehrle,At ARI,1,0,0,1,0,0,0,7.00,6,2,2,1,0,4,0,0,0
8/21/12,Ricky Nolasco,At ARI,1,0,0,0,0,0,0,5.00,6,5,5,0,2,2,0,0,0
08/22/2012 (1),Jacob Turner,At ARI,1,0,0,0,1,0,0,6.00,4,3,3,1,0,5,0,0,0
08/22/2012 (2),Wade LeBlanc,At ARI,1,0,0,0,1,0,0,7.00,5,3,2,0,3,4,0,0,0
8/24/12,Nathan Eovaldi,At LAN,1,0,0,0,1,0,0,3.00,7,6,6,3,2,3,0,0,0
8/25/12,Josh Johnson,At LAN,1,0,0,0,1,0,0,3.00,10,6,6,2,1,3,0,0,0
8/26/12,Mark Buehrle,At LAN,1,0,0,1,0,0,0,5.67,6,1,1,0,3,4,1,0,0
8/28/12,Ricky Nolasco,Vs. WSH,1,1,0,1,0,0,1,9.00,5,0,0,0,0,6,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/29/12,Jacob Turner,Vs. WSH,1,0,0,0,1,0,0,5.00,6,5,5,2,0,6,0,0,0
8/31/12,Nathan Eovaldi,Vs. NYN,1,0,0,0,1,0,0,7.00,4,3,3,1,1,1,0,0,0
9/1/12,Josh Johnson,Vs. NYN,1,0,0,0,0,0,0,8.00,3,1,1,0,2,4,0,0,0
9/2/12,Mark Buehrle,Vs. NYN,1,0,0,0,1,0,0,7.00,6,5,5,1,1,3,1,0,0
9/3/12,Ricky Nolasco,Vs. MIL,1,0,0,1,0,0,0,7.00,9,3,1,1,0,4,0,0,0
9/4/12,Wade LeBlanc,Vs. MIL,1,0,0,0,0,0,0,6.00,5,3,3,1,1,1,0,0,0
9/5/12,Nathan Eovaldi,Vs. MIL,1,0,0,0,1,0,0,5.00,6,2,2,1,1,4,1,0,0
9/6/12,Josh Johnson,Vs. MIL,1,0,0,1,0,0,0,7.00,4,2,2,0,3,7,1,0,0
9/7/12,Jacob Turner,At WSH,1,0,0,0,0,0,0,6.00,4,2,2,1,1,3,0,0,0
9/8/12,Mark Buehrle,At WSH,1,0,0,0,0,0,0,7.00,5,3,3,2,2,5,0,0,0
9/9/12,Ricky Nolasco,At WSH,1,1,0,1,0,0,1,9.00,4,0,0,0,1,6,0,0,0
9/10/12,Wade LeBlanc,At PHI,1,0,0,0,1,0,0,5.00,4,3,3,1,1,5,0,0,1
9/11/12,Nathan Eovaldi,At PHI,1,0,0,0,1,0,0,4.00,8,5,5,0,2,3,0,0,0
9/12/12,Josh Johnson,At PHI,1,0,0,0,1,0,0,7.00,4,3,3,1,3,6,1,0,0
9/14/12,Jacob Turner,Vs. CIN,1,0,0,1,0,0,0,7.00,2,0,0,0,2,3,0,0,1
9/15/12,Mark Buehrle,Vs. CIN,1,0,0,1,0,0,0,7.67,7,4,4,1,0,7,0,0,0
9/16/12,Ricky Nolasco,Vs. CIN,1,0,0,0,0,0,0,5.00,10,3,3,0,0,4,0,0,0
9/17/12,Wade LeBlanc,Vs. ATL,1,0,0,0,1,0,0,4.00,7,6,6,1,1,2,0,0,0
9/18/12,Nathan Eovaldi,Vs. ATL,1,0,0,0,0,0,0,8.00,4,0,0,0,2,5,0,0,0
9/19/12,Josh Johnson,Vs. ATL,1,0,0,0,1,0,0,6.00,5,3,3,0,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/21/12,Jacob Turner,At NYN,1,0,0,0,1,0,0,5.00,8,6,3,1,1,3,0,0,1
9/22/12,Mark Buehrle,At NYN,1,0,0,0,1,0,0,6.00,5,4,4,2,3,3,0,0,0
9/23/12,Ricky Nolasco,At NYN,1,0,0,0,0,0,0,7.00,5,2,2,1,2,5,1,0,1
9/25/12,Nathan Eovaldi,At ATL,1,0,0,0,0,0,0,6.00,4,2,2,0,2,8,0,0,0
9/26/12,Josh Johnson,At ATL,1,0,0,0,1,0,0,6.00,4,3,2,1,5,7,0,0,0
9/27/12,Jacob Turner,At ATL,1,0,0,0,1,0,0,6.00,6,4,2,0,3,5,0,0,1
9/28/12,Mark Buehrle,Vs. PHI,1,0,0,0,0,0,0,8.00,6,1,1,0,0,8,0,0,0
9/29/12,Ricky Nolasco,Vs. PHI,1,0,0,0,1,0,0,5.00,9,5,5,0,0,4,0,0,0
9/30/12,Nathan Eovaldi,Vs. PHI,1,0,0,0,1,0,0,6.00,6,3,3,0,1,7,0,0,0
10/1/12,Wade LeBlanc,Vs. NYN,1,0,0,0,0,0,0,5.00,7,1,0,0,2,2,0,0,0
10/2/12,Jacob Turner,Vs. NYN,1,0,0,0,0,0,0,7.67,3,1,1,0,2,4,0,0,1
10/3/12,Thomas Koehler,Vs. NYN,1,0,0,0,1,0,0,5.00,6,3,3,2,0,3,0,0,0
4/1/13,Ricky Nolasco,At WSH,1,0,0,0,1,0,0,6.00,3,2,2,2,2,5,0,0,0
4/3/13,Kevin Slowey,At WSH,1,0,0,0,1,0,0,5.33,4,1,1,1,3,4,1,0,0
4/4/13,Wade LeBlanc,At WSH,1,0,0,0,1,0,0,5.00,5,3,2,0,2,5,0,0,0
4/5/13,Alex Sanabia,At NYN,1,0,0,1,0,0,0,6.00,6,0,0,0,3,1,1,0,0
4/6/13,Ricky Nolasco,At NYN,1,0,0,0,0,0,0,5.33,6,3,3,0,3,3,0,0,0
4/7/13,Jose D Fernandez,At NYN,1,0,0,0,0,0,0,5.00,3,1,1,0,1,8,0,0,0
4/8/13,Kevin Slowey,Vs. ATL,1,0,0,0,1,0,0,7.00,6,2,2,1,0,3,0,0,0
4/9/13,Wade LeBlanc,Vs. ATL,1,0,0,0,1,0,0,6.00,6,2,2,1,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/10/13,Alex Sanabia,Vs. ATL,1,0,0,0,1,0,0,5.00,8,6,6,2,3,4,0,0,0
4/12/13,Ricky Nolasco,Vs. PHI,1,0,0,0,0,0,0,6.00,7,1,1,0,1,1,0,0,0
4/13/13,Jose D Fernandez,Vs. PHI,1,0,0,0,0,0,0,6.00,2,0,0,0,2,5,0,0,0
4/14/13,Kevin Slowey,Vs. PHI,1,0,0,0,0,0,0,5.33,9,1,1,0,2,4,0,0,0
4/15/13,Wade LeBlanc,Vs. WSH,1,0,0,0,1,0,0,3.67,9,7,7,0,2,4,0,0,0
4/16/13,Alex Sanabia,Vs. WSH,1,0,0,1,0,0,0,6.00,6,2,2,0,3,3,0,0,0
4/17/13,Ricky Nolasco,Vs. WSH,1,0,0,0,1,0,0,6.00,7,4,4,1,0,6,0,0,0
4/18/13,Jose D Fernandez,At CIN,1,0,0,0,1,0,0,4.00,6,5,5,0,3,4,0,0,1
4/19/13,Kevin Slowey,At CIN,1,0,0,0,0,0,0,6.00,4,1,1,0,1,4,0,0,0
4/20/13,Wade LeBlanc,At CIN,1,0,0,0,0,0,0,4.00,7,2,2,1,3,2,0,0,0
4/21/13,Alex Sanabia,At CIN,1,0,0,0,1,0,0,6.00,6,5,5,1,5,3,2,0,0
04/23/2013 (1),Jose D Fernandez,At MIN,1,0,0,0,1,0,0,5.00,6,4,4,1,2,2,1,1,0
04/23/2013 (2),Ricky Nolasco,At MIN,1,0,0,1,0,0,0,5.00,6,3,2,0,1,4,0,0,1
4/25/13,Kevin Slowey,Vs. CHN,1,0,0,0,0,0,0,6.00,5,3,3,1,0,6,1,0,0
4/26/13,Wade LeBlanc,Vs. CHN,1,0,0,0,1,0,0,6.00,8,4,4,2,1,2,1,0,0
4/27/13,Alex Sanabia,Vs. CHN,1,0,0,0,1,0,0,6.67,6,3,3,0,2,4,0,0,1
4/28/13,Ricky Nolasco,Vs. CHN,1,0,0,1,0,0,0,7.00,4,3,3,0,2,2,0,0,0
4/29/13,Jose D Fernandez,Vs. NYN,1,0,0,0,0,0,0,4.00,3,2,2,1,3,4,0,0,0
4/30/13,Kevin Slowey,Vs. NYN,1,0,0,0,0,0,0,8.00,4,1,1,0,0,8,0,0,0
5/1/13,Wade LeBlanc,Vs. NYN,1,0,0,0,0,0,0,5.67,8,4,4,1,0,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/2/13,Alex Sanabia,At PHI,1,0,0,0,1,0,0,5.00,6,4,2,2,2,4,0,0,0
5/3/13,Ricky Nolasco,At PHI,1,0,0,0,1,0,0,6.00,8,4,4,3,1,4,0,0,0
5/4/13,Jose D Fernandez,At PHI,1,0,0,1,0,0,0,7.00,1,0,0,0,1,9,0,0,0
5/5/13,Kevin Slowey,At PHI,1,0,0,1,0,0,0,7.00,2,0,0,0,2,7,0,0,0
5/6/13,Wade LeBlanc,At SDN,1,0,0,0,1,0,0,5.00,4,4,3,1,3,3,0,0,0
5/7/13,Alex Sanabia,At SDN,1,0,0,0,1,0,0,4.33,9,4,3,1,2,3,0,0,0
5/8/13,Ricky Nolasco,At SDN,1,0,0,0,1,0,0,7.00,4,1,1,0,1,9,1,0,0
5/10/13,Jose D Fernandez,At LAN,1,0,0,1,0,0,0,6.00,8,3,3,1,2,7,0,0,0
5/11/13,Kevin Slowey,At LAN,1,0,0,0,1,0,0,4.67,11,5,5,1,3,0,0,0,0
5/12/13,Thomas Koehler,At LAN,1,0,0,0,1,0,0,5.00,7,2,2,1,1,1,0,0,0
5/14/13,Ricky Nolasco,Vs. CIN,1,0,0,0,1,0,0,5.00,7,6,6,0,2,5,1,0,0
5/15/13,Alex Sanabia,Vs. CIN,1,0,0,0,1,0,0,6.00,9,4,4,2,3,3,0,0,0
5/16/13,Jose D Fernandez,Vs. CIN,1,0,0,0,0,0,0,7.00,5,2,2,1,3,5,0,0,0
5/17/13,Kevin Slowey,Vs. ARI,1,0,0,0,1,0,0,3.00,7,6,6,3,1,1,0,0,0
5/18/13,Thomas Koehler,Vs. ARI,1,0,0,0,1,0,0,6.00,3,1,1,1,2,7,0,0,1
5/19/13,Ricky Nolasco,Vs. ARI,1,0,0,1,0,0,0,8.00,5,1,1,0,1,11,1,0,0
5/20/13,Alex Sanabia,Vs. PHI,1,0,0,1,0,0,0,6.33,7,1,1,1,1,3,1,0,0
5/21/13,Jose D Fernandez,Vs. PHI,1,0,0,0,0,0,0,5.00,5,1,1,1,1,2,0,0,0
5/22/13,Kevin Slowey,Vs. PHI,1,0,0,0,1,0,0,5.00,6,1,1,1,0,6,0,0,0
5/24/13,Thomas Koehler,At CHA,1,0,0,0,0,0,0,6.00,6,3,3,0,1,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/25/13,Ricky Nolasco,At CHA,1,0,0,0,0,0,0,7.67,8,1,1,0,0,6,0,0,1
5/26/13,Alex Sanabia,At CHA,1,0,0,0,1,0,0,4.00,6,4,4,1,1,3,0,0,0
5/27/13,Jose D Fernandez,At TBA,1,0,0,0,1,0,0,3.33,5,7,4,1,3,6,1,0,0
5/28/13,Kevin Slowey,At TBA,1,0,0,0,0,0,0,5.33,8,4,4,0,0,4,0,0,0
5/29/13,Thomas Koehler,Vs. TBA,1,0,0,0,1,0,0,8.00,7,3,3,0,1,4,0,0,0
5/30/13,Ricky Nolasco,Vs. TBA,1,0,0,0,1,0,0,6.67,4,3,3,2,4,5,0,0,0
5/31/13,Jacob Turner,Vs. NYN,1,0,0,1,0,0,0,7.00,5,0,0,0,1,3,0,0,0
6/1/13,Jose D Fernandez,Vs. NYN,1,0,0,1,0,0,0,7.00,3,0,0,0,1,8,0,0,0
6/2/13,Kevin Slowey,Vs. NYN,1,0,0,0,0,0,0,4.33,6,6,6,3,2,3,0,0,0
6/3/13,Thomas Koehler,At PHI,1,0,0,0,1,0,0,5.00,7,5,4,2,2,4,0,0,0
6/4/13,Ricky Nolasco,At PHI,1,0,0,0,0,0,0,6.67,4,2,2,0,2,6,0,0,0
6/5/13,Jacob Turner,At PHI,1,0,0,0,0,0,0,6.00,4,1,1,0,4,4,0,0,0
6/8/13,Jose D Fernandez,At NYN,1,0,0,0,0,0,0,6.00,3,1,1,0,3,7,0,0,0
6/9/13,Thomas Koehler,At NYN,1,0,0,0,0,0,0,7.00,6,4,4,1,1,2,0,0,0
6/10/13,Ricky Nolasco,Vs. MIL,1,0,0,0,1,0,0,5.33,10,4,4,1,2,5,1,0,0
6/11/13,Jacob Turner,Vs. MIL,1,0,0,0,0,0,0,7.00,5,4,3,0,2,6,0,0,2
6/12/13,Kevin Slowey,Vs. MIL,1,0,0,0,1,0,0,5.00,9,6,5,1,0,6,1,0,0
6/14/13,Jose D Fernandez,Vs. SLN,1,0,0,1,0,0,0,7.00,6,3,2,0,2,10,0,0,0
6/15/13,Thomas Koehler,Vs. SLN,1,0,0,0,1,0,0,4.67,8,9,9,2,2,3,1,0,0
6/16/13,Ricky Nolasco,Vs. SLN,1,0,0,1,0,0,0,7.00,3,1,1,0,1,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/17/13,Jacob Turner,At ARI,1,0,0,0,0,0,0,5.00,6,2,2,1,3,5,0,0,1
6/18/13,Nathan Eovaldi,At ARI,1,0,0,0,0,0,0,6.00,3,2,2,1,1,3,0,0,0
6/19/13,Jose D Fernandez,At ARI,1,0,0,0,1,0,0,7.33,3,2,2,0,2,4,0,0,0
6/20/13,Thomas Koehler,At SFN,1,0,0,1,0,0,0,7.00,3,1,1,0,3,3,0,0,0
6/21/13,Ricky Nolasco,At SFN,1,0,0,0,0,0,0,5.67,9,3,3,0,2,1,0,0,1
6/22/13,Jacob Turner,At SFN,1,0,0,0,0,0,0,7.00,6,1,1,0,1,2,0,0,0
6/23/13,Nathan Eovaldi,At SFN,1,0,0,1,0,0,0,6.00,4,2,2,1,2,7,0,0,0
6/25/13,Jose D Fernandez,Vs. MIN,1,0,0,0,0,0,0,5.00,4,1,1,0,3,3,0,0,0
6/26/13,Thomas Koehler,Vs. MIN,1,0,0,0,0,0,0,4.00,4,3,3,0,4,1,0,0,0
6/28/13,Ricky Nolasco,Vs. SDN,1,0,0,0,1,0,0,5.00,11,6,5,1,0,6,0,0,0
6/29/13,Jacob Turner,Vs. SDN,1,1,0,1,0,0,0,9.00,7,1,1,0,1,7,0,0,0
6/30/13,Nathan Eovaldi,Vs. SDN,1,0,0,0,0,0,0,6.00,4,0,0,0,3,0,0,0,0
7/1/13,Jose D Fernandez,Vs. SDN,1,0,0,1,0,0,0,8.00,2,0,0,0,1,10,0,0,0
7/2/13,Thomas Koehler,At ATL,1,0,0,0,0,0,0,5.00,6,3,2,0,0,4,0,0,0
7/3/13,Ricky Nolasco,At ATL,1,0,0,1,0,0,0,7.00,6,2,2,1,0,7,0,0,0
7/4/13,Henderson Alvarez,At ATL,1,0,0,0,0,0,0,5.00,5,3,3,0,0,2,0,0,0
7/5/13,Jacob Turner,At SLN,1,0,0,0,1,0,0,6.00,7,4,4,0,1,3,0,0,0
7/6/13,Nathan Eovaldi,At SLN,1,0,0,0,0,0,0,6.67,5,3,3,0,3,3,0,0,0
7/7/13,Jose D Fernandez,At SLN,1,0,0,0,1,0,0,6.00,4,3,3,1,4,5,2,0,0
7/8/13,Kevin Slowey,Vs. ATL,1,0,0,0,0,0,0,5.00,4,0,0,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/9/13,Henderson Alvarez,Vs. ATL,1,0,0,0,1,0,0,6.00,8,5,4,0,4,5,0,0,1
7/10/13,Jacob Turner,Vs. ATL,1,0,0,1,0,0,0,7.00,4,2,2,0,3,5,0,0,1
7/12/13,Nathan Eovaldi,Vs. WSH,1,0,0,1,0,0,0,6.00,3,3,3,0,4,5,0,0,0
7/13/13,Jose D Fernandez,Vs. WSH,1,0,0,0,0,0,0,6.00,4,1,1,0,3,4,0,0,0
7/14/13,Henderson Alvarez,Vs. WSH,1,0,0,0,0,0,0,6.67,9,2,2,0,2,3,0,0,0
7/19/13,Jacob Turner,At MIL,1,0,0,0,1,0,0,5.00,5,2,2,2,4,6,1,0,0
7/20/13,Nathan Eovaldi,At MIL,1,0,0,0,1,0,0,4.00,10,6,6,2,2,5,0,0,0
7/21/13,Henderson Alvarez,At MIL,1,0,0,0,0,0,0,7.00,5,0,0,0,1,1,0,0,0
7/22/13,Thomas Koehler,At COL,1,0,0,1,0,0,0,7.00,8,1,1,1,0,7,0,0,0
7/23/13,Jose D Fernandez,At COL,1,0,0,1,0,0,0,7.00,5,2,2,1,2,8,0,0,0
7/24/13,Jacob Turner,At COL,1,0,0,0,1,0,0,6.00,6,2,2,0,2,4,0,0,1
7/25/13,Nathan Eovaldi,At COL,1,0,0,0,0,0,0,6.00,3,0,0,0,2,4,0,0,0
