6/21/05,Jamey Wright,At HOU,1,0,0,0,1,0,0,6.33,8,6,3,0,2,1,1,0,0
6/22/05,Jason Jennings,At HOU,1,0,0,0,1,0,0,6.67,5,6,6,1,2,5,2,0,1
6/24/05,Byung-Hyun Kim,Vs. KCA,1,0,0,1,0,0,0,5.67,7,3,2,0,2,4,2,0,0
6/25/05,Jeff Francis,Vs. KCA,1,0,0,1,0,0,0,7.00,6,2,2,0,1,6,0,0,0
6/26/05,Joe Kennedy,Vs. KCA,1,0,0,1,0,0,0,7.00,7,2,2,0,0,6,0,0,0
6/27/05,Jamey Wright,Vs. HOU,1,0,0,0,1,0,0,7.00,15,8,6,2,1,3,1,0,0
6/28/05,Jason Jennings,Vs. HOU,1,0,0,0,0,0,0,6.00,6,5,5,1,2,6,1,0,2
6/29/05,Byung-Hyun Kim,Vs. HOU,1,0,0,0,1,0,0,5.00,6,3,2,1,3,6,2,0,0
6/30/05,Jeff Francis,At SLN,1,0,0,1,0,0,0,6.00,3,0,0,0,2,6,0,0,0
7/1/05,Joe Kennedy,At SLN,1,0,0,0,1,0,0,6.33,9,5,5,1,3,0,1,0,2
7/2/05,Jamey Wright,At SLN,1,0,0,1,0,0,0,6.33,5,1,0,0,1,3,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/3/05,Jason Jennings,At SLN,1,0,0,0,0,0,0,6.00,7,4,2,0,1,2,1,0,1
7/4/05,Byung-Hyun Kim,Vs. LAN,1,0,0,0,0,0,0,6.00,5,0,0,0,0,6,1,0,0
7/5/05,Jeff Francis,Vs. LAN,1,0,0,1,0,0,0,7.33,11,1,1,0,0,5,0,0,0
7/6/05,Shawn Chacon,Vs. LAN,1,0,0,0,1,0,0,6.00,7,6,6,1,2,2,2,0,0
7/7/05,Joe Kennedy,Vs. LAN,1,0,0,0,0,0,0,5.00,10,5,5,0,2,3,0,0,0
7/8/05,Jamey Wright,Vs. SDN,1,0,0,0,1,0,0,5.33,8,6,4,1,2,1,1,0,0
7/9/05,Jason Jennings,Vs. SDN,1,0,0,1,0,0,0,7.00,7,0,0,0,4,1,0,0,0
7/10/05,Jeff Francis,Vs. SDN,1,0,0,0,1,0,0,4.00,7,7,7,1,3,5,0,0,0
7/15/05,Jason Jennings,At CIN,1,0,0,0,1,0,0,7.00,5,2,2,1,1,5,0,0,0
7/16/05,Jeff Francis,At CIN,1,0,0,0,0,0,0,5.00,5,4,4,2,3,5,0,0,0
7/17/05,Jamey Wright,At CIN,1,0,0,0,1,0,0,6.00,5,6,6,3,4,5,0,0,0
7/18/05,Byung-Hyun Kim,At WSH,1,0,0,0,0,0,0,6.00,7,2,2,0,3,3,0,0,0
7/19/05,Shawn Chacon,At WSH,1,0,0,0,1,0,0,7.00,7,2,2,0,2,5,2,0,0
7/20/05,Jason Jennings,At WSH,1,0,0,1,0,0,0,5.00,4,2,2,0,0,3,0,0,0
7/21/05,Jeff Francis,At PIT,1,0,0,0,1,0,0,5.00,11,7,7,1,2,4,0,0,0
7/22/05,Jamey Wright,At PIT,1,0,0,0,0,0,0,6.00,7,2,2,0,1,4,0,0,0
7/23/05,Byung-Hyun Kim,At PIT,1,0,0,0,1,0,0,7.00,7,4,4,0,3,6,0,0,0
7/24/05,Shawn Chacon,At PIT,1,0,0,0,1,0,0,7.00,8,3,3,1,1,5,0,0,0
7/25/05,Jose Acevedo,Vs. NYN,1,0,0,1,0,0,0,6.00,5,3,3,0,0,1,0,0,0
7/26/05,Jeff Francis,Vs. NYN,1,0,0,1,0,0,0,6.67,7,2,2,1,0,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/27/05,Jamey Wright,Vs. NYN,1,0,0,0,1,0,0,4.00,11,9,9,3,2,3,0,0,0
7/28/05,Byung-Hyun Kim,Vs. PHI,1,0,0,0,0,0,0,6.67,9,5,5,1,2,4,0,0,2
7/29/05,Jose Acevedo,Vs. PHI,1,0,0,0,1,0,0,3.00,6,4,4,0,3,3,0,0,0
7/30/05,Aaron Cook,Vs. PHI,1,0,0,0,1,0,0,4.33,11,7,7,0,1,2,0,0,0
7/31/05,Jeff Francis,Vs. PHI,1,0,0,1,0,0,0,6.00,4,0,0,0,1,8,1,0,0
8/2/05,Jamey Wright,At SFN,1,0,0,1,0,0,0,6.00,3,3,3,0,6,2,0,1,0
8/3/05,Byung-Hyun Kim,At SFN,1,0,0,0,0,0,0,7.00,5,2,2,0,1,4,0,0,0
8/4/05,Jose Acevedo,At SFN,1,0,0,0,0,0,0,6.00,3,1,1,0,2,3,0,0,0
8/5/05,Aaron Cook,At ARI,1,0,0,0,0,0,0,6.00,4,1,1,0,2,3,0,0,0
8/6/05,Jeff Francis,At ARI,1,0,0,1,0,0,0,5.00,8,6,6,4,2,1,0,0,1
8/7/05,Jamey Wright,At ARI,1,0,0,0,1,0,0,6.00,9,6,6,2,2,8,1,0,1
08/08/2005 (1),Sun-Woo Kim,Vs. FLA,1,0,0,0,0,0,0,4.00,5,2,2,0,0,4,0,0,0
08/08/2005 (2),Byung-Hyun Kim,Vs. FLA,1,0,0,1,0,0,0,7.00,5,3,3,0,4,4,0,0,0
8/9/05,Jose Acevedo,Vs. PIT,1,0,0,0,1,0,0,3.33,12,9,9,1,1,2,0,0,0
8/10/05,Aaron Cook,Vs. PIT,1,0,0,0,0,0,0,6.33,5,4,3,0,1,2,0,0,1
8/11/05,Jeff Francis,Vs. PIT,1,0,0,0,1,0,0,3.33,13,9,8,0,1,1,0,0,0
8/12/05,Jamey Wright,Vs. WSH,1,0,0,0,1,0,0,6.33,7,4,4,0,5,2,0,0,0
8/13/05,Byung-Hyun Kim,Vs. WSH,1,0,0,0,1,0,0,5.00,9,6,6,0,2,2,0,0,0
8/14/05,Jose Acevedo,Vs. WSH,1,0,0,0,1,0,0,5.00,7,7,7,2,1,2,1,0,0
8/15/05,Aaron Cook,Vs. MIL,1,0,0,1,0,0,0,6.00,9,2,2,0,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/16/05,Jeff Francis,Vs. MIL,1,0,0,0,1,0,0,5.33,7,5,5,1,1,3,1,0,1
8/17/05,Jamey Wright,Vs. MIL,1,0,0,0,1,0,0,7.00,3,2,2,0,4,3,0,0,1
8/19/05,Byung-Hyun Kim,Vs. CHN,1,0,0,0,1,0,0,4.67,5,4,4,1,5,3,0,0,0
8/20/05,Aaron Cook,Vs. CHN,1,0,0,1,0,0,0,7.00,7,1,1,0,1,0,0,0,1
8/21/05,Jeff Francis,Vs. CHN,1,0,0,0,0,0,0,4.33,8,5,5,2,2,4,0,0,0
8/23/05,Jamey Wright,At LAN,1,0,0,0,1,0,0,6.00,7,6,4,0,4,4,1,0,0
8/24/05,Byung-Hyun Kim,At LAN,1,0,0,0,0,0,0,6.67,3,0,0,0,5,5,0,0,0
8/25/05,Aaron Cook,At LAN,1,0,0,1,0,0,0,5.00,8,2,2,0,1,1,1,0,0
8/26/05,Jeff Francis,At SDN,1,0,0,1,0,0,0,6.67,4,2,2,0,3,3,0,0,0
8/27/05,Sun-Woo Kim,At SDN,1,0,0,1,0,0,0,5.00,4,1,1,0,1,7,0,0,0
8/28/05,Jamey Wright,At SDN,1,0,0,0,1,0,0,6.00,7,4,4,1,2,7,2,0,0
8/29/05,Byung-Hyun Kim,At SFN,1,0,0,1,0,0,0,7.00,5,1,1,1,0,6,1,0,0
8/30/05,Aaron Cook,At SFN,1,0,0,0,0,0,0,6.00,7,1,1,0,0,3,0,0,0
8/31/05,Jeff Francis,At SFN,1,0,0,0,1,0,0,6.00,6,4,4,4,1,4,0,0,0
9/2/05,Sun-Woo Kim,Vs. LAN,1,0,0,1,0,0,0,5.33,6,1,1,1,4,4,0,0,1
9/3/05,Byung-Hyun Kim,Vs. LAN,1,0,0,1,0,0,0,6.00,5,1,1,0,1,4,0,0,0
9/4/05,Zach Day,Vs. LAN,1,0,0,0,0,0,0,5.00,7,2,2,0,2,3,0,0,1
9/6/05,Aaron Cook,At SDN,1,0,0,1,0,0,0,6.00,6,2,1,0,1,0,0,0,0
9/7/05,Jeff Francis,At SDN,1,0,0,0,1,0,0,4.67,7,3,3,1,5,3,0,0,0
9/8/05,Sun-Woo Kim,At SDN,1,0,0,0,0,0,0,6.00,6,2,2,0,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/9/05,Byung-Hyun Kim,Vs. ARI,1,0,0,0,1,0,0,6.00,8,3,3,1,3,8,0,0,0
9/10/05,Zach Day,Vs. ARI,1,0,0,0,1,0,0,5.00,9,6,5,2,3,3,0,0,0
9/11/05,Aaron Cook,Vs. ARI,1,1,0,1,0,0,0,9.00,8,2,2,2,1,5,0,0,0
9/12/05,Jeff Francis,At LAN,1,0,0,0,1,0,0,4.00,9,6,5,0,2,4,0,0,0
9/13/05,Sun-Woo Kim,At LAN,1,0,0,1,0,0,0,5.00,5,4,4,0,2,4,0,0,1
9/14/05,Byung-Hyun Kim,At LAN,1,0,0,0,0,0,0,4.00,6,5,5,1,2,2,0,0,0
9/16/05,Zach Day,At ARI,1,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
9/17/05,Aaron Cook,At ARI,1,0,0,0,0,0,0,6.00,8,4,3,1,3,1,0,0,1
9/18/05,Jeff Francis,At ARI,1,0,0,1,0,0,0,6.00,3,0,0,0,0,3,0,0,0
9/19/05,Sun-Woo Kim,Vs. SDN,1,0,0,0,0,0,0,5.67,11,7,6,3,1,4,1,0,0
9/20/05,Jamey Wright,Vs. SDN,1,0,0,1,0,0,0,6.00,5,1,1,0,2,2,1,0,0
9/21/05,Michael Esposito,Vs. SDN,1,0,0,0,1,0,0,5.00,7,3,3,0,3,1,0,0,0
9/22/05,Aaron Cook,Vs. SDN,1,0,0,1,0,0,0,8.00,10,2,2,0,0,1,0,0,0
9/23/05,Jeff Francis,Vs. SFN,1,0,0,0,0,0,0,6.00,6,2,2,0,1,3,0,0,0
9/24/05,Sun-Woo Kim,Vs. SFN,1,1,0,1,0,0,1,9.00,3,0,0,0,1,3,0,0,0
9/25/05,Byung-Hyun Kim,Vs. SFN,1,0,0,0,0,0,0,5.00,7,2,2,1,2,3,1,0,0
9/26/05,Michael Esposito,At ATL,1,0,0,0,0,0,0,4.33,9,5,5,2,3,0,0,0,0
9/27/05,Aaron Cook,At ATL,1,0,0,0,1,0,0,4.67,8,7,6,2,3,3,1,0,0
9/28/05,Jeff Francis,At ATL,1,0,0,1,0,0,0,5.00,7,4,3,0,1,0,0,0,0
9/29/05,Sun-Woo Kim,At NYN,1,0,0,0,1,0,0,5.00,9,7,7,2,3,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/30/05,Byung-Hyun Kim,At NYN,1,0,0,0,1,0,0,5.67,7,3,3,2,3,2,1,0,1
10/1/05,Michael Esposito,At NYN,1,0,0,0,1,0,0,5.33,5,3,3,1,3,4,0,0,0
10/2/05,Aaron Cook,At NYN,1,1,0,1,0,0,0,9.00,10,3,3,3,1,1,0,0,0
4/3/06,Jason Jennings,Vs. ARI,1,0,0,0,0,0,0,7.00,6,1,1,0,1,6,0,0,0
4/5/06,Aaron Cook,Vs. ARI,1,0,0,0,1,0,0,7.00,6,3,3,0,1,2,2,0,0
4/6/06,Jeff Francis,Vs. ARI,1,0,0,0,1,0,0,4.33,5,5,5,1,6,3,1,0,0
4/7/06,Josh Fogg,At SDN,1,0,0,1,0,0,0,6.00,5,4,3,0,1,3,1,0,0
4/8/06,Zach Day,At SDN,1,0,0,1,0,0,0,7.00,4,4,3,0,4,4,0,0,0
4/9/06,Jason Jennings,At SDN,1,0,0,1,0,0,0,6.00,5,3,3,1,3,1,0,0,1
4/11/06,Aaron Cook,At ARI,1,0,0,1,0,0,0,6.00,6,4,4,0,2,2,0,0,0
4/12/06,Jeff Francis,At ARI,1,0,0,0,0,0,0,5.67,5,3,3,2,2,6,1,0,0
4/13/06,Josh Fogg,At ARI,1,0,0,1,0,0,0,5.33,5,3,3,1,0,2,0,0,1
4/14/06,Zach Day,Vs. PHI,1,0,0,0,1,0,0,2.67,7,5,5,3,2,1,1,0,0
4/15/06,Jason Jennings,Vs. PHI,1,0,0,0,0,0,0,6.00,8,4,4,2,3,5,0,0,0
4/16/06,Aaron Cook,Vs. PHI,1,0,0,0,1,0,0,8.00,6,1,1,1,1,3,0,0,0
4/17/06,Jeff Francis,Vs. SDN,1,0,0,0,1,0,0,6.00,6,5,4,1,3,7,1,0,0
4/18/06,Josh Fogg,Vs. SDN,1,0,0,0,0,0,0,6.33,5,1,1,0,2,3,0,0,1
4/19/06,Zach Day,Vs. SDN,1,0,0,0,1,0,0,3.67,11,8,8,0,4,1,0,0,0
4/21/06,Jason Jennings,Vs. SFN,1,0,0,0,0,0,0,6.00,8,7,7,2,4,4,0,0,0
4/22/06,Aaron Cook,Vs. SFN,1,0,0,0,1,0,0,6.00,12,5,3,3,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/06,Jeff Francis,Vs. SFN,1,0,0,0,0,0,0,6.67,4,1,1,0,1,4,1,0,0
4/24/06,Josh Fogg,At PHI,1,0,0,0,1,0,0,5.00,8,6,5,0,1,3,0,0,0
4/25/06,Miguel Asencio,At PHI,1,0,0,0,0,0,0,3.67,7,6,2,0,2,4,1,0,0
4/26/06,Jason Jennings,At PHI,1,0,0,0,1,0,0,5.00,9,7,7,1,4,3,0,0,0
4/27/06,Aaron Cook,At PHI,1,0,0,1,0,0,0,7.00,6,3,2,0,1,5,0,0,0
4/28/06,Jeff Francis,At FLA,1,0,0,0,0,0,0,5.33,3,1,1,0,6,6,0,0,0
4/29/06,Josh Fogg,At FLA,1,0,0,0,0,0,0,4.00,6,5,2,0,3,2,0,0,1
4/30/06,Byung-Hyun Kim,At FLA,1,0,0,1,0,0,0,6.67,5,1,1,0,1,9,0,0,0
5/1/06,Jason Jennings,At ATL,1,0,0,0,1,0,0,7.00,7,2,2,0,2,3,0,0,0
5/2/06,Aaron Cook,At ATL,1,0,0,0,0,0,0,6.67,10,4,4,0,3,3,0,0,0
5/3/06,Jeff Francis,Vs. CIN,1,0,0,1,0,0,0,7.00,4,0,0,0,1,5,0,0,0
5/4/06,Josh Fogg,Vs. CIN,1,0,0,0,1,0,0,6.33,8,5,5,2,2,4,0,0,0
5/5/06,Byung-Hyun Kim,Vs. HOU,1,0,0,0,0,0,0,7.00,7,4,4,0,1,9,0,0,0
5/6/06,Jason Jennings,Vs. HOU,1,1,0,1,0,0,1,9.00,7,0,0,0,1,9,0,0,0
5/7/06,Aaron Cook,Vs. HOU,1,0,0,1,0,0,0,8.00,6,2,2,1,2,2,1,0,0
5/8/06,Jeff Francis,At SLN,1,0,0,1,0,0,0,7.67,6,1,1,0,3,1,0,0,0
5/9/06,Josh Fogg,At SLN,1,0,0,0,0,0,0,7.00,6,1,1,0,1,3,0,0,0
5/10/06,Byung-Hyun Kim,At SLN,1,0,0,0,1,0,0,4.67,10,7,7,2,1,4,0,0,0
5/12/06,Jason Jennings,At HOU,1,0,0,0,1,0,0,5.67,8,5,5,2,1,5,0,0,1
5/13/06,Aaron Cook,At HOU,1,0,0,1,0,0,0,6.33,5,1,1,0,2,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/14/06,Jeff Francis,At HOU,1,0,0,0,1,0,0,7.00,6,3,3,2,2,5,0,0,0
5/15/06,Josh Fogg,Vs. LAN,1,0,0,0,0,0,0,6.00,4,2,2,1,5,3,0,0,0
5/16/06,Byung-Hyun Kim,Vs. LAN,1,0,0,1,0,0,0,7.00,4,1,1,0,5,5,0,0,2
5/17/06,Jason Jennings,Vs. LAN,1,0,0,0,1,0,0,6.67,7,3,3,0,3,4,0,0,1
5/19/06,Aaron Cook,Vs. TOR,1,0,0,1,0,0,0,5.33,7,2,2,0,3,2,0,0,0
5/20/06,Jeff Francis,Vs. TOR,1,0,0,1,0,0,0,6.00,4,1,1,0,3,2,0,0,0
5/21/06,Josh Fogg,Vs. TOR,1,0,0,1,0,0,0,5.67,7,3,3,1,1,5,0,0,0
5/22/06,Byung-Hyun Kim,At LAN,1,0,0,0,1,0,0,6.00,6,3,1,0,2,2,1,0,0
5/23/06,Jason Jennings,At LAN,1,0,0,0,1,0,0,6.00,11,6,5,0,1,4,0,0,1
5/24/06,Aaron Cook,At LAN,1,0,0,0,1,0,0,6.00,9,3,3,0,2,4,0,0,0
5/26/06,Jeff Francis,At SFN,1,0,0,0,1,0,0,5.00,7,7,7,0,4,2,1,0,0
5/27/06,Josh Fogg,At SFN,1,0,0,0,1,0,0,5.00,5,4,3,0,5,3,0,0,0
5/28/06,Byung-Hyun Kim,At SFN,1,0,0,1,0,0,0,5.33,6,3,3,1,3,5,0,0,0
5/29/06,Jason Jennings,At SDN,1,1,0,1,0,0,1,9.00,2,0,0,0,3,7,0,0,0
5/30/06,Aaron Cook,At SDN,1,0,0,0,1,0,0,7.00,10,2,2,0,0,3,0,0,0
5/31/06,Jeff Francis,At SDN,1,0,0,0,1,0,0,5.67,4,3,2,0,2,7,0,0,0
6/2/06,Josh Fogg,Vs. FLA,1,0,0,0,1,0,0,6.33,7,3,3,1,2,2,1,0,0
6/3/06,Byung-Hyun Kim,Vs. FLA,1,0,0,0,1,0,0,5.00,9,6,6,2,2,3,0,0,0
6/4/06,Jason Jennings,Vs. FLA,1,0,0,0,1,0,0,7.00,10,4,3,2,1,4,0,0,0
6/5/06,Aaron Cook,Vs. PIT,1,0,0,0,1,0,0,6.00,10,5,5,0,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/6/06,Jeff Francis,Vs. PIT,1,0,0,1,0,0,0,6.00,3,3,3,2,1,5,0,0,0
6/7/06,Josh Fogg,Vs. PIT,1,0,0,0,0,0,0,4.33,6,8,8,1,3,2,0,0,0
6/9/06,Byung-Hyun Kim,Vs. LAN,1,0,0,0,1,0,0,6.67,8,3,3,0,3,5,0,0,0
6/10/06,Jason Jennings,Vs. LAN,1,0,0,1,0,0,0,5.33,10,5,5,0,3,5,0,0,1
6/11/06,Aaron Cook,Vs. LAN,1,0,0,0,0,0,0,7.00,7,4,4,2,3,0,0,0,0
6/12/06,Jeff Francis,At WSH,1,0,0,1,0,0,0,6.67,4,2,2,0,3,3,1,0,0
6/13/06,Josh Fogg,At WSH,1,0,0,1,0,0,0,6.00,6,1,1,0,4,4,0,0,0
6/14/06,Byung-Hyun Kim,At WSH,1,0,0,0,0,0,0,3.33,9,8,5,0,3,2,0,0,0
6/15/06,Jason Jennings,At WSH,1,0,0,1,0,0,0,8.00,6,1,0,0,2,6,0,0,1
6/16/06,Aaron Cook,At SLN,1,0,0,0,1,0,0,7.00,7,2,2,0,0,2,0,0,0
6/17/06,Jeff Francis,At SLN,1,0,0,0,1,0,0,6.00,6,6,6,2,1,2,1,0,0
6/18/06,Josh Fogg,At SLN,1,0,0,0,1,0,0,5.00,8,4,3,1,2,1,0,0,0
6/19/06,Byung-Hyun Kim,Vs. OAK,1,0,0,1,0,0,0,6.00,4,0,0,0,3,5,0,0,0
6/20/06,Jason Jennings,Vs. OAK,1,0,0,1,0,0,0,7.00,1,0,0,0,6,6,0,0,0
6/21/06,Aaron Cook,Vs. OAK,1,0,0,0,0,0,0,8.00,4,1,1,1,1,5,0,0,0
6/23/06,Jeff Francis,Vs. TEX,1,0,0,0,1,0,0,5.67,8,5,5,0,2,2,0,0,0
6/24/06,Josh Fogg,Vs. TEX,1,0,0,1,0,0,0,5.00,11,5,4,1,1,2,0,0,0
6/25/06,Byung-Hyun Kim,Vs. TEX,1,0,0,1,0,0,0,7.00,5,0,0,0,2,7,0,0,0
6/26/06,Jason Jennings,At LAA,1,0,0,0,0,0,0,7.00,4,2,2,0,3,5,0,0,1
6/27/06,Aaron Cook,At LAA,1,0,0,1,0,0,0,7.00,8,3,3,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/28/06,Jeff Francis,At LAA,1,0,0,0,0,0,0,6.67,9,2,2,0,2,4,1,0,0
6/30/06,Josh Fogg,At SEA,1,1,0,1,0,0,1,9.00,2,0,0,0,1,1,0,0,0
7/1/06,Byung-Hyun Kim,At SEA,1,0,0,0,0,0,0,4.33,7,6,6,2,1,5,1,0,0
7/2/06,Jason Jennings,At SEA,1,0,0,0,0,0,0,7.00,7,2,2,1,2,5,1,0,0
7/3/06,Aaron Cook,Vs. SFN,1,0,0,0,0,0,0,6.33,9,4,4,0,2,2,0,0,0
7/4/06,Jeff Francis,Vs. SFN,1,0,0,1,0,0,0,5.00,1,0,0,0,1,1,0,0,0
7/5/06,Josh Fogg,Vs. SFN,1,0,0,1,0,0,0,7.00,7,2,2,2,1,2,0,0,0
7/7/06,Byung-Hyun Kim,Vs. ARI,1,0,0,0,1,0,0,4.67,5,4,3,1,2,1,0,0,0
7/8/06,Jason Jennings,Vs. ARI,1,0,0,0,0,0,0,8.00,6,1,1,1,1,8,0,0,0
7/9/06,Aaron Cook,Vs. ARI,1,0,0,0,0,0,0,6.33,9,4,4,1,0,0,0,0,0
7/13/06,Jeff Francis,At CIN,1,0,0,0,1,0,0,6.00,8,4,4,0,2,5,1,0,0
7/14/06,Jason Jennings,At CIN,1,0,0,0,1,0,0,6.00,7,3,2,1,2,4,1,0,0
7/15/06,Aaron Cook,At CIN,1,0,0,0,0,0,0,7.00,6,1,1,0,3,3,0,0,0
7/16/06,Josh Fogg,At CIN,1,0,0,0,0,0,0,7.00,5,1,1,0,1,5,1,0,0
7/17/06,Byung-Hyun Kim,At PIT,1,0,0,0,1,0,0,7.33,7,3,3,0,2,9,0,0,1
7/18/06,Jeff Francis,At PIT,1,0,0,1,0,0,0,7.00,8,2,1,0,1,6,1,0,0
7/19/06,Jason Jennings,At PIT,1,0,0,0,1,0,0,6.00,7,6,6,0,3,2,1,0,0
7/21/06,Aaron Cook,At ARI,1,0,0,0,1,0,0,4.67,11,5,5,0,3,1,0,0,0
7/22/06,Josh Fogg,At ARI,1,0,0,0,0,0,0,6.00,5,3,3,2,2,3,0,0,0
7/23/06,Byung-Hyun Kim,At ARI,1,0,0,0,0,0,0,3.67,9,7,7,1,4,1,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/24/06,Jeff Francis,Vs. SLN,1,1,0,1,0,0,1,9.00,2,0,0,0,0,8,0,0,0
7/25/06,Jason Jennings,Vs. SLN,1,1,0,0,1,0,0,9.00,4,1,1,1,2,4,0,0,0
7/26/06,Aaron Cook,Vs. SLN,1,0,0,0,1,0,0,6.67,8,4,4,1,2,4,0,0,0
7/27/06,Josh Fogg,Vs. SDN,1,0,0,0,0,0,0,4.00,9,6,6,3,0,5,0,0,0
7/28/06,Byung-Hyun Kim,Vs. SDN,1,0,0,1,0,0,0,7.67,5,1,0,0,3,7,0,0,0
7/29/06,Jeff Francis,Vs. SDN,1,0,0,0,1,0,0,7.00,5,4,2,2,4,2,0,0,0
7/30/06,Jason Jennings,Vs. SDN,1,0,0,1,0,0,0,7.00,6,1,1,0,3,5,0,0,0
7/31/06,Aaron Cook,Vs. MIL,1,0,0,1,0,0,0,8.00,4,2,2,0,3,4,0,0,0
8/1/06,Josh Fogg,Vs. MIL,1,0,0,0,1,0,0,6.67,7,1,1,0,2,6,0,0,0
8/2/06,Byung-Hyun Kim,Vs. MIL,1,0,0,1,0,0,0,8.00,7,1,1,0,0,5,0,1,0
8/4/06,Jeff Francis,At SFN,1,0,0,1,0,0,0,8.00,6,2,2,2,0,2,0,0,0
8/5/06,Jason Jennings,At SFN,1,0,0,0,0,0,0,7.00,5,1,1,0,0,6,0,0,0
8/6/06,Aaron Cook,At SFN,1,0,0,0,1,0,0,5.33,9,5,5,0,1,1,1,0,0
8/7/06,Josh Fogg,At LAN,1,0,0,0,1,0,0,4.33,8,5,5,1,4,3,1,0,0
8/8/06,Byung-Hyun Kim,At LAN,1,0,0,0,1,0,0,6.00,8,3,3,2,2,2,0,0,0
8/9/06,Jeff Francis,At LAN,1,0,0,0,0,0,0,7.33,6,1,1,0,4,2,1,0,0
8/10/06,Jason Jennings,At LAN,1,0,0,0,0,0,0,7.00,6,2,2,0,3,5,0,0,0
8/11/06,Aaron Cook,Vs. CHN,1,0,0,1,0,0,0,8.00,10,2,2,1,1,1,0,0,1
8/12/06,Josh Fogg,Vs. CHN,1,0,0,1,0,0,0,6.00,10,4,3,1,1,1,0,0,0
8/13/06,Byung-Hyun Kim,Vs. CHN,1,0,0,0,0,0,0,6.00,7,4,4,1,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/14/06,Jeff Francis,Vs. ARI,1,0,0,0,0,0,0,7.33,5,2,2,0,1,4,0,0,0
8/15/06,Jason Jennings,Vs. ARI,1,0,0,0,0,0,0,8.00,5,1,1,0,2,2,0,0,0
8/16/06,Aaron Cook,Vs. ARI,1,0,0,0,1,0,0,6.67,11,9,7,1,2,2,1,0,0
8/17/06,Josh Fogg,Vs. ARI,1,0,0,1,0,0,0,5.00,7,3,3,0,3,5,0,0,0
8/18/06,Byung-Hyun Kim,At NYN,1,0,0,0,1,0,0,4.33,8,6,6,1,3,1,1,0,0
8/19/06,Jeff Francis,At NYN,1,0,0,0,1,0,0,5.67,5,6,2,0,3,2,1,0,0
8/20/06,Jason Jennings,At NYN,1,0,0,0,1,0,0,6.00,4,2,2,2,2,5,0,0,0
8/22/06,Aaron Cook,At MIL,1,0,0,0,1,0,0,6.00,7,3,2,0,3,3,0,0,0
8/23/06,Byung-Hyun Kim,At MIL,1,0,0,0,1,0,0,5.00,4,6,6,0,4,6,2,0,1
8/24/06,Josh Fogg,At MIL,1,0,0,0,1,0,0,4.67,8,8,7,1,2,3,2,0,0
8/25/06,Jeff Francis,Vs. SDN,1,0,0,1,0,0,0,6.00,8,5,5,0,3,3,0,0,0
8/26/06,Jason Jennings,Vs. SDN,1,0,0,0,1,0,0,5.00,5,5,5,0,7,2,0,0,0
8/27/06,Aaron Cook,Vs. SDN,1,0,0,1,0,0,0,8.00,5,2,2,1,0,5,0,0,0
8/29/06,Byung-Hyun Kim,Vs. NYN,1,0,0,0,1,0,0,4.67,7,7,7,2,2,6,0,0,0
8/30/06,Josh Fogg,Vs. NYN,1,0,0,0,1,0,0,1.33,5,8,8,2,3,1,0,0,0
8/31/06,Jeff Francis,Vs. NYN,1,0,0,1,0,0,0,5.00,10,4,4,1,2,3,0,0,0
9/1/06,Jason Jennings,At LAN,1,0,0,0,1,0,0,6.00,8,5,5,0,3,4,0,0,1
9/2/06,Aaron Cook,At LAN,1,0,0,0,1,0,0,5.00,6,7,6,2,3,4,0,0,0
9/3/06,Byung-Hyun Kim,At LAN,1,0,0,1,0,0,0,6.67,8,2,2,0,3,4,0,0,0
9/4/06,Josh Fogg,At SDN,1,0,0,0,0,0,0,5.00,7,3,3,1,0,3,0,0,0
