4/18/08,Ben Sheets,At CIN,1,0,0,1,0,0,0,5.00,2,0,0,0,0,4,0,0,0
4/19/08,Jeff Suppan,At CIN,1,0,0,0,0,0,0,6.67,3,2,2,0,1,3,0,0,0
4/20/08,Yovani Gallardo,At CIN,1,0,0,0,0,0,0,7.00,4,1,1,1,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/21/08,Carlos Villanueva,Vs. SLN,1,0,0,0,0,0,0,7.00,3,2,2,0,4,1,0,0,0
4/22/08,Manny Parra,Vs. SLN,1,0,0,0,0,0,0,5.00,9,3,3,0,2,2,0,1,1
4/23/08,Dave Bush,Vs. PHI,1,0,0,0,0,0,0,6.00,8,4,4,3,2,3,0,0,0
4/24/08,Jeff Suppan,Vs. PHI,1,0,0,0,0,0,0,7.00,5,1,1,1,3,3,0,0,0
4/25/08,Yovani Gallardo,Vs. FLA,1,0,0,0,0,0,0,7.00,6,0,0,0,2,5,0,0,0
4/26/08,Carlos Villanueva,Vs. FLA,1,0,0,0,0,0,0,6.00,6,2,2,1,0,5,0,0,0
4/27/08,Manny Parra,Vs. FLA,1,0,0,0,0,0,0,5.33,6,2,2,0,3,3,0,0,0
4/29/08,Ben Sheets,At CHN,1,0,0,1,0,0,0,5.00,3,4,3,1,7,2,0,0,0
4/30/08,Jeff Suppan,At CHN,1,0,0,0,1,0,0,3.67,11,11,8,1,1,1,0,0,0
5/1/08,Yovani Gallardo,At CHN,1,0,0,0,0,0,0,6.00,9,3,3,1,1,4,0,0,0
5/2/08,Carlos Villanueva,At HOU,1,0,0,0,1,0,0,5.00,9,6,6,4,0,4,0,0,0
5/3/08,Manny Parra,At HOU,1,0,0,0,1,0,0,4.00,9,6,5,2,4,3,0,0,1
5/4/08,Ben Sheets,At HOU,1,0,0,0,0,0,0,6.33,7,4,4,1,0,6,0,0,0
5/6/08,Jeff Suppan,At FLA,1,0,0,0,1,0,0,5.00,8,3,3,1,3,5,0,0,0
5/7/08,Dave Bush,At FLA,1,0,0,0,1,0,0,6.00,5,6,6,2,2,3,1,0,0
5/8/08,Carlos Villanueva,At FLA,1,0,0,0,1,0,0,5.00,10,7,7,2,2,6,1,0,0
5/9/08,Manny Parra,Vs. SLN,1,0,0,0,0,0,0,5.00,3,3,3,1,3,4,1,0,0
5/10/08,Ben Sheets,Vs. SLN,1,0,0,0,0,0,0,7.00,9,3,3,1,1,6,0,0,0
5/11/08,Jeff Suppan,Vs. SLN,1,0,0,1,0,0,0,7.00,6,1,1,0,5,4,0,0,0
5/12/08,Dave Bush,Vs. SLN,1,0,0,1,0,0,0,6.00,4,1,1,1,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/13/08,Carlos Villanueva,Vs. LAN,1,0,0,1,0,0,0,6.00,8,3,2,0,0,2,0,0,0
5/14/08,Manny Parra,Vs. LAN,1,0,0,0,0,0,0,6.67,7,3,1,1,2,4,0,0,1
5/15/08,Ben Sheets,Vs. LAN,1,0,0,0,1,0,0,6.33,9,6,6,3,0,5,0,0,0
05/17/2008 (1),Jeff Suppan,At BOS,1,0,0,0,1,0,0,6.00,9,4,4,1,2,1,1,0,0
05/17/2008 (2),Dave Bush,At BOS,1,0,0,0,0,0,0,6.00,5,5,4,1,2,2,0,0,1
5/18/08,Carlos Villanueva,At BOS,1,0,0,0,1,0,0,4.00,5,6,5,2,3,3,0,0,0
5/20/08,Manny Parra,At PIT,1,0,0,1,0,0,0,5.67,4,0,0,0,1,6,0,0,1
5/21/08,Ben Sheets,At PIT,1,1,0,1,0,0,0,9.00,11,1,1,1,0,6,0,0,0
5/22/08,Dave Bush,At PIT,1,0,0,0,1,0,0,5.00,9,6,6,2,0,1,1,0,0
5/23/08,Jeff Suppan,At WSH,1,0,0,0,1,0,0,5.67,3,5,1,1,3,4,1,0,0
5/24/08,Seth McClung,At WSH,1,0,0,1,0,0,0,5.00,4,2,2,1,0,4,0,0,1
5/25/08,Manny Parra,At WSH,1,0,0,0,0,0,0,4.33,7,6,6,1,3,3,0,0,1
5/26/08,Ben Sheets,At WSH,1,0,0,0,0,0,0,6.00,7,2,2,1,0,6,0,0,0
5/27/08,Dave Bush,Vs. ATL,1,0,0,0,0,0,0,7.00,6,2,2,2,1,3,0,0,0
5/28/08,Jeff Suppan,Vs. ATL,1,0,0,1,0,0,0,8.00,4,0,0,0,5,7,0,0,0
5/29/08,Seth McClung,Vs. ATL,1,0,0,0,1,0,0,4.67,8,6,6,1,6,1,0,0,0
5/30/08,Manny Parra,Vs. HOU,1,0,0,1,0,0,0,6.00,4,1,1,0,4,6,0,1,0
5/31/08,Ben Sheets,Vs. HOU,1,0,0,1,0,0,0,8.67,7,1,1,0,1,5,0,0,0
6/1/08,Dave Bush,Vs. HOU,1,0,0,1,0,0,0,7.00,4,1,1,1,0,5,0,0,0
6/2/08,Jeff Suppan,Vs. ARI,1,0,0,0,0,0,0,7.00,7,3,3,1,2,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/3/08,Seth McClung,Vs. ARI,1,0,0,1,0,0,0,6.00,6,1,1,0,0,4,0,0,0
6/4/08,Manny Parra,Vs. ARI,1,0,0,1,0,0,0,7.00,4,1,1,0,2,8,0,0,1
6/6/08,Ben Sheets,At COL,1,0,0,0,0,0,0,6.00,5,1,1,0,2,3,0,0,0
6/7/08,Dave Bush,At COL,1,0,0,0,1,0,0,4.00,5,5,5,2,2,3,0,0,0
6/8/08,Jeff Suppan,At COL,1,0,0,1,0,0,0,5.33,4,2,1,0,5,3,0,0,0
6/10/08,Seth McClung,At HOU,1,0,0,0,1,0,0,6.00,3,2,2,1,1,5,1,0,1
6/11/08,Manny Parra,At HOU,1,0,0,1,0,0,0,5.33,10,5,5,3,0,3,1,0,0
6/12/08,Ben Sheets,At HOU,1,0,0,1,0,0,0,7.00,7,3,3,2,2,9,0,0,0
6/13/08,Dave Bush,Vs. MIN,1,0,0,0,1,0,0,6.00,10,4,3,0,1,3,1,0,0
6/14/08,Jeff Suppan,Vs. MIN,1,0,0,0,0,0,0,7.00,7,2,2,0,1,5,0,0,1
6/15/08,Seth McClung,Vs. MIN,1,0,0,1,0,0,0,6.00,4,2,2,1,0,4,0,0,0
6/17/08,Manny Parra,Vs. TOR,1,0,0,1,0,0,0,7.00,4,0,0,0,4,5,0,0,0
6/18/08,Ben Sheets,Vs. TOR,1,0,0,1,0,0,0,6.00,4,2,2,0,4,5,0,0,2
6/19/08,Dave Bush,Vs. TOR,1,0,0,1,0,0,0,8.00,2,1,1,0,1,2,1,0,0
6/20/08,Jeff Suppan,Vs. BAL,1,0,0,0,1,0,0,1.67,7,6,3,0,2,1,0,0,0
6/21/08,Seth McClung,Vs. BAL,1,0,0,1,0,0,0,6.67,3,2,2,1,5,6,0,0,0
6/22/08,Manny Parra,Vs. BAL,1,0,0,1,0,0,0,5.00,5,3,3,0,6,1,0,0,0
6/23/08,Ben Sheets,At ATL,1,1,0,1,0,0,0,9.00,4,1,1,0,0,7,0,0,0
6/24/08,Dave Bush,At ATL,1,0,0,1,0,0,0,7.00,4,1,1,0,1,5,0,0,0
6/25/08,Jeff Suppan,At ATL,1,0,0,0,1,0,0,6.00,9,4,4,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/27/08,Seth McClung,At MIN,1,0,0,0,0,0,0,4.67,9,5,5,2,2,2,1,0,0
6/28/08,Manny Parra,At MIN,1,0,0,1,0,0,0,7.00,2,0,0,0,4,6,0,0,1
6/29/08,Ben Sheets,At MIN,1,0,0,0,1,0,0,7.00,9,5,5,1,2,7,0,0,0
6/30/08,Dave Bush,At ARI,1,0,0,0,1,0,0,5.00,9,5,4,0,2,1,0,0,0
7/1/08,Jeff Suppan,At ARI,1,0,0,1,0,0,0,5.00,9,5,5,1,2,0,0,0,0
7/2/08,Seth McClung,At ARI,1,0,0,0,0,0,0,5.33,8,2,2,0,1,6,2,0,1
7/3/08,Manny Parra,At ARI,1,0,0,0,0,0,0,6.00,4,0,0,0,3,4,0,0,0
7/4/08,Ben Sheets,Vs. PIT,1,0,0,1,0,0,0,5.67,8,1,1,0,3,6,0,0,0
7/5/08,Dave Bush,Vs. PIT,1,0,0,0,0,0,0,8.00,4,1,1,0,0,7,0,0,0
7/6/08,Jeff Suppan,Vs. PIT,1,0,0,0,0,0,0,3.00,5,6,6,2,2,2,0,0,0
7/7/08,Seth McClung,Vs. COL,1,0,0,0,1,0,0,4.67,3,2,2,0,5,5,0,0,0
7/8/08,CC Sabathia,Vs. COL,1,0,0,1,0,0,0,6.00,5,3,2,0,5,5,0,0,0
7/9/08,Ben Sheets,Vs. COL,1,0,0,0,1,0,0,6.00,5,3,3,1,2,11,0,0,1
7/10/08,Dave Bush,Vs. COL,1,0,0,1,0,0,0,8.00,3,1,0,0,0,13,0,0,0
7/11/08,Manny Parra,Vs. CIN,1,0,0,0,0,0,0,6.33,6,5,4,0,1,6,0,0,2
7/12/08,Seth McClung,Vs. CIN,1,0,0,0,1,0,0,6.33,3,3,3,1,3,7,0,0,0
7/13/08,CC Sabathia,Vs. CIN,1,1,0,1,0,0,0,9.00,8,2,2,0,1,9,2,0,0
7/18/08,CC Sabathia,At SFN,1,1,0,1,0,0,0,9.00,4,1,1,1,0,10,0,0,0
7/19/08,Ben Sheets,At SFN,1,0,0,0,0,0,0,5.00,9,4,2,0,1,3,0,0,0
7/20/08,Manny Parra,At SFN,1,0,0,1,0,0,0,7.67,7,2,2,0,2,9,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/21/08,Seth McClung,At SLN,1,0,0,0,0,0,0,5.00,5,2,2,0,2,5,0,0,0
7/22/08,Jeff Suppan,At SLN,1,0,0,0,0,0,0,7.00,8,3,3,1,2,3,0,0,1
7/23/08,CC Sabathia,At SLN,1,1,0,1,0,0,1,9.00,3,0,0,0,2,7,0,0,0
7/24/08,Ben Sheets,At SLN,1,0,0,0,0,0,0,7.00,4,3,2,0,2,4,0,0,0
7/25/08,Manny Parra,Vs. HOU,1,0,0,0,1,0,0,6.00,8,3,3,0,2,5,0,0,0
7/26/08,Dave Bush,Vs. HOU,1,0,0,0,0,0,0,5.00,9,4,4,2,0,5,0,0,0
7/27/08,Jeff Suppan,Vs. HOU,1,0,0,0,1,0,0,6.00,11,8,8,2,1,3,0,0,0
7/28/08,CC Sabathia,Vs. CHN,1,0,0,0,0,0,0,6.67,9,4,3,1,2,3,0,0,0
7/29/08,Ben Sheets,Vs. CHN,1,0,0,0,1,0,0,5.33,11,6,6,0,1,4,0,0,1
7/30/08,Manny Parra,Vs. CHN,1,0,0,0,1,0,0,5.33,8,5,5,0,4,5,0,0,1
7/31/08,Dave Bush,Vs. CHN,1,0,0,0,1,0,0,7.33,5,7,6,3,1,3,2,0,0
8/1/08,Jeff Suppan,At ATL,1,0,0,1,0,0,0,7.00,5,0,0,0,3,1,0,0,0
8/2/08,CC Sabathia,At ATL,1,0,0,1,0,0,0,8.33,6,2,2,0,1,9,0,0,0
8/3/08,Ben Sheets,At ATL,1,0,0,0,1,0,0,6.00,6,3,2,0,3,4,0,0,0
8/4/08,Manny Parra,At CIN,1,0,0,0,1,0,0,6.00,4,6,6,1,4,6,0,0,0
8/5/08,Dave Bush,At CIN,1,0,0,1,0,0,0,7.00,3,1,1,0,2,7,1,0,0
8/6/08,Jeff Suppan,At CIN,1,0,0,1,0,0,0,7.00,7,3,3,1,0,3,0,0,0
8/8/08,CC Sabathia,Vs. WSH,1,1,0,1,0,0,1,9.00,5,0,0,0,1,9,0,0,0
8/9/08,Ben Sheets,Vs. WSH,1,1,0,1,0,0,1,9.00,5,0,0,0,0,6,0,0,0
8/10/08,Manny Parra,Vs. WSH,1,0,0,0,0,0,0,7.00,6,1,1,0,0,9,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/11/08,Dave Bush,Vs. WSH,1,0,0,1,0,0,0,6.33,5,1,1,0,2,6,1,0,0
8/12/08,Jeff Suppan,At SDN,1,0,0,1,0,0,0,8.00,4,2,2,2,2,3,0,0,0
8/13/08,CC Sabathia,At SDN,1,0,0,1,0,0,0,7.00,9,1,1,0,1,8,0,0,0
8/14/08,Ben Sheets,At SDN,1,0,0,0,1,0,0,6.67,5,3,3,0,2,4,0,0,1
8/15/08,Manny Parra,At LAN,1,0,0,0,1,0,0,5.67,10,4,4,1,1,6,0,0,0
8/16/08,Dave Bush,At LAN,1,0,0,0,0,0,0,7.00,5,2,2,1,1,3,0,0,0
8/17/08,Jeff Suppan,At LAN,1,0,0,0,0,0,0,6.00,9,4,4,3,2,4,0,0,0
8/18/08,CC Sabathia,Vs. HOU,1,1,0,1,0,0,0,9.00,11,3,2,2,2,9,0,0,0
8/19/08,Ben Sheets,Vs. HOU,1,0,0,0,1,0,0,6.00,5,5,5,1,1,7,1,0,0
8/20/08,Manny Parra,Vs. HOU,1,0,0,1,0,0,0,5.00,6,2,2,0,4,2,0,0,1
8/22/08,Dave Bush,Vs. PIT,1,0,0,1,0,0,0,7.00,7,3,3,1,1,2,0,0,0
8/23/08,Jeff Suppan,Vs. PIT,1,0,0,1,0,0,0,7.00,8,3,3,1,0,3,1,0,0
8/24/08,CC Sabathia,Vs. PIT,1,0,0,0,0,0,0,6.00,8,1,1,0,0,5,0,0,0
8/26/08,Ben Sheets,At SLN,1,0,0,1,0,0,0,6.00,5,0,0,0,2,4,0,0,1
8/27/08,Manny Parra,At SLN,1,0,0,0,0,0,0,6.00,6,1,1,1,0,7,0,0,0
8/29/08,Dave Bush,At PIT,1,0,0,1,0,0,0,6.67,6,1,1,1,2,2,0,0,0
8/30/08,Jeff Suppan,At PIT,1,0,0,1,0,0,0,7.00,3,2,2,1,2,2,0,0,0
8/31/08,CC Sabathia,At PIT,1,1,0,1,0,0,1,9.00,1,0,0,0,3,11,0,0,0
9/1/08,Ben Sheets,Vs. NYN,1,0,0,0,0,0,0,5.00,2,0,0,0,1,0,0,0,0
9/2/08,Manny Parra,Vs. NYN,1,0,0,0,0,0,0,5.00,6,5,4,1,2,6,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/3/08,Dave Bush,Vs. NYN,1,0,0,0,1,0,0,5.00,7,6,6,2,3,2,0,0,0
9/4/08,Jeff Suppan,Vs. SDN,1,0,0,0,1,0,0,5.33,7,5,4,1,4,3,0,1,0
9/5/08,CC Sabathia,Vs. SDN,1,0,0,0,0,0,0,7.00,5,1,1,0,2,9,0,0,1
9/6/08,Ben Sheets,Vs. SDN,1,1,0,1,0,0,1,9.00,5,0,0,0,1,7,0,0,0
9/7/08,Manny Parra,Vs. SDN,1,0,0,0,1,0,0,5.00,6,6,1,1,3,5,0,0,0
9/8/08,Dave Bush,Vs. CIN,1,0,0,0,0,0,0,8.00,7,2,2,1,2,3,0,0,0
9/9/08,Jeff Suppan,Vs. CIN,1,0,0,0,0,0,0,5.33,6,4,4,2,2,2,0,0,0
9/10/08,CC Sabathia,Vs. CIN,1,0,0,0,0,0,0,7.00,8,3,3,1,1,8,1,0,0
9/11/08,Ben Sheets,At PHI,1,0,0,0,1,0,0,6.00,9,5,5,1,3,4,0,0,0
9/13/08,Manny Parra,At PHI,1,0,0,0,1,0,0,1.33,7,5,5,0,3,3,0,0,2
09/14/2008 (1),Dave Bush,At PHI,1,0,0,0,0,0,0,6.00,5,3,3,1,2,4,1,0,0
09/14/2008 (2),Jeff Suppan,At PHI,1,0,0,0,1,0,0,3.67,8,6,6,1,4,1,1,0,1
9/16/08,CC Sabathia,At CHN,1,0,0,0,1,0,0,7.00,9,4,4,1,0,5,0,0,0
9/17/08,Ben Sheets,At CHN,1,0,0,0,0,0,0,2.00,1,1,1,1,0,2,0,0,0
9/18/08,Dave Bush,At CHN,1,0,0,0,0,0,0,5.00,2,2,2,2,2,3,0,0,0
9/19/08,Jeff Suppan,At CIN,1,0,0,0,1,0,0,2.00,5,5,5,2,0,2,0,0,0
9/20/08,CC Sabathia,At CIN,1,0,0,0,1,0,0,5.67,7,4,1,0,1,3,1,0,0
9/21/08,Seth McClung,At CIN,1,0,0,0,0,0,0,3.33,2,1,1,0,4,1,2,0,1
9/23/08,Dave Bush,Vs. PIT,1,0,0,0,0,0,0,5.00,5,3,3,0,3,2,0,0,0
9/24/08,CC Sabathia,Vs. PIT,1,0,0,1,0,0,0,7.00,4,1,1,0,2,11,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/25/08,Yovani Gallardo,Vs. PIT,1,0,0,0,0,0,0,4.00,3,1,1,1,2,7,0,0,0
9/26/08,Jeff Suppan,Vs. CHN,1,0,0,0,0,0,0,5.00,8,1,1,1,1,5,0,0,0
9/27/08,Ben Sheets,Vs. CHN,1,0,0,0,1,0,0,2.33,5,4,3,1,2,1,0,0,1
9/28/08,CC Sabathia,Vs. CHN,1,1,0,1,0,0,0,9.00,4,1,0,0,1,7,0,0,0
4/7/09,Jeff Suppan,At SFN,1,0,0,0,1,0,0,4.00,6,6,6,1,1,1,2,0,0
4/8/09,Yovani Gallardo,At SFN,1,0,0,1,0,0,0,6.67,6,2,2,0,2,6,1,0,0
4/9/09,Manny Parra,At SFN,1,0,0,0,1,0,0,4.33,6,5,5,0,2,3,0,0,1
4/10/09,Braden Looper,Vs. CHN,1,0,0,0,0,0,0,5.00,5,1,1,1,4,4,0,0,0
4/11/09,Dave Bush,Vs. CHN,1,0,0,0,0,0,0,6.33,6,3,3,1,2,5,0,0,0
4/12/09,Jeff Suppan,Vs. CHN,1,0,0,0,1,0,0,3.67,2,5,5,1,6,1,1,0,0
4/13/09,Yovani Gallardo,Vs. CIN,1,0,0,0,1,0,0,5.00,3,7,7,2,4,3,1,0,0
4/14/09,Manny Parra,Vs. CIN,1,0,0,0,1,0,0,6.00,3,3,3,1,4,4,0,0,0
4/15/09,Braden Looper,Vs. CIN,1,0,0,1,0,0,0,6.00,6,3,3,1,1,5,1,0,0
4/17/09,Dave Bush,At NYN,1,0,0,0,0,0,0,6.00,7,3,3,0,3,3,0,0,0
4/18/09,Yovani Gallardo,At NYN,1,0,0,0,0,0,0,6.00,5,0,0,0,2,7,1,0,0
4/19/09,Jeff Suppan,At NYN,1,0,0,1,0,0,0,6.00,8,2,2,0,1,4,0,0,1
4/21/09,Manny Parra,At PHI,1,0,0,0,1,0,0,4.00,7,5,5,1,3,4,0,0,0
4/22/09,Braden Looper,At PHI,1,0,0,1,0,0,0,6.00,5,0,0,0,2,0,0,0,0
4/23/09,Dave Bush,At PHI,1,0,0,1,0,0,0,7.67,2,1,1,1,3,4,2,0,0
4/24/09,Yovani Gallardo,At HOU,1,1,0,1,0,0,0,9.00,5,2,2,1,0,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/25/09,Jeff Suppan,At HOU,1,0,0,0,0,0,0,6.00,4,4,3,2,4,6,0,0,0
4/26/09,Manny Parra,At HOU,1,0,0,0,1,0,0,5.00,5,3,1,1,3,4,0,0,0
4/27/09,Braden Looper,Vs. PIT,1,0,0,0,0,0,0,5.00,6,3,2,0,4,7,0,0,0
4/28/09,Dave Bush,Vs. PIT,1,0,0,0,0,0,0,5.00,6,5,4,0,1,5,3,0,0
4/29/09,Yovani Gallardo,Vs. PIT,1,0,0,1,0,0,0,8.00,2,0,0,0,1,11,0,0,0
4/30/09,Jeff Suppan,Vs. ARI,1,0,0,0,0,0,0,6.33,6,1,1,1,0,3,1,0,0
5/1/09,Manny Parra,Vs. ARI,1,0,0,0,0,0,0,6.00,3,1,1,0,4,8,0,0,0
5/2/09,Braden Looper,Vs. ARI,1,0,0,0,1,0,0,7.00,6,4,4,1,0,3,0,0,0
5/3/09,Dave Bush,Vs. ARI,1,0,0,0,0,0,0,7.00,5,3,3,3,0,7,0,0,0
5/4/09,Yovani Gallardo,At PIT,1,0,0,0,0,0,0,7.00,7,3,3,1,3,5,0,0,0
5/5/09,Jeff Suppan,At PIT,1,0,0,1,0,0,0,5.67,5,3,3,1,3,3,0,0,1
5/6/09,Manny Parra,At CIN,1,0,0,1,0,0,0,6.00,8,2,2,1,4,5,0,0,0
5/7/09,Braden Looper,At CIN,1,0,0,0,1,0,0,3.33,8,5,5,2,2,2,0,0,1
5/8/09,Dave Bush,Vs. CHN,1,0,0,0,0,0,0,7.00,4,2,2,1,0,4,0,0,0
5/9/09,Yovani Gallardo,Vs. CHN,1,0,0,1,0,0,0,5.00,5,2,2,1,4,8,0,0,0
5/10/09,Jeff Suppan,Vs. CHN,1,0,0,0,1,0,0,6.00,8,4,3,1,2,3,0,0,1
5/12/09,Manny Parra,Vs. FLA,1,0,0,1,0,0,0,6.00,6,3,3,0,2,8,1,0,1
5/13/09,Braden Looper,Vs. FLA,1,0,0,1,0,0,0,6.00,8,5,5,2,1,6,0,0,0
5/14/09,Dave Bush,Vs. FLA,1,0,0,1,0,0,0,7.00,6,3,2,1,1,7,0,0,1
5/16/09,Jeff Suppan,At SLN,1,0,0,1,0,0,0,7.00,6,0,0,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/17/09,Manny Parra,At SLN,1,0,0,1,0,0,0,6.00,5,2,2,0,4,3,0,0,0
5/18/09,Braden Looper,At SLN,1,0,0,1,0,0,0,6.00,3,3,1,1,2,0,0,0,0
5/19/09,Dave Bush,At HOU,1,0,0,1,0,0,0,6.00,7,2,2,1,1,2,2,0,0
5/20/09,Yovani Gallardo,At HOU,1,0,0,0,1,0,0,5.00,7,6,6,1,2,3,0,0,0
5/21/09,Jeff Suppan,At HOU,1,0,0,0,0,0,0,5.00,8,3,3,2,4,2,0,0,0
5/22/09,Manny Parra,At MIN,1,0,0,0,1,0,0,3.33,8,9,8,1,3,1,0,0,0
5/23/09,Braden Looper,At MIN,1,0,0,0,1,0,0,6.00,9,5,4,2,1,1,1,0,0
5/24/09,Dave Bush,At MIN,1,0,0,0,1,0,0,6.67,5,4,4,2,4,4,1,0,0
5/25/09,Yovani Gallardo,Vs. SLN,1,0,0,0,0,0,0,8.00,2,0,0,0,4,6,0,0,1
5/26/09,Jeff Suppan,Vs. SLN,1,0,0,0,1,0,0,3.67,7,5,5,3,1,2,0,0,0
5/27/09,Manny Parra,Vs. SLN,1,0,0,0,1,0,0,6.67,7,3,3,0,5,6,0,0,0
5/29/09,Braden Looper,Vs. CIN,1,0,0,1,0,0,0,7.00,2,2,2,1,2,4,0,0,0
5/30/09,Dave Bush,Vs. CIN,1,0,0,0,0,0,0,4.00,7,5,5,2,3,3,0,0,0
5/31/09,Yovani Gallardo,Vs. CIN,1,0,0,1,0,0,0,5.33,7,2,1,1,2,9,1,0,1
6/1/09,Jeff Suppan,At FLA,1,0,0,0,0,0,0,5.00,7,2,2,0,3,5,0,0,0
6/2/09,Manny Parra,At FLA,1,0,0,0,1,0,0,4.00,11,10,10,2,2,5,0,0,2
6/3/09,Braden Looper,At FLA,1,0,0,0,0,0,0,4.67,7,5,5,1,2,3,0,0,1
6/4/09,Dave Bush,At FLA,1,0,0,0,1,0,0,6.00,7,4,4,1,2,4,0,0,0
6/5/09,Yovani Gallardo,At ATL,1,0,0,1,0,0,0,8.00,2,0,0,0,4,6,0,0,0
6/6/09,Jeff Suppan,At ATL,1,0,0,1,0,0,0,5.33,6,0,0,0,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/7/09,Manny Parra,At ATL,1,0,0,0,0,0,0,5.67,8,5,5,2,2,4,0,0,0
6/9/09,Braden Looper,Vs. COL,1,0,0,0,0,0,0,6.00,7,2,2,0,0,7,0,0,0
6/10/09,Dave Bush,Vs. COL,1,0,0,0,1,0,0,5.00,5,3,3,1,4,7,0,0,0
6/11/09,Yovani Gallardo,Vs. COL,1,0,0,0,1,0,0,5.00,3,2,2,1,4,6,0,0,0
6/12/09,Jeff Suppan,Vs. CHA,1,0,0,1,0,0,0,6.67,9,2,2,0,0,5,0,0,0
6/13/09,Manny Parra,Vs. CHA,1,0,0,0,1,0,0,1.67,6,6,6,0,3,0,0,0,0
6/14/09,Braden Looper,Vs. CHA,1,0,0,0,0,0,0,6.00,7,4,4,1,0,2,1,0,0
6/15/09,Dave Bush,At CLE,1,0,0,0,0,0,0,3.33,6,8,8,2,2,2,2,0,0
6/16/09,Yovani Gallardo,At CLE,1,0,0,1,0,0,0,5.00,5,2,2,1,6,8,0,0,1
6/17/09,Jeff Suppan,At CLE,1,0,0,0,0,0,0,6.00,7,3,3,0,2,2,0,0,0
6/19/09,Braden Looper,At DET,1,0,0,0,1,0,0,3.67,8,7,7,3,0,4,0,0,0
6/20/09,Dave Bush,At DET,1,0,0,0,1,0,0,3.00,7,5,5,1,0,1,0,0,0
6/21/09,Yovani Gallardo,At DET,1,0,0,0,1,0,0,7.00,6,3,3,1,3,8,0,0,0
6/23/09,Jeff Suppan,Vs. MIN,1,0,0,0,1,0,0,5.00,9,7,4,0,3,3,0,0,1
6/24/09,Braden Looper,Vs. MIN,1,0,0,0,0,0,0,6.00,5,3,3,1,4,4,0,0,0
6/25/09,Mike Burns,Vs. MIN,1,0,0,0,1,0,0,5.67,6,4,4,1,3,3,0,0,0
6/26/09,Yovani Gallardo,Vs. SFN,1,0,0,1,0,0,0,7.67,4,1,1,1,3,9,0,0,0
6/27/09,Seth McClung,Vs. SFN,1,0,0,0,0,0,0,4.00,6,3,3,1,2,3,0,0,1
6/28/09,Jeff Suppan,Vs. SFN,1,0,0,0,1,0,0,5.67,9,5,5,1,2,3,1,0,0
6/29/09,Braden Looper,Vs. NYN,1,0,0,1,0,0,0,6.33,7,3,1,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/30/09,Mike Burns,Vs. NYN,1,0,0,1,0,0,0,6.67,5,2,2,1,1,2,0,0,0
7/1/09,Yovani Gallardo,Vs. NYN,1,0,0,0,1,0,0,7.00,5,1,1,0,2,12,0,0,0
7/2/09,Seth McClung,At CHN,1,0,0,0,1,0,0,3.33,7,7,7,3,2,1,0,0,0
7/3/09,Jeff Suppan,At CHN,1,0,0,0,0,0,0,7.00,4,1,1,0,2,4,2,0,0
7/4/09,Braden Looper,At CHN,1,0,0,1,0,0,0,6.00,6,2,2,1,3,3,0,0,0
7/5/09,Mike Burns,At CHN,1,0,0,0,1,0,0,4.67,9,7,7,2,1,3,0,0,0
7/7/09,Yovani Gallardo,Vs. SLN,1,0,0,0,1,0,0,5.00,6,4,4,2,5,6,0,0,0
7/8/09,Jeff Suppan,Vs. SLN,1,0,0,0,0,0,0,5.67,6,4,4,0,4,2,0,0,0
7/9/09,Manny Parra,Vs. SLN,1,0,0,0,0,0,0,7.00,3,0,0,0,1,7,0,0,0
7/10/09,Braden Looper,Vs. LAN,1,0,0,0,0,0,0,6.00,5,5,5,4,1,2,0,0,0
7/11/09,Mike Burns,Vs. LAN,1,0,0,1,0,0,0,5.00,6,3,3,2,0,7,0,0,1
