8/13/99,Kyle Farnsworth,At SLN,1,0,0,0,1,0,0,6.00,5,5,5,3,3,5,0,0,1
8/14/99,Micah Bowie,At SLN,1,0,0,0,0,0,0,5.67,8,5,5,2,2,6,1,0,0
8/15/99,Steve Trachsel,At SLN,1,0,0,0,0,0,0,6.00,9,4,4,0,0,3,0,0,0
8/16/99,Jon Lieber,At ARI,1,0,0,0,1,0,0,4.33,9,6,6,2,2,5,0,1,0
8/17/99,Andrew Lorraine,At ARI,1,1,0,0,1,0,0,8.00,7,4,4,0,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/18/99,Kevin Tapani,At ARI,1,0,0,0,1,0,0,6.00,10,3,3,2,1,2,0,0,0
8/20/99,Kyle Farnsworth,Vs. COL,1,0,0,0,1,0,0,3.67,7,7,3,1,2,2,1,0,0
8/21/99,Micah Bowie,Vs. COL,1,0,0,1,0,0,0,6.00,6,3,3,1,3,8,0,0,0
8/22/99,Steve Trachsel,Vs. COL,1,0,0,0,1,0,0,7.00,2,1,1,1,3,6,0,0,0
8/24/99,Andrew Lorraine,Vs. SFN,1,0,0,0,1,0,0,3.33,8,7,6,1,2,2,0,0,0
08/25/1999 (1),Kevin Tapani,Vs. SFN,1,0,0,0,1,0,0,4.00,9,7,7,2,3,3,0,0,0
08/25/1999 (2),Jon Lieber,Vs. SFN,1,0,0,0,1,0,0,5.00,7,6,6,3,3,4,0,0,0
8/26/99,Micah Bowie,Vs. SFN,1,0,0,0,0,0,0,2.33,7,7,6,0,2,0,0,0,0
8/27/99,Steve Trachsel,At LAN,1,0,0,0,1,0,0,5.33,11,8,7,1,2,3,0,0,0
8/28/99,Andrew Lorraine,At LAN,1,0,0,0,1,0,0,6.00,7,4,4,2,2,3,0,0,0
8/29/99,Kyle Farnsworth,At LAN,1,1,0,1,0,0,1,9.00,2,0,0,0,3,2,0,1,0
8/30/99,Jon Lieber,At SDN,1,0,0,0,0,0,0,6.00,6,2,2,0,0,6,0,0,0
8/31/99,Micah Bowie,At SDN,1,0,0,0,1,0,0,0.33,6,6,6,1,1,0,0,0,0
9/1/99,Steve Trachsel,At SDN,1,0,0,1,0,0,0,7.00,3,0,0,0,4,6,0,1,0
9/3/99,Andrew Lorraine,Vs. LAN,1,0,0,0,0,0,0,4.67,6,5,5,2,3,4,0,0,0
9/4/99,Kyle Farnsworth,Vs. LAN,1,0,0,0,1,0,0,6.00,6,3,3,3,1,5,0,0,0
9/5/99,Jon Lieber,Vs. LAN,1,0,0,0,1,0,0,8.00,6,4,4,0,3,8,0,0,0
9/6/99,Micah Bowie,Vs. CIN,1,0,0,0,1,0,0,4.33,6,6,6,1,3,5,0,0,0
09/07/1999 (1),Steve Trachsel,Vs. CIN,1,0,0,1,0,0,0,8.00,4,1,1,0,1,5,0,0,0
09/07/1999 (2),Brian McNichol,Vs. CIN,1,0,0,0,1,0,0,4.00,8,6,6,3,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/8/99,Andrew Lorraine,Vs. CIN,1,0,0,0,1,0,0,5.00,7,5,4,1,3,3,0,0,1
9/9/99,Kyle Farnsworth,Vs. CIN,1,0,0,0,1,0,0,6.67,11,4,4,1,3,3,0,0,0
9/10/99,Jon Lieber,At HOU,1,0,0,0,0,0,0,8.00,7,2,2,1,0,9,0,0,0
9/11/99,Micah Bowie,At HOU,1,0,0,0,1,0,0,4.67,6,5,5,1,4,5,1,1,1
9/12/99,Steve Trachsel,At HOU,1,0,0,0,1,0,0,6.00,8,4,4,1,1,4,0,1,0
9/14/99,Kyle Farnsworth,At CIN,1,0,0,1,0,0,0,6.00,3,1,1,1,4,3,0,0,0
9/15/99,Jon Lieber,At CIN,1,0,0,0,1,0,0,5.00,9,5,5,1,1,4,0,0,0
9/16/99,Andrew Lorraine,At CIN,1,0,0,0,0,0,0,3.33,6,5,4,0,2,2,0,0,1
9/17/99,Steve Trachsel,Vs. MIL,1,0,0,0,0,0,0,5.00,8,2,2,1,1,8,0,0,0
9/18/99,Micah Bowie,Vs. MIL,1,0,0,0,0,0,0,6.00,5,3,3,0,2,5,0,0,1
9/19/99,Kyle Farnsworth,Vs. MIL,1,0,0,0,0,0,0,6.33,8,4,4,1,2,3,0,0,0
9/20/99,Jon Lieber,Vs. SLN,1,0,0,0,1,0,0,6.67,6,6,6,3,0,9,0,0,0
9/21/99,Andrew Lorraine,Vs. SLN,1,0,0,0,1,0,0,4.33,5,3,3,0,3,6,0,0,0
9/22/99,Steve Trachsel,Vs. SLN,1,0,0,1,0,0,0,6.00,6,3,3,2,3,7,0,1,0
9/23/99,Micah Bowie,Vs. PIT,1,0,0,1,0,0,0,5.00,4,3,2,0,3,1,0,0,1
9/24/99,Kyle Farnsworth,Vs. PIT,1,0,0,1,0,0,0,7.00,3,0,0,0,2,7,0,0,1
9/25/99,Jon Lieber,Vs. PIT,1,1,0,1,0,0,0,9.00,3,1,1,0,0,11,0,0,0
9/26/99,Andrew Lorraine,Vs. PIT,1,0,0,0,0,0,0,5.00,8,3,3,1,1,6,0,0,1
9/28/99,Steve Trachsel,At PHI,1,1,0,1,0,0,0,9.00,9,2,2,0,2,5,0,0,1
9/29/99,Micah Bowie,At PHI,1,0,0,0,1,0,0,3.67,8,5,5,1,3,1,0,1,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/30/99,Brian McNichol,At PHI,1,0,0,0,1,0,0,5.00,6,2,2,1,1,7,1,0,0
10/1/99,Jon Lieber,At SLN,1,1,0,1,0,0,0,9.00,7,2,2,1,0,7,0,0,0
10/2/99,Andrew Lorraine,At SLN,1,0,0,1,0,0,0,6.00,5,3,3,1,2,2,0,0,0
10/3/99,Steve Trachsel,At SLN,1,0,0,0,1,0,0,3.33,8,8,6,1,1,1,0,0,0
3/29/00,Jon Lieber,At NYN,1,0,0,1,0,0,0,7.00,5,1,1,0,2,2,0,0,0
3/30/00,Kyle Farnsworth,Vs. NYN,1,0,0,0,0,0,0,5.67,3,1,1,0,4,4,1,0,0
4/3/00,Kevin Tapani,At SLN,1,0,0,0,1,0,0,4.00,5,5,5,1,3,2,0,0,0
4/5/00,Jon Lieber,At SLN,1,0,0,0,1,0,0,5.00,7,5,4,2,2,6,0,0,0
4/6/00,Kyle Farnsworth,At SLN,1,0,0,0,1,0,0,3.00,7,8,8,3,3,4,0,0,0
4/7/00,Andrew Lorraine,At CIN,1,0,0,1,0,0,0,7.00,5,4,4,1,4,5,0,1,0
4/8/00,Kevin Tapani,At CIN,1,0,0,0,0,0,0,6.00,8,3,3,2,1,5,0,0,0
4/9/00,Scott Downs,At CIN,1,0,0,0,0,0,0,6.33,5,3,3,2,6,4,0,0,0
4/10/00,Jon Lieber,Vs. ATL,1,0,0,0,0,0,0,8.00,7,3,3,2,0,4,0,0,0
4/12/00,Kyle Farnsworth,Vs. ATL,1,0,0,1,0,0,0,7.00,6,4,4,2,3,7,1,0,0
4/13/00,Kevin Tapani,Vs. ATL,1,0,0,0,0,0,0,7.33,8,2,2,0,2,4,1,0,0
4/14/00,Andrew Lorraine,Vs. FLA,1,0,0,0,1,0,0,5.67,4,5,4,1,2,8,0,0,0
4/15/00,Scott Downs,Vs. FLA,1,0,0,1,0,0,0,7.00,4,2,2,1,1,6,0,0,0
4/16/00,Jon Lieber,Vs. FLA,1,0,0,0,0,0,0,8.00,7,5,5,0,2,8,0,0,0
4/17/00,Kyle Farnsworth,Vs. FLA,1,0,0,0,1,0,0,6.67,11,6,6,0,2,4,0,0,0
4/18/00,Kevin Tapani,At MON,1,1,0,0,1,0,0,8.00,9,4,3,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/19/00,Andrew Lorraine,At MON,1,0,0,0,0,0,0,6.00,6,3,3,0,2,2,0,0,0
4/20/00,Scott Downs,At MON,1,0,0,0,0,0,0,4.00,7,5,5,0,1,0,1,0,0
04/22/2000 (1),Jon Lieber,At NYN,1,0,0,0,1,0,0,7.00,9,3,3,0,2,2,1,0,0
04/22/2000 (2),Kyle Farnsworth,At NYN,1,0,0,0,1,0,0,5.00,9,6,6,1,4,4,0,0,0
4/23/00,Kevin Tapani,At NYN,1,0,0,0,1,0,0,3.67,11,10,9,3,0,2,0,0,0
4/25/00,Scott Downs,At HOU,1,0,0,0,1,0,0,5.00,9,6,6,1,2,3,0,0,0
4/26/00,Andrew Lorraine,At HOU,1,0,0,0,0,0,0,5.33,6,3,3,1,5,2,0,0,0
4/27/00,Jon Lieber,At HOU,1,1,0,1,0,0,0,9.00,5,3,1,1,0,7,1,0,1
4/28/00,Kevin Tapani,Vs. ARI,1,0,0,1,0,0,0,7.00,3,1,1,1,2,6,0,0,1
4/29/00,Scott Downs,Vs. ARI,1,0,0,0,0,0,0,5.00,6,3,3,1,2,4,0,0,0
4/30/00,Andrew Lorraine,Vs. ARI,1,0,0,0,1,0,0,4.00,5,4,4,1,2,5,0,0,0
5/2/00,Kerry Wood,Vs. HOU,1,0,0,1,0,0,0,6.00,3,1,1,1,4,4,0,0,1
5/3/00,Jon Lieber,Vs. HOU,1,0,0,1,0,0,0,7.67,6,3,3,1,4,7,0,0,1
5/4/00,Ismael Valdes,Vs. HOU,1,0,0,0,1,0,0,4.67,4,4,4,1,3,3,0,0,0
5/5/00,Kevin Tapani,Vs. PIT,1,0,0,0,1,0,0,7.00,6,4,4,2,1,6,1,0,0
5/6/00,Scott Downs,Vs. PIT,1,0,0,0,0,0,0,6.00,8,4,4,2,1,3,0,0,0
5/7/00,Kerry Wood,Vs. PIT,1,0,0,0,1,0,0,6.67,7,7,7,2,5,6,1,0,1
5/8/00,Jon Lieber,Vs. MIL,1,0,0,0,0,0,0,4.67,10,7,7,2,1,6,1,0,0
5/9/00,Ismael Valdes,Vs. MIL,1,0,0,0,0,0,0,5.00,3,3,3,1,1,8,1,0,0
5/10/00,Kevin Tapani,Vs. MIL,1,0,0,0,0,0,0,7.67,4,3,3,1,2,10,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/11/00,Scott Downs,Vs. MIL,1,0,0,0,0,0,0,3.00,7,4,4,0,3,0,0,0,0
5/12/00,Kerry Wood,At MON,1,0,0,0,1,0,0,3.33,6,7,5,1,4,6,0,0,0
5/13/00,Jon Lieber,At MON,1,1,0,1,0,0,0,9.00,8,1,1,0,0,5,0,0,0
5/14/00,Ismael Valdes,At MON,1,0,0,0,0,0,0,3.67,7,9,9,3,6,1,0,0,0
5/16/00,Kevin Tapani,Vs. LAN,1,0,0,0,1,0,0,8.00,9,6,6,3,0,5,2,0,0
5/17/00,Scott Downs,Vs. LAN,1,0,0,0,0,0,0,3.00,4,5,4,0,2,2,0,0,0
5/19/00,Ismael Valdes,Vs. CIN,1,0,0,1,0,0,0,7.67,5,1,1,1,2,4,0,0,0
5/20/00,Jon Lieber,Vs. CIN,1,0,0,0,1,0,0,7.00,6,5,4,1,3,4,0,0,0
5/21/00,Kevin Tapani,Vs. CIN,1,0,0,1,0,0,0,8.67,10,2,2,1,2,7,0,0,0
5/23/00,Kerry Wood,At COL,1,0,0,0,0,0,0,6.00,7,5,5,1,2,8,0,0,0
5/24/00,Ismael Valdes,At COL,1,0,0,0,0,0,0,5.67,4,3,3,1,1,4,0,0,0
5/25/00,Jon Lieber,At COL,1,0,0,1,0,0,0,7.00,7,5,3,1,3,7,0,1,0
5/26/00,Kevin Tapani,At SFN,1,0,0,0,1,0,0,7.00,9,5,5,1,2,9,0,0,0
5/27/00,Scott Downs,At SFN,1,0,0,0,0,0,0,6.00,7,2,2,0,1,5,1,0,0
5/28/00,Kerry Wood,At SFN,1,0,0,1,0,0,0,7.00,3,1,1,0,6,5,0,0,0
5/29/00,Jon Lieber,Vs. ATL,1,0,0,0,1,0,0,8.00,2,1,1,1,1,12,0,0,0
5/30/00,Ruben Quevedo,Vs. ATL,1,0,0,0,1,0,0,6.00,7,5,5,2,1,4,0,0,0
6/1/00,Kevin Tapani,Vs. ATL,1,0,0,1,0,0,0,7.00,5,3,3,1,2,5,0,0,0
6/2/00,Scott Downs,Vs. DET,1,0,0,1,0,0,0,7.67,8,0,0,0,1,6,0,0,0
6/3/00,Kerry Wood,Vs. DET,1,0,0,0,1,0,0,7.00,5,3,3,1,1,9,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/4/00,Jon Lieber,Vs. DET,1,0,0,0,0,0,0,9.00,5,2,2,1,0,10,0,0,0
6/5/00,Ismael Valdes,Vs. ARI,1,0,0,0,0,0,0,8.00,5,1,1,1,1,3,1,0,0
6/6/00,Kevin Tapani,Vs. ARI,1,1,0,1,0,0,0,9.00,5,1,1,1,0,7,0,0,0
6/7/00,Scott Downs,Vs. ARI,1,0,0,1,0,0,0,6.00,6,3,2,1,1,3,1,0,0
6/9/00,Jon Lieber,At CHA,1,0,0,0,0,0,0,8.00,11,5,5,2,1,0,0,0,0
6/10/00,Kerry Wood,At CHA,1,0,0,0,1,0,0,6.00,3,4,4,1,7,5,0,0,0
6/11/00,Ismael Valdes,At CHA,1,0,0,0,0,0,0,5.67,10,5,5,5,2,6,0,0,0
6/13/00,Kevin Tapani,Vs. NYN,1,0,0,0,0,0,0,7.00,5,3,3,0,5,6,1,0,0
6/14/00,Scott Downs,Vs. NYN,1,0,0,0,0,0,0,2.00,2,1,1,1,1,1,0,0,0
6/16/00,Kerry Wood,Vs. MON,1,0,0,0,0,0,0,4.00,4,5,5,1,5,2,1,0,0
6/17/00,Ismael Valdes,Vs. MON,1,0,0,0,0,0,0,3.00,3,0,0,0,4,1,0,0,0
6/18/00,Jon Lieber,Vs. MON,1,0,0,0,0,0,0,7.00,6,3,3,0,2,3,0,0,0
6/20/00,Kevin Tapani,At ATL,1,0,0,0,1,0,0,2.00,7,6,6,1,0,0,0,0,0
6/21/00,Kerry Wood,At ATL,1,0,0,1,0,0,0,7.00,4,1,1,0,1,6,0,0,0
6/22/00,Scott Downs,At ATL,1,0,0,0,1,0,0,3.33,8,6,3,1,1,4,0,0,1
6/23/00,Jon Lieber,At FLA,1,0,0,0,1,0,0,7.00,12,6,6,1,4,6,0,0,0
6/24/00,Kevin Tapani,At FLA,1,0,0,0,0,0,0,7.00,5,2,2,2,1,9,0,0,0
6/25/00,Ruben Quevedo,At FLA,1,0,0,0,0,0,0,6.67,9,7,5,2,5,4,0,0,0
6/27/00,Kerry Wood,At PIT,1,0,0,0,1,0,0,5.00,5,6,6,1,3,6,0,0,0
6/28/00,Jon Lieber,At PIT,1,0,0,1,0,0,0,7.33,8,4,4,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/29/00,Kevin Tapani,At PIT,1,0,0,0,0,0,0,6.00,3,2,1,1,2,6,0,0,0
6/30/00,Scott Downs,At MIL,1,0,0,0,0,0,0,7.00,7,4,4,1,3,4,0,0,0
7/1/00,Ismael Valdes,At MIL,1,0,0,0,1,0,0,7.00,8,1,1,0,1,5,0,0,0
7/2/00,Kerry Wood,At MIL,1,0,0,0,1,0,0,7.67,5,3,3,0,3,6,0,0,0
7/3/00,Jon Lieber,Vs. PIT,1,1,0,1,0,0,1,9.00,2,0,0,0,2,3,1,0,0
7/4/00,Kevin Tapani,Vs. PIT,1,0,0,0,0,0,0,7.00,8,2,1,0,2,4,0,0,0
7/5/00,Scott Downs,Vs. PIT,1,0,0,0,1,0,0,4.00,8,7,7,1,2,5,1,0,0
7/7/00,Kerry Wood,Vs. CHA,1,0,0,0,0,0,0,8.00,7,2,2,0,4,6,1,0,0
7/8/00,Jon Lieber,Vs. CHA,1,1,0,1,0,0,0,9.00,5,2,2,2,1,12,0,0,0
7/9/00,Kevin Tapani,Vs. CHA,1,0,0,1,0,0,0,6.00,8,6,6,4,1,3,0,0,0
7/13/00,Ismael Valdes,At MIN,1,0,0,0,1,0,0,5.33,6,3,3,1,2,4,0,0,0
7/14/00,Jon Lieber,At MIN,1,0,0,1,0,0,0,7.00,4,0,0,0,2,5,1,0,0
7/15/00,Kevin Tapani,At MIN,1,0,0,1,0,0,0,8.00,12,4,4,1,0,9,0,0,0
7/16/00,Kerry Wood,At KCA,1,0,0,1,0,0,0,5.00,10,7,6,1,3,2,0,0,0
7/17/00,Scott Downs,At KCA,1,0,0,1,0,0,0,7.67,7,1,1,0,2,1,0,0,0
7/18/00,Ismael Valdes,At KCA,1,0,0,0,1,0,0,4.33,11,8,8,3,1,3,0,0,0
7/19/00,Jon Lieber,Vs. PHI,1,0,0,0,0,0,0,7.00,8,3,3,1,1,2,0,0,0
7/20/00,Kevin Tapani,Vs. PHI,1,0,0,0,1,0,0,8.00,6,3,3,2,3,6,0,0,0
7/21/00,Kerry Wood,Vs. MIL,1,0,0,1,0,0,0,6.00,4,2,2,0,5,4,0,1,0
7/22/00,Scott Downs,Vs. MIL,1,0,0,0,0,0,0,5.33,8,2,2,1,3,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/23/00,Ismael Valdes,Vs. MIL,1,0,0,1,0,0,0,7.00,5,2,2,0,3,3,0,0,0
7/25/00,Jon Lieber,At PHI,1,0,0,0,0,0,0,6.00,11,5,5,0,1,4,0,0,0
7/26/00,Kevin Tapani,At PHI,1,0,0,0,0,0,0,6.00,5,5,5,2,3,5,1,0,0
7/27/00,Scott Downs,At PHI,1,0,0,0,0,0,0,5.67,6,1,1,0,4,8,0,0,0
7/28/00,Ruben Quevedo,Vs. SFN,1,0,0,0,0,0,0,7.00,2,0,0,0,5,6,0,0,0
7/29/00,Kerry Wood,Vs. SFN,1,0,0,1,0,0,0,6.00,3,1,1,0,5,5,0,0,1
7/30/00,Jon Lieber,Vs. SFN,1,1,0,1,0,0,0,9.00,4,1,1,1,1,8,0,0,0
7/31/00,Kevin Tapani,Vs. COL,1,0,0,1,0,0,0,6.67,4,0,0,0,3,3,0,0,0
8/1/00,Daniel Garibay,Vs. COL,1,0,0,0,0,0,0,7.00,4,1,1,0,3,6,0,0,0
8/2/00,Ruben Quevedo,Vs. COL,1,0,0,0,0,0,0,6.33,3,2,1,1,3,2,0,0,1
8/3/00,Phil Norton,At SDN,1,0,0,0,0,0,0,5.00,5,4,3,1,4,4,0,0,0
8/4/00,Jon Lieber,At SDN,1,0,0,0,0,0,0,5.00,10,8,8,2,2,4,0,0,0
8/5/00,Kevin Tapani,At SDN,1,0,0,1,0,0,0,7.00,6,1,1,0,1,6,0,0,0
8/6/00,Daniel Garibay,At SDN,1,0,0,0,1,0,0,5.00,9,5,5,0,2,5,0,0,0
8/7/00,Ruben Quevedo,At LAN,1,1,0,1,0,0,0,9.00,7,3,3,1,2,8,0,0,0
8/8/00,Phil Norton,At LAN,1,0,0,0,1,0,0,3.67,9,6,6,4,3,2,0,0,0
8/9/00,Jon Lieber,At LAN,1,0,0,0,0,0,0,8.00,5,4,4,2,0,8,1,0,0
8/11/00,Kevin Tapani,Vs. CIN,1,0,0,0,0,0,0,7.00,6,2,2,0,0,5,0,0,0
8/12/00,Daniel Garibay,Vs. CIN,1,0,0,0,1,0,0,7.00,6,2,2,1,2,1,0,0,0
8/13/00,Ruben Quevedo,Vs. CIN,1,0,0,0,1,0,0,7.00,5,3,3,1,3,5,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/14/00,Jon Lieber,Vs. SLN,1,0,0,1,0,0,0,6.00,8,3,3,0,1,6,0,0,0
8/15/00,Jamie Arnold,Vs. SLN,1,0,0,0,1,0,0,3.00,6,3,3,0,2,3,2,0,0
8/16/00,Kevin Tapani,Vs. SLN,1,0,0,0,1,0,0,6.67,8,5,5,2,2,7,1,0,0
8/18/00,Ruben Quevedo,At ARI,1,0,0,0,1,0,0,3.00,7,9,9,3,3,3,0,0,0
8/19/00,Jon Lieber,At ARI,1,0,0,0,1,0,0,2.67,10,9,9,1,2,2,1,0,0
8/20/00,Daniel Garibay,At ARI,1,0,0,0,0,0,0,5.33,5,4,4,0,3,4,0,0,0
8/21/00,Kevin Tapani,At HOU,1,0,0,0,1,0,0,6.00,6,5,5,1,1,1,1,0,0
8/22/00,Kerry Wood,At HOU,1,0,0,0,0,0,0,4.00,3,4,4,1,4,8,0,0,1
8/23/00,Ruben Quevedo,At HOU,1,0,0,1,0,0,0,8.00,4,5,3,1,4,5,0,0,0
08/25/2000 (1),Jon Lieber,Vs. LAN,1,0,0,0,1,0,0,7.33,10,4,4,0,2,5,0,0,0
08/25/2000 (2),Daniel Garibay,Vs. LAN,1,0,0,0,1,0,0,7.00,4,2,2,0,2,3,1,0,0
8/26/00,Kevin Tapani,Vs. LAN,1,0,0,0,0,0,0,6.00,8,4,4,0,2,5,0,0,0
8/27/00,Kerry Wood,Vs. LAN,1,0,0,0,0,0,0,7.00,5,3,3,2,3,11,0,0,0
8/28/00,Ruben Quevedo,Vs. SDN,1,0,0,0,1,0,0,7.33,7,5,5,1,3,4,0,0,0
8/29/00,Jamie Arnold,Vs. SDN,1,0,0,0,0,0,0,5.00,3,5,2,0,5,3,1,0,0
8/30/00,Jon Lieber,Vs. SDN,1,0,0,1,0,0,0,8.00,4,1,1,0,2,7,1,0,0
8/31/00,Kevin Tapani,Vs. SDN,1,0,0,0,1,0,0,5.67,9,7,7,1,1,3,0,0,0
9/1/00,Kerry Wood,At SFN,1,0,0,0,1,0,0,5.00,7,7,7,2,3,2,2,0,0
9/2/00,Ruben Quevedo,At SFN,1,0,0,0,1,0,0,1.33,4,4,4,0,5,2,1,0,0
9/3/00,Daniel Garibay,At SFN,1,0,0,0,1,0,0,5.00,10,4,4,1,5,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/4/00,Jon Lieber,At COL,1,0,0,0,1,0,0,6.00,7,4,4,2,3,5,0,1,0
9/5/00,Jamie Arnold,At COL,1,0,0,0,1,0,0,4.67,7,6,5,1,3,2,0,0,0
9/6/00,Kerry Wood,At COL,1,0,0,0,0,0,0,6.00,6,3,2,1,1,4,2,0,0
9/8/00,Kevin Tapani,Vs. HOU,1,0,0,0,1,0,0,3.33,10,7,7,1,3,2,0,0,0
9/9/00,Ruben Quevedo,Vs. HOU,1,0,0,0,1,0,0,3.67,10,9,9,4,1,6,0,0,0
9/10/00,Jon Lieber,Vs. HOU,1,0,0,0,1,0,0,7.00,9,7,7,3,0,10,1,0,0
9/11/00,Daniel Garibay,At CIN,1,0,0,0,1,0,0,4.00,6,6,6,1,1,2,0,0,1
9/12/00,Kerry Wood,At CIN,1,1,0,1,0,0,0,9.00,4,1,1,1,2,8,0,0,0
9/13/00,Jamie Arnold,At CIN,1,0,0,0,1,0,0,2.67,7,5,5,0,1,0,0,0,0
9/14/00,Ruben Quevedo,At SLN,1,0,0,0,1,0,0,6.00,5,4,3,2,3,7,0,0,0
9/15/00,Jon Lieber,At SLN,1,1,0,0,1,0,0,8.00,4,3,3,3,2,5,0,0,0
9/16/00,Daniel Garibay,At SLN,1,0,0,0,0,0,0,3.00,6,6,6,2,3,1,0,0,0
9/17/00,Kerry Wood,At SLN,1,0,0,0,0,0,0,6.00,2,1,1,0,6,8,0,0,0
9/18/00,Todd Van Poppel,At MIL,1,0,0,0,1,0,0,5.67,4,1,1,0,2,8,0,0,1
9/19/00,Ruben Quevedo,At MIL,1,0,0,0,0,0,0,2.00,4,6,4,1,5,3,0,0,0
9/20/00,Jon Lieber,At MIL,1,0,0,0,0,0,0,8.33,7,2,2,2,1,6,0,0,0
9/22/00,Kerry Wood,Vs. SLN,1,0,0,0,0,0,0,1.33,1,3,3,0,8,1,0,0,1
9/23/00,Joey Nation,Vs. SLN,1,0,0,0,1,0,0,5.33,6,5,5,1,6,6,1,0,0
9/24/00,Todd Van Poppel,Vs. SLN,1,0,0,1,0,0,0,6.00,8,5,5,1,2,4,0,0,1
9/25/00,Ruben Quevedo,Vs. PHI,1,0,0,1,0,0,0,6.00,5,2,2,0,4,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/26/00,Jon Lieber,Vs. PHI,1,0,0,0,1,0,0,7.00,10,4,4,0,2,5,0,0,0
9/27/00,Kerry Wood,Vs. PHI,1,0,0,1,0,0,0,8.00,8,0,0,0,2,10,0,0,0
9/28/00,Joey Nation,Vs. PHI,1,0,0,0,1,0,0,6.33,6,4,4,1,2,2,1,0,0
9/29/00,Jerry Spradlin,At PIT,1,0,0,0,0,0,0,3.00,7,4,4,0,2,3,1,0,0
9/30/00,Ruben Quevedo,At PIT,1,0,0,0,1,0,0,5.00,6,4,4,1,1,2,0,0,0
10/1/00,Jon Lieber,At PIT,1,0,0,0,0,0,0,5.00,9,8,7,2,0,3,1,0,0
4/2/01,Jon Lieber,Vs. MON,1,0,0,0,0,0,0,7.00,6,4,3,1,1,6,0,0,0
4/4/01,Kerry Wood,Vs. MON,1,0,0,0,1,0,0,7.00,8,3,3,0,3,10,0,0,1
4/5/01,Kevin Tapani,Vs. MON,1,0,0,1,0,0,0,7.00,2,0,0,0,1,9,0,0,0
4/6/01,Julian Tavarez,At PHI,1,0,0,1,0,0,0,5.33,4,1,1,0,2,2,0,0,0
4/7/01,Jason Bere,At PHI,1,0,0,1,0,0,0,5.00,5,4,4,1,3,3,0,0,0
4/8/01,Jon Lieber,At PHI,1,1,0,0,1,0,0,8.00,4,3,3,0,2,6,1,0,0
4/9/01,Kerry Wood,At MON,1,0,0,0,0,0,0,3.00,5,5,3,0,3,4,1,0,0
4/10/01,Kevin Tapani,At MON,1,0,0,1,0,0,0,6.00,6,1,1,1,2,5,0,0,0
4/11/01,Julian Tavarez,At MON,1,0,0,1,0,0,0,7.00,6,1,0,0,2,4,0,0,0
4/13/01,Jason Bere,Vs. PIT,1,0,0,1,0,0,0,6.00,4,1,1,0,1,8,0,0,0
4/14/01,Jon Lieber,Vs. PIT,1,0,0,0,0,0,0,7.00,7,3,2,1,2,6,0,0,0
4/15/01,Kerry Wood,Vs. PIT,1,0,0,0,0,0,0,6.00,3,1,1,0,3,10,0,0,1
4/17/01,Julian Tavarez,Vs. PHI,1,0,0,0,0,0,0,6.00,6,2,2,0,4,7,0,0,0
04/18/2001 (1),Kevin Tapani,Vs. PHI,1,0,0,1,0,0,0,5.67,9,1,1,1,0,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
04/18/2001 (2),Jason Bere,Vs. PHI,1,0,0,1,0,0,0,8.00,4,2,2,0,3,8,0,0,0
4/20/01,Jon Lieber,At PIT,1,0,0,1,0,0,0,8.00,5,2,2,1,0,4,0,0,0
4/21/01,Kerry Wood,At PIT,1,0,0,0,0,0,0,7.00,5,2,2,2,0,8,0,0,0
4/22/01,Julian Tavarez,At PIT,1,0,0,0,0,0,0,6.00,5,0,0,0,3,6,0,0,0
4/24/01,Kevin Tapani,At COL,1,0,0,0,1,0,0,3.33,11,10,10,3,3,1,0,0,0
4/25/01,Jason Bere,At COL,1,0,0,0,0,0,0,6.00,6,3,3,1,3,7,1,0,1
