7/6/10,Jake Arrieta,At DET,1,0,0,0,0,0,0,6.33,7,1,1,0,2,4,0,0,0
7/7/10,Brad Bergesen,At DET,1,0,0,0,1,0,0,6,11,4,4,1,3,3,0,0,0
7/8/10,Jeremy Guthrie,At TEX,1,0,0,0,0,0,0,4.67,7,4,4,1,5,1,0,0,0
7/9/10,Brian Matusz,At TEX,1,0,0,0,0,0,0,3,6,4,4,1,4,2,0,0,0
7/10/10,Chris Tillman,At TEX,1,0,0,1,0,0,0,7.33,2,1,0,0,1,3,0,0,1
7/11/10,Jake Arrieta,At TEX,1,0,0,1,0,0,0,6.33,6,1,1,1,2,3,0,0,1
7/16/10,Brad Bergesen,Vs. TOR,1,0,0,0,1,0,0,6,9,4,4,1,2,3,0,0,0
7/17/10,Jeremy Guthrie,Vs. TOR,1,0,0,0,0,0,0,6.67,7,1,1,1,1,6,0,0,0
7/18/10,Brian Matusz,Vs. TOR,1,0,0,0,1,0,0,1.67,5,6,6,1,2,3,1,0,0
7/19/10,Chris Tillman,Vs. TBA,1,0,0,0,1,0,0,2.67,7,8,8,0,4,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/10,Jake Arrieta,Vs. TBA,1,0,0,0,0,0,0,5.33,4,5,5,2,4,1,0,0,1
7/21/10,Brad Bergesen,Vs. TBA,1,0,0,0,1,0,0,5.33,9,5,5,1,3,7,0,0,0
7/22/10,Kevin Millwood,Vs. MIN,1,0,0,0,1,0,0,6.33,7,5,5,1,3,2,0,0,0
7/23/10,Jeremy Guthrie,Vs. MIN,1,0,0,1,0,0,0,7,6,2,2,1,0,6,1,0,0
7/24/10,Brian Matusz,Vs. MIN,1,0,0,0,1,0,0,5,6,3,3,1,3,5,0,0,0
7/25/10,Jake Arrieta,Vs. MIN,1,0,0,0,1,0,0,4,7,5,5,1,4,0,1,0,0
7/26/10,Brad Bergesen,At TOR,1,0,0,0,1,0,0,5,10,8,8,3,1,1,0,0,0
7/27/10,Kevin Millwood,At TOR,1,0,0,0,1,0,0,5.33,10,6,5,1,4,5,0,0,0
7/28/10,Jeremy Guthrie,At TOR,1,0,0,0,1,0,0,7,6,1,0,0,1,3,0,0,0
7/29/10,Brian Matusz,At KCA,1,0,0,0,0,0,0,3.33,2,5,5,0,4,3,0,0,0
7/30/10,Jake Arrieta,At KCA,1,0,0,0,0,0,0,4.33,6,3,3,0,5,4,0,0,1
7/31/10,Brad Bergesen,At KCA,1,0,0,0,0,0,0,7,5,2,2,1,1,5,0,0,0
8/1/10,Kevin Millwood,At KCA,1,0,0,0,1,0,0,5.67,11,5,5,1,0,3,0,0,0
8/3/10,Jeremy Guthrie,Vs. LAA,1,0,0,1,0,0,0,7,5,3,3,1,0,2,1,0,0
8/4/10,Brian Matusz,Vs. LAA,1,0,0,1,0,0,0,6,7,1,1,0,0,3,0,0,0
8/5/10,Jake Arrieta,Vs. LAA,1,0,0,0,0,0,0,7.67,4,2,2,0,2,4,0,0,0
8/6/10,Brad Bergesen,Vs. CHA,1,0,0,0,0,0,0,7,5,1,1,1,1,5,0,0,0
8/7/10,Kevin Millwood,Vs. CHA,1,0,0,0,0,0,0,6,4,1,1,1,2,2,0,0,0
8/8/10,Jeremy Guthrie,Vs. CHA,1,0,0,1,0,0,0,8,6,1,1,0,1,4,1,0,0
8/9/10,Brian Matusz,Vs. CHA,1,0,0,0,0,0,0,6,3,1,1,0,2,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/10/10,Jake Arrieta,At CLE,1,0,0,1,0,0,0,6,6,6,5,0,2,3,1,0,0
8/11/10,Brad Bergesen,At CLE,1,1,0,1,0,0,0,9,2,1,1,0,2,4,1,0,0
8/12/10,Kevin Millwood,At CLE,1,0,0,0,1,0,0,7,9,3,3,0,1,1,2,0,1
8/13/10,Jeremy Guthrie,At TBA,1,0,0,1,0,0,0,6,2,0,0,0,4,3,0,0,0
8/14/10,Brian Matusz,At TBA,1,0,0,0,1,0,0,4,9,5,5,1,2,2,0,0,0
8/15/10,Jake Arrieta,At TBA,1,0,0,0,1,0,0,6,6,3,3,1,3,2,0,0,1
8/16/10,Brad Bergesen,Vs. SEA,1,0,0,0,0,0,0,5.33,9,3,3,2,2,5,0,0,0
8/17/10,Kevin Millwood,Vs. SEA,1,0,0,0,1,0,0,8,6,1,1,0,3,4,0,0,0
8/18/10,Jeremy Guthrie,Vs. SEA,1,0,0,0,1,0,0,8,8,6,5,1,1,3,0,0,0
8/19/10,Brian Matusz,Vs. TEX,1,0,0,1,0,0,0,8,5,0,0,0,1,6,0,0,0
8/20/10,Jake Arrieta,Vs. TEX,1,0,0,0,1,0,0,6.67,8,2,1,1,3,3,0,0,0
8/21/10,Brad Bergesen,Vs. TEX,1,0,0,1,0,0,0,7,9,5,5,1,2,3,0,0,0
8/22/10,Kevin Millwood,Vs. TEX,1,0,0,0,1,0,0,6,6,6,6,2,2,2,0,0,0
8/24/10,Jeremy Guthrie,At CHA,1,0,0,0,1,0,0,6.67,10,6,6,1,2,3,2,0,1
8/25/10,Brian Matusz,At CHA,1,0,0,1,0,0,0,7,3,1,1,1,1,5,0,0,0
8/26/10,Jake Arrieta,At CHA,1,0,0,0,1,0,0,4,7,4,4,0,3,2,0,0,0
8/27/10,Brad Bergesen,At LAA,1,0,0,1,0,0,0,8,4,1,1,0,0,4,0,2,0
8/28/10,Kevin Millwood,At LAA,1,0,0,1,0,0,0,8,6,0,0,0,1,5,0,0,0
8/29/10,Jeremy Guthrie,At LAA,1,0,0,1,0,0,0,8.33,4,0,0,0,1,5,0,0,0
8/31/10,Brian Matusz,Vs. BOS,1,0,0,1,0,0,0,6,6,2,2,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/1/10,Jake Arrieta,Vs. BOS,1,0,0,0,0,0,0,5,6,3,3,1,0,5,0,0,1
9/2/10,Brad Bergesen,Vs. BOS,1,0,0,0,1,0,0,5.33,8,5,2,1,5,4,0,0,0
9/3/10,Kevin Millwood,Vs. TBA,1,0,0,0,1,0,0,5.67,7,4,4,0,5,3,1,0,0
9/4/10,Jeremy Guthrie,Vs. TBA,1,0,0,1,0,0,0,7,6,2,2,1,1,7,0,0,0
9/5/10,Chris Tillman,Vs. TBA,1,0,0,0,0,0,0,5.33,6,3,3,2,3,4,0,0,0
9/6/10,Brian Matusz,At NYA,1,0,0,1,0,0,0,6,5,3,3,1,2,4,0,0,1
9/7/10,Jake Arrieta,At NYA,1,0,0,1,0,0,0,6.33,8,2,2,0,1,3,0,0,0
9/8/10,Brad Bergesen,At NYA,1,0,0,0,0,0,0,6.33,4,1,1,0,2,5,1,0,0
9/10/10,Kevin Millwood,At DET,1,0,0,0,0,0,0,6,8,3,2,1,1,3,0,0,2
9/11/10,Jeremy Guthrie,At DET,1,0,0,1,0,0,0,7,5,0,0,0,1,4,0,0,0
9/12/10,Chris Tillman,At DET,1,0,0,0,0,0,0,6.67,1,1,1,0,6,4,0,0,0
9/13/10,Brian Matusz,Vs. TOR,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
9/14/10,Jake Arrieta,Vs. TOR,1,0,0,1,0,0,0,6,4,0,0,0,1,5,1,0,0
9/15/10,Brad Bergesen,Vs. TOR,1,1,0,1,0,0,0,9,7,1,1,1,0,3,0,0,0
9/17/10,Kevin Millwood,Vs. NYA,1,0,0,0,0,0,0,7,5,1,1,1,4,6,0,0,1
9/18/10,Jeremy Guthrie,Vs. NYA,1,0,0,0,1,0,0,5,7,6,6,1,2,5,1,0,0
9/19/10,Chris Tillman,Vs. NYA,1,0,0,0,0,0,0,3.67,3,3,3,0,6,1,0,0,1
9/20/10,Brian Matusz,At BOS,1,0,0,0,0,0,0,5,3,1,1,0,3,4,0,0,0
9/21/10,Brad Bergesen,At BOS,1,0,0,1,0,0,0,6,5,1,1,0,4,2,0,0,0
9/22/10,Kevin Millwood,At BOS,1,0,0,0,1,0,0,5,7,6,6,2,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/24/10,Chris Tillman,At TOR,1,0,0,0,1,0,0,6,4,5,5,3,1,3,0,0,0
9/25/10,Jeremy Guthrie,At TOR,1,0,0,0,0,0,0,6.33,7,4,4,3,0,6,1,0,0
9/26/10,Rick VandenHurk,At TOR,1,0,0,0,1,0,0,4,4,3,3,0,2,5,1,0,0
9/27/10,Brian Matusz,At TBA,1,0,0,1,0,0,0,7,3,0,0,0,2,8,1,0,0
9/28/10,Brad Bergesen,At TBA,1,0,0,0,1,0,0,5,6,5,5,2,3,2,0,0,0
9/29/10,Kevin Millwood,At TBA,1,0,0,1,0,0,0,7,2,0,0,0,3,7,0,0,0
10/01/2010 (1),Chris Tillman,Vs. DET,1,0,0,1,0,0,0,7,3,1,1,1,2,7,0,0,0
10/01/2010 (2),Jeremy Guthrie,Vs. DET,1,0,0,1,0,0,0,8,2,0,0,0,1,5,1,0,0
10/2/10,Brian Matusz,Vs. DET,1,0,0,1,0,0,0,6,2,1,1,1,2,9,0,0,0
10/3/10,Brad Bergesen,Vs. DET,1,0,0,0,1,0,0,7,4,3,3,1,0,4,0,0,0
4/1/11,Jeremy Guthrie,At TBA,1,0,0,1,0,0,0,8,3,0,0,0,1,6,0,0,0
4/2/11,Chris Tillman,At TBA,1,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0
4/3/11,Zachary Britton,At TBA,1,0,0,1,0,0,0,6,3,1,1,0,3,6,0,0,0
4/4/11,Jake Arrieta,Vs. DET,1,0,0,1,0,0,0,6,6,1,1,0,2,3,0,0,0
4/6/11,Brad Bergesen,Vs. DET,1,0,0,0,1,0,0,3.67,5,4,2,1,2,2,0,0,0
4/7/11,Chris Tillman,Vs. DET,1,0,0,0,0,0,0,4.67,6,4,4,1,2,4,0,0,0
04/09/2011 (1),Zachary Britton,Vs. TEX,1,0,0,1,0,0,0,7.67,4,0,0,0,3,2,0,0,0
04/09/2011 (2),Jake Arrieta,Vs. TEX,1,0,0,0,1,0,0,3.33,6,8,8,2,2,5,0,0,0
4/10/11,Jeremy Guthrie,Vs. TEX,1,0,0,0,1,0,0,6,4,1,1,1,1,1,0,0,0
4/13/11,Chris Tillman,At NYA,1,0,0,0,1,0,0,1.67,9,6,6,1,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/14/11,Jake Arrieta,At NYA,1,0,0,0,0,0,0,6,5,3,3,0,1,2,0,0,0
4/15/11,Zachary Britton,At CLE,1,0,0,0,1,0,0,6,8,5,5,1,1,6,0,0,0
4/16/11,Jeremy Guthrie,At CLE,1,0,0,0,1,0,0,5,10,6,6,1,1,2,0,0,0
4/17/11,Brad Bergesen,At CLE,1,0,0,0,1,0,0,5,6,3,2,2,0,3,1,0,0
4/18/11,Chris Tillman,Vs. MIN,1,0,0,0,1,0,0,6.67,6,3,3,0,0,5,0,0,0
4/19/11,Jake Arrieta,Vs. MIN,1,0,0,1,0,0,0,6,4,0,0,0,3,4,0,0,0
4/20/11,Zachary Britton,Vs. MIN,1,0,0,1,0,0,0,6,5,3,3,1,3,3,0,0,0
4/21/11,Jeremy Guthrie,Vs. MIN,1,0,0,0,1,0,0,7,7,2,2,1,0,4,2,0,0
4/23/11,Brad Bergesen,Vs. NYA,1,0,0,0,1,0,0,6,8,6,6,1,2,4,0,0,0
4/24/11,Jake Arrieta,Vs. NYA,1,0,0,0,0,0,0,6,5,3,3,1,3,9,0,0,0
4/26/11,Zachary Britton,Vs. BOS,1,0,0,1,0,0,0,6,5,1,1,0,2,2,0,0,0
4/27/11,Jeremy Guthrie,Vs. BOS,1,0,0,0,0,0,0,6,7,0,0,0,1,6,0,0,0
4/28/11,Brad Bergesen,Vs. BOS,1,0,0,0,0,0,0,6,6,2,2,0,2,5,0,0,0
4/29/11,Jake Arrieta,At CHA,1,0,0,1,0,0,0,5,5,3,3,1,2,2,0,0,0
4/30/11,Chris Tillman,At CHA,1,0,0,1,0,0,0,5,6,1,1,0,2,0,0,0,0
5/1/11,Zachary Britton,At CHA,1,0,0,1,0,0,0,6,5,1,1,1,3,1,0,0,0
5/2/11,Jeremy Guthrie,At CHA,1,0,0,0,1,0,0,7,5,4,4,2,2,4,1,0,0
5/3/11,Brad Bergesen,At KCA,1,0,0,0,0,0,0,5,6,4,3,0,1,2,0,0,0
5/4/11,Jake Arrieta,At KCA,1,0,0,1,0,0,0,7,3,1,1,1,2,8,0,0,0
5/5/11,Chris Tillman,At KCA,1,0,0,0,1,0,0,3.67,10,8,8,0,1,3,0,1,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/6/11,Zachary Britton,Vs. TBA,1,0,0,0,1,0,0,5.33,4,3,3,1,1,4,0,0,0
5/7/11,Jeremy Guthrie,Vs. TBA,1,0,0,0,1,0,0,5,10,7,7,2,1,4,0,0,0
5/8/11,Brad Bergesen,Vs. TBA,1,0,0,0,1,0,0,4.67,9,5,5,0,2,1,0,0,0
5/10/11,Jake Arrieta,Vs. SEA,1,0,0,0,0,0,0,6,4,2,2,1,3,6,0,0,0
5/11/11,Chris Tillman,Vs. SEA,1,0,0,1,0,0,0,6,3,1,1,0,3,5,1,0,0
5/12/11,Zachary Britton,Vs. SEA,1,0,0,0,0,0,0,9,3,0,0,0,0,5,0,0,0
5/13/11,Jeremy Guthrie,At TBA,1,1,0,0,1,0,0,8,7,3,3,2,2,5,0,0,0
5/14/11,Brad Bergesen,At TBA,1,1,0,1,0,0,1,9,4,0,0,0,1,5,0,0,0
5/15/11,Jake Arrieta,At TBA,1,0,0,1,0,0,0,6,4,2,2,1,3,7,0,0,0
5/16/11,Chris Tillman,At BOS,1,0,0,0,0,0,0,5,5,0,0,0,3,2,0,0,0
5/18/11,Zachary Britton,Vs. NYA,1,0,0,0,0,0,0,7,6,1,0,0,3,4,0,0,1
5/19/11,Brad Bergesen,Vs. NYA,1,0,0,0,1,0,0,3.33,5,8,8,0,3,2,1,0,1
5/20/11,Jake Arrieta,Vs. WSH,1,0,0,0,1,0,0,3.67,6,6,6,1,3,3,1,0,0
5/21/11,Jeremy Guthrie,Vs. WSH,1,0,0,1,0,0,0,7,5,2,0,0,1,4,0,0,0
5/22/11,Chris Tillman,Vs. WSH,1,0,0,0,0,0,0,5,6,1,1,0,2,4,1,0,0
5/24/11,Zachary Britton,Vs. KCA,1,0,0,0,0,0,0,6,9,3,3,1,2,2,0,0,0
5/25/11,Jake Arrieta,Vs. KCA,1,0,0,1,0,0,0,6,5,2,2,1,3,7,0,0,0
5/26/11,Jeremy Guthrie,Vs. KCA,1,0,0,0,0,0,0,7,9,5,4,0,0,4,0,0,0
5/27/11,Chris Tillman,At OAK,1,0,0,0,0,0,0,4.33,6,2,1,0,3,2,1,0,0
5/28/11,Brad Bergesen,At OAK,1,0,0,0,1,0,0,5.67,9,3,2,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/29/11,Zachary Britton,At OAK,1,0,0,0,1,0,0,5.67,10,6,6,1,3,3,0,0,0
5/30/11,Jake Arrieta,At SEA,1,0,0,0,1,0,0,2.33,4,4,4,0,4,3,0,0,0
5/31/11,Jeremy Guthrie,At SEA,1,1,0,0,1,0,0,8,5,3,0,1,1,9,0,0,0
6/1/11,Brian Matusz,At SEA,1,0,0,0,0,0,0,5.67,4,1,1,0,0,3,0,0,0
6/3/11,Zachary Britton,Vs. TOR,1,0,0,0,1,0,0,5,6,7,5,1,3,3,0,0,2
6/4/11,Jake Arrieta,Vs. TOR,1,0,0,1,0,0,0,6,5,3,3,1,4,1,0,0,0
6/5/11,Jeremy Guthrie,Vs. TOR,1,0,0,0,1,0,0,5,9,6,6,2,3,3,0,0,0
6/6/11,Brian Matusz,Vs. OAK,1,0,0,1,0,0,0,5.33,7,2,2,1,2,3,0,0,0
6/7/11,Chris Jakubauskas,Vs. OAK,1,0,0,1,0,0,0,5,3,0,0,0,1,5,0,0,0
6/8/11,Zachary Britton,Vs. OAK,1,0,0,1,0,0,0,6.33,4,1,1,0,2,6,0,0,0
6/10/11,Jake Arrieta,Vs. TBA,1,0,0,1,0,0,0,7,2,0,0,0,3,4,0,0,0
6/11/11,Jeremy Guthrie,Vs. TBA,1,0,0,0,0,0,0,6,8,3,3,0,2,2,0,0,0
6/12/11,Brian Matusz,Vs. TBA,1,0,0,0,1,0,0,1.33,5,4,4,1,4,0,0,0,0
6/14/11,Chris Jakubauskas,At TOR,1,0,0,0,0,0,0,5.33,7,4,4,0,4,2,1,0,1
6/15/11,Jake Arrieta,At TOR,1,0,0,0,1,0,0,6.67,9,3,3,2,2,5,0,0,0
6/16/11,Jeremy Guthrie,At TOR,1,0,0,0,0,0,0,5,1,0,0,0,1,5,0,0,0
6/17/11,Zachary Britton,At WSH,1,0,0,0,0,0,0,5,5,4,1,0,2,4,0,0,0
6/18/11,Brian Matusz,At WSH,1,0,0,0,1,0,0,5.33,6,4,4,2,3,5,0,0,0
6/19/11,Chris Jakubauskas,At WSH,1,0,0,1,0,0,0,5,6,3,3,1,1,6,0,0,0
6/20/11,Jake Arrieta,At PIT,1,0,0,1,0,0,0,5,3,3,3,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/21/11,Jeremy Guthrie,At PIT,1,0,0,0,1,0,0,6.33,11,6,5,0,3,2,0,0,0
6/22/11,Zachary Britton,At PIT,1,0,0,0,1,0,0,6,7,5,3,0,1,5,0,0,1
6/24/11,Chris Jakubauskas,Vs. CIN,1,0,0,0,0,0,0,5,5,3,3,0,3,3,0,0,0
6/25/11,Brian Matusz,Vs. CIN,1,0,0,0,1,0,0,4.67,9,6,6,3,1,5,0,0,0
6/26/11,Jeremy Guthrie,Vs. CIN,1,0,0,1,0,0,0,5.67,6,4,4,1,4,5,0,0,0
6/28/11,Zachary Britton,Vs. SLN,1,0,0,0,1,0,0,5.67,7,4,4,1,2,3,0,0,0
6/29/11,Chris Jakubauskas,Vs. SLN,1,0,0,0,1,0,0,5,7,5,5,1,3,2,1,0,0
6/30/11,Brian Matusz,Vs. SLN,1,0,0,0,1,0,0,3.33,9,8,8,2,1,2,0,0,0
7/1/11,Jeremy Guthrie,At ATL,1,0,0,0,1,0,0,7,6,4,3,1,3,6,0,0,0
7/2/11,Jake Arrieta,At ATL,1,0,0,0,1,0,0,5,6,5,5,1,2,5,1,0,0
7/3/11,Zachary Britton,At ATL,1,0,0,0,0,0,0,5,6,3,3,0,3,4,0,0,0
7/4/11,Chris Jakubauskas,At TEX,1,0,0,0,1,0,0,2,7,6,6,2,0,2,0,0,0
7/5/11,Mitch Atkins,At TEX,1,0,0,0,0,0,0,6,8,1,1,0,0,4,0,0,0
7/6/11,Jeremy Guthrie,At TEX,1,0,0,0,1,0,0,5,9,6,6,0,3,2,0,0,0
7/7/11,Jake Arrieta,At BOS,1,0,0,0,1,0,0,4.33,6,5,4,2,4,1,0,0,0
7/8/11,Zachary Britton,At BOS,1,0,0,0,1,0,0,0.66,6,8,7,1,2,1,0,0,0
7/9/11,Alfredo Simon,At BOS,1,0,0,0,1,0,0,4.67,8,3,3,0,3,1,0,1,0
7/10/11,Mitch Atkins,At BOS,1,0,0,0,0,0,0,1.67,7,6,6,3,1,0,0,0,0
7/14/11,Jeremy Guthrie,Vs. CLE,1,0,0,0,1,0,0,5,5,6,6,2,4,2,1,0,0
7/15/11,Jake Arrieta,Vs. CLE,1,0,0,0,0,0,0,5,8,5,5,2,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/16/11,Alfredo Simon,Vs. CLE,1,0,0,1,0,0,0,7,3,2,2,0,1,5,0,0,0
7/17/11,Mitch Atkins,Vs. CLE,1,0,0,0,0,0,0,3,6,3,3,2,2,3,1,0,0
7/18/11,Brad Bergesen,Vs. BOS,1,0,0,0,0,0,0,5,8,6,4,2,0,3,0,0,0
7/19/11,Jeremy Guthrie,Vs. BOS,1,0,0,1,0,0,0,7,8,2,2,1,1,4,0,0,0
7/20/11,Jake Arrieta,Vs. BOS,1,0,0,0,1,0,0,7,9,3,3,2,0,4,0,0,0
7/22/11,Alfredo Simon,Vs. LAA,1,0,0,0,1,0,0,6.67,6,2,2,0,1,3,1,0,0
7/23/11,Brad Bergesen,Vs. LAA,1,0,0,1,0,0,0,6,6,2,2,1,2,3,0,0,0
7/24/11,Jeremy Guthrie,Vs. LAA,1,0,0,0,1,0,0,7,6,3,3,0,4,1,0,0,0
7/26/11,Jake Arrieta,At TOR,1,0,0,1,0,0,0,5,5,4,4,2,2,4,1,0,0
7/27/11,Alfredo Simon,At TOR,1,0,0,0,1,0,0,5,7,3,3,1,2,7,0,0,0
7/28/11,Brad Bergesen,At TOR,1,0,0,0,1,0,0,3,6,6,4,2,3,0,0,0,0
7/29/11,Jeremy Guthrie,At NYA,1,0,0,1,0,0,0,7,4,1,1,1,3,5,0,0,0
07/30/2011 (1),Chris Tillman,At NYA,1,0,0,0,1,0,0,4.33,8,7,5,1,1,6,0,0,0
07/30/2011 (2),Zachary Britton,At NYA,1,0,0,0,1,0,0,0.66,7,9,6,0,1,1,0,0,0
7/31/11,Jake Arrieta,At NYA,1,0,0,0,1,0,0,5,5,4,2,0,6,4,1,0,0
8/2/11,Alfredo Simon,At KCA,1,0,0,1,0,0,0,7,4,1,1,0,1,3,0,0,0
8/3/11,Jeremy Guthrie,At KCA,1,0,0,0,1,0,0,7,8,6,6,1,3,2,1,0,0
8/4/11,Zachary Britton,At KCA,1,0,0,0,1,0,0,5.33,12,6,4,0,0,3,0,0,0
8/5/11,Tommy Hunter,Vs. TOR,1,0,0,0,1,0,0,4,8,4,4,0,0,1,1,0,0
8/6/11,Chris Tillman,Vs. TOR,1,0,0,1,0,0,0,7,4,2,2,1,1,5,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/7/11,Alfredo Simon,Vs. TOR,1,0,0,0,1,0,0,5.67,10,6,4,1,0,3,0,0,0
8/8/11,Jeremy Guthrie,Vs. CHA,1,0,0,0,0,0,0,7,8,5,4,2,0,2,0,0,0
8/9/11,Jo-Jo Reyes,Vs. CHA,1,0,0,0,1,0,0,4,5,4,4,2,2,0,0,0,0
8/10/11,Tommy Hunter,Vs. CHA,1,0,0,0,0,0,0,6.67,7,4,4,0,0,2,0,0,0
8/11/11,Chris Tillman,Vs. CHA,1,0,0,0,1,0,0,2.67,8,6,6,1,3,3,0,0,0
8/12/11,Alfredo Simon,Vs. DET,1,0,0,0,0,0,0,4.67,11,4,4,1,3,1,0,0,0
8/13/11,Jeremy Guthrie,Vs. DET,1,0,0,0,1,0,0,5.67,8,6,6,1,2,1,0,0,0
8/14/11,Jo-Jo Reyes,Vs. DET,1,0,0,1,0,0,0,6,4,1,1,1,2,4,0,0,0
8/15/11,Tommy Hunter,At OAK,1,0,0,1,0,0,0,6.67,10,2,2,0,1,3,0,0,0
8/16/11,Brian Matusz,At OAK,1,0,0,0,1,0,0,6.67,8,6,6,1,3,5,0,0,0
8/17/11,Alfredo Simon,At OAK,1,0,0,0,1,0,0,5.33,8,6,5,2,2,3,1,0,0
8/19/11,Jo-Jo Reyes,At LAA,1,0,0,0,1,0,0,5,8,5,5,2,3,6,0,0,0
8/20/11,Tommy Hunter,At LAA,1,0,0,0,0,0,0,6.33,10,6,6,1,0,0,1,0,0
8/21/11,Brian Matusz,At LAA,1,0,0,0,1,0,0,4,9,6,5,1,1,2,0,0,0
8/22/11,Zachary Britton,At MIN,1,0,0,1,0,0,0,5,6,1,1,0,4,4,0,0,0
8/23/11,Alfredo Simon,At MIN,1,0,0,1,0,0,0,8,3,1,1,1,1,8,0,0,0
8/24/11,Jeremy Guthrie,At MIN,1,0,0,1,0,0,0,7,5,1,1,0,2,5,1,0,0
8/25/11,Jo-Jo Reyes,At MIN,1,0,0,1,0,0,0,6,5,1,1,0,4,3,0,0,1
8/26/11,Tommy Hunter,Vs. NYA,1,0,0,1,0,0,0,7,5,4,4,3,0,4,1,0,0
08/28/2011 (1),Zachary Britton,Vs. NYA,1,0,0,1,0,0,0,7,4,0,0,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/28/2011 (2),Brian Matusz,Vs. NYA,1,0,0,0,1,0,0,5.33,6,6,6,3,2,5,0,0,0
8/29/11,Alfredo Simon,Vs. NYA,1,0,0,0,1,0,0,7,4,3,3,1,2,6,0,0,0
8/30/11,Jeremy Guthrie,Vs. TOR,1,0,0,0,0,0,0,6,6,3,3,1,2,5,1,0,0
8/31/11,Jo-Jo Reyes,Vs. TOR,1,0,0,0,1,0,0,2.67,8,7,7,2,1,2,0,0,0
9/1/11,Tommy Hunter,Vs. TOR,1,0,0,0,0,0,0,6,9,6,5,1,1,3,0,0,0
9/2/11,Zachary Britton,At TBA,1,0,0,1,0,0,0,6,4,2,2,0,3,6,1,0,0
9/3/11,Alfredo Simon,At TBA,1,0,0,0,1,0,0,5,7,6,6,0,4,2,0,0,0
9/4/11,Jeremy Guthrie,At TBA,1,0,0,0,1,0,0,5,7,7,3,1,4,5,1,0,0
9/5/11,Brian Matusz,At NYA,1,0,0,0,0,0,0,1.33,5,5,5,1,2,3,0,0,0
9/6/11,Tommy Hunter,At NYA,1,0,0,0,1,0,0,6.67,5,5,4,3,2,6,1,0,0
9/7/11,Zachary Britton,At NYA,1,0,0,0,0,0,0,5,5,4,4,0,2,2,0,0,0
9/8/11,Alfredo Simon,Vs. NYA,1,0,0,0,0,0,0,4,6,4,4,0,6,3,0,0,0
9/9/11,Jeremy Guthrie,At TOR,1,0,0,1,0,0,0,7,3,0,0,0,3,5,0,0,0
9/10/11,Rick VandenHurk,At TOR,1,0,0,0,0,0,0,2.33,3,3,3,2,2,1,1,0,0
9/11/11,Tommy Hunter,At TOR,1,0,0,0,1,0,0,6.33,9,6,4,2,0,5,0,0,0
9/12/11,Zachary Britton,Vs. TBA,1,0,0,0,1,0,0,5,5,4,4,0,4,2,0,0,0
9/13/11,Alfredo Simon,Vs. TBA,1,0,0,0,0,0,0,7,6,2,2,1,2,9,0,0,0
9/14/11,Jeremy Guthrie,Vs. TBA,1,0,0,1,0,0,0,7,3,2,2,0,3,10,0,0,0
9/16/11,Tommy Hunter,Vs. LAA,1,0,0,1,0,0,0,7,7,0,0,0,2,5,0,0,0
9/17/11,Zachary Britton,Vs. LAA,1,0,0,1,0,0,0,7,3,1,1,0,2,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/18/11,Alfredo Simon,Vs. LAA,1,0,0,0,1,0,0,5,8,6,6,3,1,5,1,0,1
09/19/2011 (1),Jeremy Guthrie,At BOS,1,0,0,1,0,0,0,6,10,4,4,1,1,3,0,0,0
09/19/2011 (2),Brian Matusz,At BOS,1,0,0,0,1,0,0,1.67,6,6,6,1,2,0,0,0,0
