Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Willie Blair , Tigers , 1999 , 16 , 81.33 , 8.63 , 0.1728125 , 3 - 8 , 2.765 - 9.542 , 0.235
Beiker Graterol , Tigers , 1999 , 1 , 4.0 , 15.75 , 0.0 , 0 - 1 , 0.0 - 0.834 , 0.0
Jeff Weaver , Tigers , 1999 , 29 , 162.67 , 5.59 , 0.28275862069 , 9 - 12 , 8.2 - 12.653 , 0.8
Dave Mlicki , Tigers , 1999 , 31 , 191.67 , 4.6 , 0.35935483871 , 14 - 12 , 11.14 - 12.013 , 2.86
Bryce Florie , Tigers , 1999 , 3 , 15.33 , 4.11 , 0.254333333333 , 1 - 0 , 0.763 - 0.984 , 0.237
Nelson Cruz , Tigers , 1999 , 6 , 31.33 , 7.47 , 0.176 , 2 - 3 , 1.056 - 3.407 , 0.944
Dave Borkowski , Tigers , 1999 , 12 , 66.33 , 6.92 , 0.193166666667 , 1 - 6 , 2.318 - 6.385 , -1.318
C.J. Nitkowski , Tigers , 1999 , 7 , 37.34 , 3.86 , 0.294857142857 , 2 - 2 , 2.064 - 2.284 , -0.064
Hideo Nomo , Tigers , 2000 , 31 , 188.99 , 4.76 , 0.318419354839 , 8 - 12 , 9.871 - 12.352 , -1.871
C.J. Nitkowski , Tigers , 2000 , 11 , 52.99 , 7.3 , 0.131 , 2 - 7 , 1.441 - 5.79 , 0.559
Brian Moehler , Tigers , 2000 , 29 , 178.0 , 4.5 , 0.354896551724 , 12 - 9 , 10.292 - 10.226 , 1.708
Dave Mlicki , Tigers , 2000 , 21 , 114.33 , 5.83 , 0.281904761905 , 6 - 11 , 5.92 - 9.347 , 0.08
Jeff Weaver , Tigers , 2000 , 30 , 198.98 , 4.16 , 0.3777 , 11 - 15 , 11.331 - 11.418 , -0.331
Dave Borkowski , Tigers , 2000 , 1 , 1.67 , 43.11 , 0.0 , 0 - 1 , 0.0 - 0.924 , 0.0
Mark J. Johnson , Tigers , 2000 , 3 , 10.33 , 12.2 , 0.058 , 0 - 1 , 0.174 - 1.941 , -0.174
Willie Blair , Tigers , 2000 , 17 , 100.33 , 5.2 , 0.242941176471 , 8 - 3 , 4.13 - 7.252 , 3.87
Steve Sparks , Tigers , 2000 , 15 , 97.33 , 4.16 , 0.3576 , 7 - 5 , 5.364 - 5.708 , 1.636
Adam Bernero , Tigers , 2000 , 4 , 21.67 , 4.98 , 0.2415 , 0 - 1 , 0.966 - 1.532 , -0.966
Jeff Weaver , Tigers , 2001 , 33 , 229.34 , 4.08 , 0.393363636364 , 13 - 16 , 12.981 - 12.772 , 0.019
Brian Moehler , Tigers , 2001 , 1 , 8.0 , 3.38 , 0.361 , 0 - 0 , 0.361 - 0.452 , -0.361
Dave Mlicki , Tigers , 2001 , 15 , 81.0 , 7.33 , 0.203133333333 , 4 - 8 , 3.047 - 8.168 , 0.953
Chris Holt , Tigers , 2001 , 22 , 126.98 , 6.1 , 0.233909090909 , 7 - 9 , 5.146 - 10.666 , 1.854
Steve Sparks , Tigers , 2001 , 33 , 230.67 , 3.67 , 0.441303030303 , 14 - 9 , 14.563 - 11.048 , -0.563
Matt Perisho , Tigers , 2001 , 4 , 15.32 , 10.57 , 0.0625 , 0 - 2 , 0.25 - 2.461 , -0.25
Victor Santos , Tigers , 2001 , 7 , 35.99 , 5.5 , 0.3 , 2 - 2 , 2.1 - 2.757 , -0.1
Willie Blair , Tigers , 2001 , 4 , 17.0 , 12.18 , 0.085 , 0 - 4 , 0.34 - 2.767 , -0.34
Jose Lima , Tigers , 2001 , 18 , 112.66 , 4.71 , 0.322111111111 , 5 - 10 , 5.798 - 7.633 , -0.798
Adam Pettyjohn , Tigers , 2001 , 9 , 53.66 , 4.86 , 0.309888888889 , 0 - 6 , 2.789 - 3.543 , -2.789
Nate Cornejo , Tigers , 2001 , 10 , 42.66 , 7.38 , 0.1928 , 4 - 4 , 1.928 - 4.864 , 2.072
Mark Redman , Tigers , 2001 , 2 , 9.0 , 6.0 , 0.177 , 0 - 2 , 0.354 - 0.853 , -0.354
Heath Murray , Tigers , 2001 , 4 , 16.33 , 7.72 , 0.218 , 1 - 3 , 0.872 - 1.878 , 0.128
Jeff Weaver , Tigers , 2002 , 17 , 121.67 , 3.18 , 0.483117647059 , 6 - 8 , 8.213 - 5.148 , -2.213
Steve Sparks , Tigers , 2002 , 30 , 180.64 , 5.68 , 0.293233333333 , 8 - 16 , 8.797 - 13.946 , -0.797
Jose Lima , Tigers , 2002 , 12 , 53.01 , 7.98 , 0.234583333333 , 4 - 4 , 2.815 - 5.656 , 1.185
Mark Redman , Tigers , 2002 , 30 , 203.0 , 4.21 , 0.3706 , 8 - 15 , 11.118 - 11.92 , -3.118
Nate Cornejo , Tigers , 2002 , 9 , 50.0 , 5.04 , 0.325777777778 , 1 - 5 , 2.932 - 3.558 , -1.932
Seth Greisinger , Tigers , 2002 , 8 , 37.67 , 6.21 , 0.22975 , 2 - 2 , 1.838 - 3.659 , 0.162
Adam Bernero , Tigers , 2002 , 11 , 64.33 , 6.72 , 0.234636363636 , 2 - 6 , 2.581 - 5.954 , -0.581
Mike Maroth , Tigers , 2002 , 21 , 128.67 , 4.48 , 0.315761904762 , 6 - 10 , 6.631 - 8.523 , -0.631
Brian Moehler , Tigers , 2002 , 3 , 19.67 , 2.29 , 0.514 , 1 - 1 , 1.542 - 0.625 , -0.542
Brian Powell , Tigers , 2002 , 9 , 49.32 , 5.11 , 0.201666666667 , 1 - 5 , 1.815 - 3.811 , -0.815
Andy Van Hekken , Tigers , 2002 , 5 , 30.01 , 3.0 , 0.4492 , 1 - 3 , 2.246 - 1.368 , -1.246
Shane Loux , Tigers , 2002 , 3 , 14.0 , 9.0 , 0.0636666666667 , 0 - 3 , 0.191 - 1.966 , -0.191
Jason Beverlin , Tigers , 2002 , 3 , 12.34 , 9.48 , 0.035 , 0 - 3 , 0.105 - 1.86 , -0.105
Mike Maroth , Tigers , 2003 , 33 , 193.33 , 5.73 , 0.25403030303 , 9 - 21 , 8.383 - 15.384 , 0.617
Jeremy Bonderman , Tigers , 2003 , 28 , 151.33 , 5.83 , 0.2505 , 6 - 19 , 7.014 - 12.524 , -1.014
Adam Bernero , Tigers , 2003 , 17 , 99.67 , 6.05 , 0.230882352941 , 1 - 12 , 3.925 - 8.3 , -2.925
Nate Cornejo , Tigers , 2003 , 32 , 194.66 , 4.67 , 0.33325 , 6 - 17 , 10.664 - 12.815 , -4.664
Gary Knotts , Tigers , 2003 , 18 , 92.0 , 5.77 , 0.25 , 3 - 8 , 4.5 - 8.234 , -1.5
Matt Roney , Tigers , 2003 , 11 , 49.01 , 6.79 , 0.21 , 1 - 7 , 2.31 - 5.117 , -1.31
Wil Ledezma , Tigers , 2003 , 8 , 35.33 , 6.62 , 0.209125 , 1 - 5 , 1.673 - 3.601 , -0.673
Nate Robertson , Tigers , 2003 , 8 , 44.66 , 5.44 , 0.283375 , 1 - 2 , 2.267 - 3.399 , -1.267
Shane Loux , Tigers , 2003 , 4 , 15.33 , 7.05 , 0.16225 , 1 - 1 , 0.649 - 1.642 , 0.351
Chris Mears , Tigers , 2003 , 3 , 10.33 , 10.45 , 0.0 , 0 - 2 , 0.0 - 1.85 , 0.0
Jason Johnson , Tigers , 2004 , 33 , 196.68 , 5.13 , 0.303787878788 , 8 - 15 , 10.025 - 14.384 , -2.025
Mike Maroth , Tigers , 2004 , 33 , 217.0 , 4.31 , 0.357303030303 , 11 - 13 , 11.791 - 12.562 , -0.791
Jeremy Bonderman , Tigers , 2004 , 32 , 182.67 , 4.88 , 0.30128125 , 11 - 13 , 9.641 - 12.578 , 1.359
Nate Cornejo , Tigers , 2004 , 5 , 25.66 , 8.42 , 0.1064 , 1 - 3 , 0.532 - 3.037 , 0.468
Nate Robertson , Tigers , 2004 , 32 , 190.69 , 5.05 , 0.3366875 , 12 - 10 , 10.774 - 12.999 , 1.226
Gary Knotts , Tigers , 2004 , 19 , 105.34 , 5.3 , 0.269578947368 , 7 - 6 , 5.122 - 7.743 , 1.878
Wil Ledezma , Tigers , 2004 , 8 , 41.34 , 3.92 , 0.273375 , 3 - 2 , 2.187 - 2.267 , 0.813
Jeremy Bonderman , Tigers , 2005 , 29 , 188.99 , 4.57 , 0.347379310345 , 14 - 13 , 10.074 - 11.818 , 3.926
Mike Maroth , Tigers , 2005 , 34 , 209.02 , 4.74 , 0.323323529412 , 14 - 14 , 10.993 - 13.715 , 3.007
Jason Johnson , Tigers , 2005 , 33 , 210.01 , 4.54 , 0.326909090909 , 8 - 13 , 10.788 - 13.487 , -2.788
Nate Robertson , Tigers , 2005 , 32 , 196.66 , 4.48 , 0.3391875 , 7 - 16 , 10.854 - 12.067 , -3.854
Wil Ledezma , Tigers , 2005 , 10 , 49.66 , 7.07 , 0.1833 , 2 - 4 , 1.833 - 5.097 , 0.167
Sean Douglass , Tigers , 2005 , 16 , 83.01 , 5.85 , 0.287625 , 5 - 5 , 4.602 - 6.641 , 0.398
Justin Verlander , Tigers , 2005 , 2 , 11.33 , 7.15 , 0.1535 , 0 - 2 , 0.307 - 1.11 , -0.307
Roman Colon , Tigers , 2005 , 3 , 9.67 , 3.72 , 0.158333333333 , 0 - 1 , 0.475 - 0.754 , -0.475
Matt Ginter , Tigers , 2005 , 1 , 4.33 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.734 , 0.0
Jason Grilli , Tigers , 2005 , 2 , 14.0 , 3.21 , 0.42 , 1 - 1 , 0.84 - 0.615 , 0.16
Kenny Rogers , Tigers , 2006 , 33 , 201.99 , 3.79 , 0.383636363636 , 17 - 7 , 12.66 - 11.246 , 4.34
Jeremy Bonderman , Tigers , 2006 , 34 , 214.02 , 4.08 , 0.356882352941 , 14 - 8 , 12.134 - 11.995 , 1.866
Nate Robertson , Tigers , 2006 , 32 , 208.66 , 3.84 , 0.4073125 , 13 - 13 , 13.034 - 9.906 , -0.034
Mike Maroth , Tigers , 2006 , 9 , 47.99 , 3.56 , 0.411222222222 , 5 - 2 , 3.701 - 2.552 , 1.299
Justin Verlander , Tigers , 2006 , 30 , 186.01 , 3.63 , 0.4186 , 17 - 9 , 12.558 - 9.192 , 4.442
Roman Colon , Tigers , 2006 , 1 , 2.33 , 19.31 , 0.0 , 0 - 0 , 0.0 - 0.748 , 0.0
Zach Miner , Tigers , 2006 , 16 , 79.65 , 5.31 , 0.29475 , 7 - 6 , 4.716 - 6.374 , 2.284
Wil Ledezma , Tigers , 2006 , 7 , 35.67 , 4.29 , 0.324 , 2 - 2 , 2.268 - 2.306 , -0.268
Jeremy Bonderman , Tigers , 2007 , 28 , 174.33 , 5.01 , 0.334928571429 , 11 - 9 , 9.378 - 11.534 , 1.622
Nate Robertson , Tigers , 2007 , 30 , 177.68 , 4.76 , 0.3211 , 9 - 13 , 9.633 - 11.607 , -0.633
Justin Verlander , Tigers , 2007 , 32 , 201.67 , 3.66 , 0.3976875 , 18 - 6 , 12.726 - 10.039 , 5.274
Mike Maroth , Tigers , 2007 , 13 , 78.35 , 5.05 , 0.259615384615 , 5 - 2 , 3.375 - 5.574 , 1.625
Chad Durbin , Tigers , 2007 , 19 , 99.67 , 4.88 , 0.256789473684 , 6 - 7 , 4.879 - 7.481 , 1.121
Virgil Vasquez , Tigers , 2007 , 3 , 11.67 , 9.25 , 0.118 , 0 - 1 , 0.354 - 1.643 , -0.354
Zach Miner , Tigers , 2007 , 1 , 5.33 , 1.69 , 0.475 , 0 - 1 , 0.475 - 0.127 , -0.475
Andrew Miller , Tigers , 2007 , 13 , 64.0 , 5.63 , 0.282153846154 , 5 - 5 , 3.668 - 5.277 , 1.332
Kenny Rogers , Tigers , 2007 , 11 , 62.99 , 4.43 , 0.336090909091 , 3 - 4 , 3.697 - 3.798 , -0.697
Jordan Tata , Tigers , 2007 , 3 , 14.0 , 7.71 , 0.236 , 1 - 1 , 0.708 - 1.473 , 0.292
Jair Jurrjens , Tigers , 2007 , 7 , 30.66 , 4.7 , 0.259857142857 , 3 - 1 , 1.819 - 2.364 , 1.181
Yorman Bazardo , Tigers , 2007 , 2 , 11.67 , 1.54 , 0.366 , 1 - 0 , 0.732 - 0.438 , 0.268
Justin Verlander , Tigers , 2008 , 33 , 201.03 , 4.84 , 0.319090909091 , 11 - 17 , 10.53 - 13.374 , 0.47
Kenny Rogers , Tigers , 2008 , 30 , 173.67 , 5.7 , 0.265633333333 , 9 - 13 , 7.969 - 13.618 , 1.031
Jeremy Bonderman , Tigers , 2008 , 12 , 71.33 , 4.29 , 0.287416666667 , 3 - 4 , 3.449 - 4.366 , -0.449
Nate Robertson , Tigers , 2008 , 28 , 160.99 , 6.09 , 0.256321428571 , 7 - 11 , 7.177 - 13.474 , -0.177
Dontrelle Willis , Tigers , 2008 , 7 , 22.99 , 9.4 , 0.107142857143 , 0 - 2 , 0.75 - 2.998 , -0.75
Armando Galarraga , Tigers , 2008 , 28 , 175.68 , 3.59 , 0.385857142857 , 13 - 6 , 10.804 - 8.627 , 2.196
Eddie Bonine , Tigers , 2008 , 5 , 26.67 , 5.4 , 0.2356 , 2 - 1 , 1.178 - 2.241 , 0.822
Zach Miner , Tigers , 2008 , 13 , 73.32 , 4.3 , 0.357692307692 , 5 - 2 , 4.65 - 4.341 , 0.35
Chris Lambert , Tigers , 2008 , 3 , 11.67 , 6.17 , 0.0833333333333 , 1 - 1 , 0.25 - 1.323 , 0.75
Freddy Garcia , Tigers , 2008 , 3 , 15.0 , 4.2 , 0.350666666667 , 1 - 1 , 1.052 - 0.902 , -0.052
Justin Verlander , Tigers , 2009 , 35 , 240.0 , 3.45 , 0.429257142857 , 19 - 9 , 15.024 - 11.566 , 3.976
Edwin Jackson , Tigers , 2009 , 33 , 213.99 , 3.62 , 0.38303030303 , 13 - 9 , 12.64 - 10.957 , 0.36
Zach Miner , Tigers , 2009 , 5 , 23.67 , 5.7 , 0.3162 , 2 - 2 , 1.581 - 1.88 , 0.419
Rick Porcello , Tigers , 2009 , 31 , 170.67 , 3.96 , 0.337064516129 , 14 - 9 , 10.449 - 9.751 , 3.551
Armando Galarraga , Tigers , 2009 , 25 , 137.66 , 5.36 , 0.2756 , 6 - 10 , 6.89 - 10.441 , -0.89
Dontrelle Willis , Tigers , 2009 , 7 , 33.67 , 7.48 , 0.189714285714 , 1 - 4 , 1.328 - 3.675 , -0.328
Jeremy Bonderman , Tigers , 2009 , 1 , 4.0 , 13.5 , 0.0 , 0 - 1 , 0.0 - 0.788 , 0.0
Alfredo Figaro , Tigers , 2009 , 3 , 12.33 , 8.03 , 0.142333333333 , 1 - 2 , 0.427 - 1.58 , 0.573
Luke French , Tigers , 2009 , 5 , 26.33 , 3.76 , 0.2894 , 1 - 2 , 1.447 - 1.497 , -0.447
Eddie Bonine , Tigers , 2009 , 4 , 22.67 , 3.18 , 0.40725 , 1 - 1 , 1.629 - 0.999 , -0.629
Jarrod Washburn , Tigers , 2009 , 8 , 43.0 , 7.33 , 0.201375 , 1 - 3 , 1.611 - 4.455 , -0.611
Nate Robertson , Tigers , 2009 , 6 , 28.0 , 3.86 , 0.217666666667 , 1 - 3 , 1.306 - 1.91 , -0.306
Justin Verlander , Tigers , 2010 , 33 , 224.33 , 3.37 , 0.420242424242 , 18 - 9 , 13.868 - 10.684 , 4.132
Max Scherzer , Tigers , 2010 , 31 , 195.67 , 3.5 , 0.428322580645 , 12 - 11 , 13.278 - 9.336 , -1.278
Dontrelle Willis , Tigers , 2010 , 8 , 42.32 , 4.68 , 0.28775 , 1 - 2 , 2.302 - 2.851 , -1.302
Rick Porcello , Tigers , 2010 , 27 , 162.63 , 4.93 , 0.310148148148 , 10 - 12 , 8.374 - 11.06 , 1.626
Jeremy Bonderman , Tigers , 2010 , 29 , 170.0 , 5.56 , 0.286137931034 , 8 - 10 , 8.298 - 12.64 , -0.298
Brad Thomas , Tigers , 2010 , 2 , 6.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 1.009 , 0.0
Armando Galarraga , Tigers , 2010 , 24 , 142.68 , 4.54 , 0.305333333333 , 4 - 9 , 7.328 - 9.186 , -3.328
Andrew Oliver , Tigers , 2010 , 5 , 22.01 , 7.36 , 0.158 , 0 - 4 , 0.79 - 2.495 , -0.79
Eddie Bonine , Tigers , 2010 , 1 , 3.33 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.685 , 0.0
Alfredo Figaro , Tigers , 2010 , 1 , 5.0 , 9.0 , 0.105 , 0 - 1 , 0.105 - 0.617 , -0.105
Phil Coke , Tigers , 2010 , 1 , 1.67 , 10.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Justin Verlander , Tigers , 2011 , 34 , 251.01 , 2.4 , 0.525911764706 , 24 - 5 , 17.881 - 8.583 , 6.119
Brad Penny , Tigers , 2011 , 31 , 181.66 , 5.3 , 0.295548387097 , 11 - 11 , 9.162 - 12.977 , 1.838
Max Scherzer , Tigers , 2011 , 33 , 195.02 , 4.43 , 0.359636363636 , 15 - 9 , 11.868 - 11.818 , 3.132
Rick Porcello , Tigers , 2011 , 31 , 182.01 , 4.75 , 0.321 , 14 - 9 , 9.951 - 11.735 , 4.049
Phil Coke , Tigers , 2011 , 14 , 74.67 , 4.82 , 0.2865 , 1 - 7 , 4.011 - 5.16 , -3.011
Andrew Oliver , Tigers , 2011 , 2 , 9.67 , 6.51 , 0.144 , 0 - 1 , 0.288 - 0.973 , -0.288
Charlie Furbush , Tigers , 2011 , 2 , 7.34 , 8.58 , 0.0 , 0 - 2 , 0.0 - 1.153 , 0.0
Duane Below , Tigers , 2011 , 2 , 9.67 , 4.65 , 0.2375 , 0 - 1 , 0.475 - 0.729 , -0.475
Jacob Turner , Tigers , 2011 , 3 , 12.66 , 8.53 , 0.118 , 0 - 1 , 0.354 - 1.645 , -0.354
Doug Fister , Tigers , 2011 , 10 , 67.34 , 1.87 , 0.5339 , 7 - 1 , 5.339 - 2.01 , 1.661
Justin Verlander , Tigers , 2012 , 33 , 238.33 , 2.64 , 0.508424242424 , 17 - 8 , 16.778 - 8.752 , 0.222
Doug Fister , Tigers , 2012 , 26 , 161.67 , 3.45 , 0.406846153846 , 10 - 10 , 10.578 - 7.778 , -0.578
Max Scherzer , Tigers , 2012 , 32 , 187.66 , 3.74 , 0.33853125 , 16 - 7 , 10.833 - 10.198 , 5.167
Rick Porcello , Tigers , 2012 , 31 , 176.35 , 4.59 , 0.293419354839 , 10 - 12 , 9.096 - 11.38 , 0.904
Drew Smyly , Tigers , 2012 , 18 , 95.0 , 3.79 , 0.286388888889 , 4 - 3 , 5.155 - 5.41 , -1.155
Adam Wilk , Tigers , 2012 , 3 , 11.0 , 8.18 , 0.118 , 0 - 3 , 0.354 - 1.441 , -0.354
Casey Crosby , Tigers , 2012 , 3 , 12.33 , 9.49 , 0.0833333333333 , 1 - 1 , 0.25 - 1.752 , 0.75
Jacob Turner , Tigers , 2012 , 3 , 12.33 , 8.03 , 0.241666666667 , 1 - 1 , 0.725 - 1.367 , 0.275
Duane Below , Tigers , 2012 , 1 , 2.67 , 3.37 , 0.0 , 0 - 0 , 0.0 - 0.283 , 0.0
Anibal Sanchez , Tigers , 2012 , 12 , 74.67 , 3.74 , 0.42475 , 4 - 6 , 5.097 - 3.722 , -1.097
Justin Verlander , Tigers , 2013 , 34 , 218.34 , 3.46 , 0.413441176471 , 13 - 12 , 14.057 - 10.635 , -1.057
Anibal Sanchez , Tigers , 2013 , 29 , 182.01 , 2.57 , 0.464068965517 , 14 - 8 , 13.458 - 6.555 , 0.542
Rick Porcello , Tigers , 2013 , 29 , 172.67 , 4.43 , 0.370965517241 , 13 - 8 , 10.758 - 9.934 , 2.242
Doug Fister , Tigers , 2013 , 32 , 207.66 , 3.68 , 0.38834375 , 14 - 9 , 12.427 - 10.695 , 1.573
Max Scherzer , Tigers , 2013 , 32 , 214.33 , 2.9 , 0.4346875 , 21 - 3 , 13.91 - 9.015 , 7.09
Jose Alvarez , Tigers , 2013 , 6 , 28.01 , 5.14 , 0.243833333333 , 1 - 4 , 1.463 - 2.192 , -0.463
Justin Verlander , Tigers , 2014 , 32 , 206.01 , 4.54 , 0.3245625 , 15 - 12 , 10.386 - 12.912 , 4.614
Max Scherzer , Tigers , 2014 , 33 , 220.35 , 3.14 , 0.451333333333 , 18 - 5 , 14.894 - 9.226 , 3.106
Anibal Sanchez , Tigers , 2014 , 21 , 124.99 , 3.46 , 0.343714285714 , 8 - 5 , 7.218 - 6.253 , 0.782
Rick Porcello , Tigers , 2014 , 31 , 202.68 , 3.42 , 0.433064516129 , 15 - 12 , 13.425 - 9.624 , 1.575
Drew Smyly , Tigers , 2014 , 18 , 98.33 , 4.21 , 0.328222222222 , 5 - 9 , 5.908 - 5.943 , -0.908
Robbie Ray , Tigers , 2014 , 6 , 25.99 , 7.62 , 0.247833333333 , 1 - 4 , 1.487 - 2.86 , -0.487
Drew VerHagen , Tigers , 2014 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.363 , -0.25
David Price , Tigers , 2014 , 11 , 77.68 , 3.59 , 0.479727272727 , 4 - 4 , 5.277 - 3.439 , -1.277
Buck Farmer , Tigers , 2014 , 2 , 6.33 , 15.64 , 0.087 , 0 - 1 , 0.174 - 1.436 , -0.174
Kyle Lobstein , Tigers , 2014 , 6 , 33.67 , 4.28 , 0.335333333333 , 1 - 2 , 2.012 - 1.928 , -1.012
Kyle Ryan , Tigers , 2014 , 1 , 6.0 , 0 , 0.664 , 1 - 0 , 0.664 - 0.043 , 0.336
David Price , Tigers , 2015 , 21 , 146.01 , 2.53 , 0.539285714286 , 9 - 4 , 11.325 - 4.829 , -2.325
Anibal Sanchez , Tigers , 2015 , 25 , 156.99 , 4.99 , 0.31208 , 10 - 10 , 7.802 - 10.759 , 2.198
Shane Greene , Tigers , 2015 , 16 , 81.67 , 6.72 , 0.2444375 , 4 - 8 , 3.911 - 8.03 , 0.089
Alfredo Simon , Tigers , 2015 , 31 , 187.0 , 5.05 , 0.327774193548 , 13 - 12 , 10.161 - 13.149 , 2.839
Kyle Lobstein , Tigers , 2015 , 11 , 59.0 , 6.1 , 0.270090909091 , 3 - 8 , 2.971 - 5.138 , 0.029
Alex Wilson , Tigers , 2015 , 1 , 3.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.024 , 0.0
Buck Farmer , Tigers , 2015 , 5 , 23.99 , 8.63 , 0.0814 , 0 - 3 , 0.407 - 2.998 , -0.407
Kyle Ryan , Tigers , 2015 , 6 , 30.67 , 5.28 , 0.1845 , 0 - 3 , 1.107 - 2.591 , -1.107
Justin Verlander , Tigers , 2015 , 20 , 133.35 , 3.37 , 0.4499 , 5 - 8 , 8.998 - 6.006 , -3.998
Daniel Norris , Tigers , 2015 , 8 , 36.66 , 3.68 , 0.258 , 2 - 1 , 2.064 - 2.696 , -0.064
Matt R Boyd , Tigers , 2015 , 10 , 50.0 , 6.48 , 0.2406 , 1 - 4 , 2.406 - 4.555 , -1.406
Randy Wolf , Tigers , 2015 , 7 , 33.67 , 6.42 , 0.182 , 0 - 5 , 1.274 - 3.201 , -1.274
Justin Verlander , Tigers , 2016 , 6 , 34.66 , 6.49 , 0.229 , 2 - 3 , 1.374 - 2.922 , 0.626
Anibal Sanchez , Tigers , 2016 , 6 , 30.67 , 5.87 , 0.271 , 3 - 3 , 1.626 - 2.445 , 1.374
Jordan Zimmermann , Tigers , 2016 , 5 , 33.0 , 0.55 , 0.6538 , 5 - 0 , 3.269 - 0.327 , 1.731
Mike Pelfrey , Tigers , 2016 , 5 , 25.34 , 5.68 , 0.1862 , 0 - 4 , 0.931 - 2.206 , -0.931
Shane Greene , Tigers , 2016 , 3 , 13.33 , 6.75 , 0.131666666667 , 1 - 2 , 0.395 - 1.29 , 0.605
Michael Fulmer , Tigers , 2016 , 1 , 5.0 , 3.6 , 0.354 , 1 - 0 , 0.354 - 0.237 , 0.646
Chuck Stobbs , Twins , 1957 , 31 , 184.68 , 5.65 , 0.281161290323 , 7 - 18 , 8.716 - 14.513 , -1.716
Ted Abernathy , Twins , 1957 , 16 , 71.33 , 6.94 , 0.167625 , 1 - 10 , 2.682 - 7.657 , -1.682
Camilo Pascual , Twins , 1957 , 26 , 167.34 , 4.14 , 0.359653846154 , 8 - 14 , 9.351 - 9.86 , -1.351
Bob Chakales , Twins , 1957 , 1 , 4.33 , 8.31 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Evelio Hernandez , Twins , 1957 , 2 , 7.0 , 2.57 , 0.2625 , 0 - 0 , 0.525 - 0.207 , -0.525
Pedro Ramos , Twins , 1957 , 30 , 195.34 , 4.98 , 0.329766666667 , 8 - 14 , 9.893 - 12.924 , -1.893
Garland Shifflett , Twins , 1957 , 1 , 2.0 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.555 , 0.0
Russ Kemmerer , Twins , 1957 , 26 , 149.33 , 4.88 , 0.291846153846 , 6 - 11 , 7.588 - 10.346 , -1.588
Tex Clevenger , Twins , 1957 , 9 , 61.66 , 3.5 , 0.379222222222 , 2 - 2 , 3.413 - 3.122 , -1.413
Jim Heise , Twins , 1957 , 2 , 8.33 , 9.72 , 0.042 , 0 - 2 , 0.084 - 1.293 , -0.084
Dick Hyde , Twins , 1957 , 2 , 13.0 , 4.15 , 0.315 , 0 - 0 , 0.63 - 0.731 , -0.63
Ralph Lumenti , Twins , 1957 , 2 , 8.33 , 7.56 , 0.229 , 0 - 1 , 0.458 - 0.95 , -0.458
Bob Wiesler , Twins , 1957 , 2 , 15.33 , 4.7 , 0.4835 , 1 - 1 , 0.967 - 0.856 , 0.033
Hal Griggs , Twins , 1957 , 2 , 13.67 , 3.29 , 0.3905 , 0 - 1 , 0.781 - 0.65 , -0.781
Don Minnick , Twins , 1957 , 1 , 7.33 , 6.14 , 0.181 , 0 - 1 , 0.181 - 0.637 , -0.181
Pedro Ramos , Twins , 1958 , 37 , 246.67 , 4.45 , 0.374972972973 , 13 - 18 , 13.874 - 15.593 , -0.874
Camilo Pascual , Twins , 1958 , 27 , 172.66 , 3.23 , 0.34337037037 , 8 - 12 , 9.271 - 8.575 , -1.271
Chuck Stobbs , Twins , 1958 , 8 , 33.0 , 7.09 , 0.125875 , 1 - 6 , 1.007 - 4.331 , -0.007
Ralph Lumenti , Twins , 1958 , 4 , 15.34 , 7.04 , 0.11875 , 1 - 2 , 0.475 - 1.871 , 0.525
Hal Griggs , Twins , 1958 , 21 , 107.67 , 6.1 , 0.196285714286 , 3 - 11 , 4.122 - 10.279 , -1.122
Russ Kemmerer , Twins , 1958 , 30 , 197.01 , 4.66 , 0.331733333333 , 6 - 15 , 9.952 - 12.666 , -3.952
Al Cicotte , Twins , 1958 , 4 , 15.67 , 6.89 , 0.0435 , 0 - 3 , 0.174 - 1.871 , -0.174
Tex Clevenger , Twins , 1958 , 4 , 20.66 , 7.41 , 0.20475 , 0 - 3 , 0.819 - 2.109 , -0.819
Jack Spring , Twins , 1958 , 1 , 4.0 , 15.75 , 0.0 , 0 - 0 , 0.0 - 0.834 , 0.0
John Romonosky , Twins , 1958 , 5 , 27.33 , 6.92 , 0.174 , 1 - 4 , 0.87 - 2.842 , 0.13
Jim Constable , Twins , 1958 , 2 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.821 , 0.0
Vito Valentinetti , Twins , 1958 , 10 , 64.0 , 4.92 , 0.3145 , 4 - 5 , 3.145 - 4.509 , 0.855
Bill Fischer , Twins , 1958 , 3 , 21.0 , 3.86 , 0.335333333333 , 0 - 3 , 1.006 - 1.188 , -1.006
Pedro Ramos , Twins , 1959 , 35 , 232.01 , 4.07 , 0.339114285714 , 12 - 18 , 11.869 - 13.22 , 0.131
