Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Rick Henninger , 1973-1973 , 2 , 9 , 3.72 , 0.2 , 0 - 0 , 0.4 - 0.64 , 0.24 , 0.395 , 0.635
Stan Perzanowski , 1974-1978 , 16 , 96 , 4.3 , 0.36 , 5 - 7 , 5.71 - 5.86 , -1.85 , 5.71 , 5.856
Jim Gideon , 1975-1975 , 1 , 5 , 7.94 , 0.13 , 0 - 0 , 0.13 - 0.61 , 0.49 , 0.129 , 0.615
Steve Barr , 1974-1976 , 13 , 59 , 4.7 , 0.23 , 3 - 6 , 2.97 - 5.18 , -0.8 , 2.973 , 5.177
John Poloni , 1977-1977 , 1 , 5 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32 , 0.174 , 0.496
Dave Rajsich , 1978-1980 , 6 , 27 , 6.33 , 0.12 , 0 - 3 , 0.74 - 2.87 , -0.87 , 0.741 , 2.874
Larry McCall , 1978-1979 , 2 , 14 , 3.14 , 0.42 , 1 - 1 , 0.84 - 0.61 , -0.22 , 0.84 , 0.615
Don Kainer , 1980-1980 , 3 , 18 , 1.45 , 0.53 , 0 - 0 , 1.58 - 0.35 , -1.22 , 1.578 , 0.354
Len Whitehouse , 1981-1981 , 1 , 1 , 16.17 , 0.0 , 0 - 1 , 0.0 - 0.58 , -0.42 , 0.0 , 0.577
Mike Smithson , 1982-1989 , 204 , 1284 , 4.5 , 0.35 , 74 - 80 , 71.17 - 81.6 , 4.44 , 71.166 , 81.604
Al Lachowicz , 1983-1983 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , 0.235
Dave Rozema , 1977-1985 , 132 , 856 , 3.65 , 0.4 , 51 - 43 , 52.24 - 43.84 , -0.4 , 52.241 , 43.845
Glen Cook , 1985-1985 , 7 , 36 , 7.68 , 0.2 , 2 - 3 , 1.38 - 3.83 , 1.45 , 1.381 , 3.828
Jeff Russell , 1983-1988 , 79 , 486 , 4.47 , 0.35 , 22 - 39 , 27.98 - 30.2 , -14.77 , 27.975 , 30.204
Ed Correa , 1985-1987 , 48 , 277 , 5.06 , 0.33 , 16 - 19 , 15.92 - 19.55 , 0.63 , 15.924 , 19.55
Mike Loynd , 1986-1987 , 16 , 69 , 6.39 , 0.17 , 2 - 7 , 2.66 - 7.33 , -0.34 , 2.662 , 7.326
Bob Malloy , 1987-1987 , 2 , 11 , 6.55 , 0.18 , 0 - 0 , 0.36 - 0.99 , 0.63 , 0.365 , 0.994
Scott May , 1988-1988 , 1 , 3 , 13.51 , 0.0 , 0 - 0 , 0.0 - 0.69 , 0.69 , 0.0 , 0.685
John Barfield , 1989-1991 , 11 , 54 , 5.6 , 0.21 , 2 - 4 , 2.36 - 4.85 , 0.49 , 2.358 , 4.846
Brad Arnsberg , 1986-1989 , 4 , 21 , 5.4 , 0.3 , 1 - 2 , 1.21 - 1.64 , -0.57 , 1.212 , 1.639
Scott Chiamparino , 1990-1992 , 15 , 85 , 3.27 , 0.37 , 2 - 6 , 5.59 - 3.94 , -5.65 , 5.59 , 3.938
Gerald Alexander , 1990-1991 , 11 , 49 , 7.35 , 0.17 , 2 - 1 , 1.83 - 5.59 , 4.76 , 1.827 , 5.587
Roger Pavlik , 1992-1997 , 125 , 727 , 4.6 , 0.35 , 46 - 38 , 43.68 - 47.46 , 11.78 , 43.677 , 47.46
Steve Dreyer , 1993-1994 , 9 , 44 , 5.24 , 0.2 , 4 - 4 , 1.84 - 3.78 , 1.94 , 1.838 , 3.777
John Dettmer , 1994-1994 , 9 , 44 , 5.28 , 0.21 , 0 - 6 , 1.89 - 3.5 , -4.4 , 1.892 , 3.495
Terry Burrows , 1995-1995 , 3 , 8 , 7.27 , 0.0 , 0 - 0 , 0.0 - 1.26 , 1.26 , 0.0 , 1.261
Scott Taylor , 1992-1995 , 4 , 19 , 9.94 , 0.08 , 1 - 3 , 0.3 - 2.65 , 0.35 , 0.305 , 2.65
Jose Alberro , 1996-1997 , 5 , 19 , 9.47 , 0.14 , 0 - 4 , 0.72 - 2.82 , -1.9 , 0.719 , 2.818
Matt Whiteside , 1997-1997 , 1 , 4 , 11.25 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.734
Eric Moody , 1997-1997 , 1 , 6 , 2.84 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , 0.235
Brian Sikorski , 2000-2000 , 5 , 27 , 5.0 , 0.25 , 1 - 3 , 1.25 - 2.04 , -1.21 , 1.252 , 2.041
Aaron Myette , 1999-2002 , 30 , 130 , 8.08 , 0.17 , 6 - 12 , 5.1 - 15.16 , 4.06 , 5.102 , 15.161
Rob Bell , 2000-2005 , 108 , 593 , 5.76 , 0.24 , 28 - 34 , 26.09 - 48.76 , 16.67 , 26.087 , 48.758
Joaquin Benoit , 2001-2005 , 55 , 274 , 6.06 , 0.2 , 14 - 19 , 11.18 - 24.42 , 8.24 , 11.176 , 24.418
Ben Kozlowski , 2002-2002 , 2 , 10 , 6.3 , 0.21 , 0 - 0 , 0.42 - 0.86 , 0.43 , 0.424 , 0.859
Tony Mounce , 2003-2003 , 11 , 50 , 7.11 , 0.2 , 1 - 5 , 2.18 - 5.33 , -0.85 , 2.176 , 5.328
Mario Ramos , 2003-2003 , 3 , 13 , 6.23 , 0.13 , 1 - 1 , 0.4 - 1.33 , 0.93 , 0.395 , 1.326
Juan Dominguez , 2003-2005 , 17 , 94 , 4.55 , 0.29 , 5 - 8 , 4.96 - 6.57 , -1.39 , 4.961 , 6.569
Nick Regilio , 2004-2004 , 4 , 14 , 5.65 , 0.18 , 0 - 4 , 0.71 - 1.49 , -3.22 , 0.708 , 1.487
Samuel Narron , 2004-2004 , 1 , 2 , 13.48 , 0.0 , 0 - 0 , 0.0 - 0.65 , 0.65 , 0.0 , 0.652
Josh Rupe , 2005-2005 , 1 , 5 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88 , 0.354 , 0.237
John Rheinecker , 2006-2007 , 20 , 103 , 6.1 , 0.22 , 5 - 6 , 4.48 - 9.31 , 3.83 , 4.479 , 9.31
Willie Eyre , 2007-2007 , 2 , 7 , 12.86 , 0.0 , 0 - 1 , 0.0 - 1.38 , 0.38 , 0.0 , 1.378
Kason Gabbard , 2006-2008 , 31 , 157 , 4.51 , 0.25 , 9 - 6 , 7.61 - 10.63 , 6.02 , 7.607 , 10.63
Luis Mendoza , 2007-2013 , 56 , 296 , 4.98 , 0.27 , 14 - 20 , 15.22 - 21.27 , 0.04 , 15.223 , 21.267
A.J. Murray , 2007-2008 , 4 , 18 , 3.38 , 0.28 , 1 - 1 , 1.12 - 0.97 , -0.15 , 1.117 , 0.967
Doug Mathis , 2008-2009 , 6 , 26 , 8.2 , 0.17 , 1 - 2 , 1.04 - 3.02 , 0.98 , 1.041 , 3.022
Eric Hurley , 2008-2008 , 5 , 24 , 5.47 , 0.29 , 1 - 2 , 1.45 - 1.91 , -0.54 , 1.453 , 1.912
Matt Harrison , 2008-2015 , 103 , 622 , 4.22 , 0.36 , 48 - 34 , 37.39 - 37.1 , 13.72 , 37.386 , 37.101
Warner Madrigal , 2008-2008 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.221
Derek Holland , 2009-2016 , 144 , 871 , 4.32 , 0.35 , 56 - 41 , 50.34 - 52.97 , 17.63 , 50.338 , 52.971
Omar Beltre , 2010-2010 , 2 , 7 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.12 , 0.12 , 0.0 , 1.12
Alexi Ogando , 2011-2013 , 48 , 267 , 3.4 , 0.37 , 19 - 12 , 17.55 - 13.25 , 2.71 , 17.546 , 13.254
Yu Darvish , 2012-2014 , 83 , 545 , 3.27 , 0.42 , 39 - 25 , 34.6 - 25.11 , 4.51 , 34.599 , 25.113
Neftali Feliz , 2012-2012 , 7 , 41 , 3.02 , 0.35 , 3 - 1 , 2.42 - 1.99 , 1.57 , 2.425 , 1.99
Justin Grimm , 2012-2013 , 19 , 96 , 6.75 , 0.22 , 8 - 8 , 4.2 - 9.06 , 4.86 , 4.203 , 9.062
Martin Perez , 2012-2016 , 55 , 321 , 4.12 , 0.36 , 19 - 21 , 19.78 - 18.3 , -3.48 , 19.778 , 18.3
Nicholas Tepesch , 2013-2014 , 39 , 214 , 4.54 , 0.29 , 9 - 16 , 11.25 - 14.34 , -3.91 , 11.252 , 14.337
Ross Wolf , 2013-2013 , 3 , 13 , 6.92 , 0.29 , 1 - 2 , 0.87 - 1.24 , -0.63 , 0.87 , 1.239
Tanner Scheppers , 2014-2014 , 4 , 18 , 9.82 , 0.13 , 0 - 1 , 0.54 - 2.53 , 1.0 , 0.535 , 2.533
Robert Ross , 2014-2014 , 12 , 59 , 5.7 , 0.27 , 1 - 6 , 3.19 - 4.97 , -3.22 , 3.191 , 4.969
Nicholas Martinez , 2014-2015 , 45 , 249 , 4.51 , 0.34 , 12 - 18 , 15.1 - 15.54 , -5.56 , 15.102 , 15.538
Miles Mikolas , 2014-2014 , 10 , 57 , 6.44 , 0.28 , 2 - 5 , 2.82 - 4.65 , -1.17 , 2.825 , 4.651
Lisalberto Bonilla , 2014-2014 , 3 , 17 , 2.12 , 0.47 , 3 - 0 , 1.41 - 0.52 , 2.1 , 1.413 , 0.515
Anthony Ranaudo , 2014-2015 , 9 , 47 , 5.1 , 0.29 , 4 - 4 , 2.61 - 3.45 , 0.84 , 2.613 , 3.454
Phil Klein , 2015-2015 , 2 , 7 , 8.59 , 0.24 , 1 - 0 , 0.47 - 0.95 , 1.48 , 0.475 , 0.952
Chi Chi Gonzalez , 2015-2015 , 10 , 60 , 4.03 , 0.39 , 3 - 5 , 3.95 - 3.42 , -2.52 , 3.948 , 3.424
Rolando Arrojo , 1998-2002 , 105 , 602 , 4.55 , 0.33 , 34 - 38 , 34.63 - 38.84 , 0.22 , 34.625 , 38.843
Bryan Rekar , 1995-2002 , 108 , 607 , 5.61 , 0.26 , 23 - 47 , 28.39 - 46.27 , -6.12 , 28.387 , 46.268
Ryan Rupe , 1999-2003 , 84 , 470 , 5.58 , 0.29 , 24 - 36 , 24.0 - 35.9 , -0.1 , 24.001 , 35.902
Travis Harper , 2000-2002 , 14 , 67 , 6.72 , 0.23 , 3 - 7 , 3.22 - 6.64 , -0.58 , 3.217 , 6.641
Brian Rose , 1997-2001 , 54 , 256 , 6.06 , 0.24 , 14 - 21 , 12.74 - 23.24 , 3.5 , 12.737 , 23.241
Jeff Wallace , 2001-2001 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , 0.617
Jason Standridge , 2001-2004 , 9 , 41 , 6.31 , 0.26 , 0 - 5 , 2.36 - 3.86 , -3.5 , 2.363 , 3.864
Delvin James , 2002-2002 , 6 , 28 , 7.3 , 0.24 , 0 - 3 , 1.46 - 2.85 , -1.6 , 1.457 , 2.855
Luis de los Santos , 2002-2002 , 3 , 14 , 11.57 , 0.03 , 0 - 3 , 0.08 - 2.25 , -0.84 , 0.084 , 2.247
Jim Parque , 1998-2003 , 97 , 528 , 5.37 , 0.26 , 31 - 33 , 25.61 - 40.0 , 12.39 , 25.609 , 39.996
Doug Waechter , 2003-2006 , 54 , 298 , 5.88 , 0.22 , 12 - 24 , 11.88 - 25.41 , 1.53 , 11.882 , 25.409
John Webb , 2005-2005 , 1 , 4 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.91 , -0.09 , 0.0 , 0.907
Tim Corcoran , 2005-2006 , 17 , 87 , 4.4 , 0.3 , 4 - 9 , 5.09 - 5.87 , -4.22 , 5.086 , 5.868
J.P. Howell , 2005-2007 , 33 , 166 , 6.34 , 0.22 , 5 - 14 , 7.37 - 15.3 , -1.08 , 7.374 , 15.299
Andy Sonnanstine , 2007-2011 , 80 , 454 , 5.43 , 0.28 , 26 - 31 , 22.23 - 33.61 , 6.38 , 22.231 , 33.615
Jeff Niemann , 2008-2012 , 92 , 533 , 4.06 , 0.34 , 38 - 25 , 30.97 - 30.52 , 12.55 , 30.971 , 30.521
Wade Davis , 2009-2013 , 88 , 513 , 4.57 , 0.33 , 31 - 32 , 28.84 - 32.14 , 2.3 , 28.838 , 32.14
Alexander Cobb , 2011-2014 , 81 , 498 , 3.21 , 0.4 , 35 - 23 , 32.36 - 23.26 , 2.9 , 32.361 , 23.259
Matthew Moore , 2011-2016 , 79 , 441 , 3.89 , 0.33 , 33 - 24 , 26.17 - 24.94 , 7.77 , 26.168 , 24.939
Chris Archer , 2012-2016 , 99 , 591 , 3.38 , 0.4 , 33 - 35 , 39.57 - 28.57 , -13.0 , 39.569 , 28.572
Jake Odorizzi , 2012-2016 , 71 , 399 , 3.77 , 0.36 , 20 - 25 , 25.5 - 21.84 , -8.66 , 25.5 , 21.841
Alexander Colome , 2013-2015 , 19 , 103 , 3.56 , 0.37 , 6 - 5 , 6.97 - 5.61 , -0.36 , 6.973 , 5.61
Enny Romero , 2013-2013 , 1 , 4 , 0 , 0.0 , 0 - 0 , 0.0 - 0.19 , 0.19 , 0.0 , 0.188
Drew Smyly , 2012-2016 , 61 , 347 , 3.37 , 0.36 , 18 - 18 , 22.26 - 17.25 , -5.01 , 22.256 , 17.247
Steven Geltz , 2015-2015 , 2 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3 , 0.0 , 0.301
Matt Andriese , 2015-2015 , 8 , 35 , 3.57 , 0.19 , 2 - 2 , 1.49 - 2.53 , 1.04 , 1.49 , 2.53
Blake A Snell , 2016-2016 , 1 , 5 , 1.8 , 0.47 , 0 - 0 , 0.47 - 0.13 , -0.35 , 0.475 , 0.127
Tom Brewer , 1957-1961 , 134 , 892 , 3.99 , 0.4 , 49 - 53 , 53.04 - 47.95 , -9.09 , 53.035 , 47.949
Willard Nixon , 1957-1958 , 37 , 227 , 3.99 , 0.38 , 13 - 19 , 14.15 - 13.12 , -7.03 , 14.152 , 13.123
Russ Meyer , 1957-1957 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39 , 0.0 , 0.389
George Susce , 1957-1958 , 15 , 90 , 3.99 , 0.33 , 4 - 3 , 5.02 - 5.76 , 1.74 , 5.02 , 5.762
Frank Baumann , 1957-1963 , 72 , 442 , 4.03 , 0.36 , 23 - 23 , 25.88 - 25.89 , 0.01 , 25.88 , 25.89
Murray Wall , 1958-1958 , 1 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23 , 0.0 , 0.773
Duane Wilson , 1958-1958 , 2 , 6 , 5.69 , 0.33 , 0 - 0 , 0.66 - 0.71 , 0.04 , 0.664 , 0.709
Bill Monbouquette , 1958-1968 , 263 , 1771 , 3.74 , 0.42 , 104 - 105 , 110.08 - 90.89 , -20.19 , 110.084 , 90.894
Herb Moford , 1958-1959 , 13 , 80 , 4.03 , 0.38 , 4 - 8 , 4.9 - 4.7 , -4.2 , 4.901 , 4.702
Ted Wills , 1959-1962 , 14 , 76 , 6.6 , 0.22 , 2 - 8 , 3.07 - 7.2 , -1.87 , 3.068 , 7.203
Tom Borland , 1960-1960 , 4 , 18 , 10.43 , 0.08 , 0 - 3 , 0.33 - 2.9 , -0.42 , 0.329 , 2.905
Chet Nichols , 1960-1963 , 11 , 50 , 5.4 , 0.14 , 2 - 5 , 1.57 - 4.7 , 0.14 , 1.567 , 4.703
Arnold Earley , 1962-1964 , 10 , 57 , 5.74 , 0.26 , 4 - 5 , 2.59 - 4.5 , 0.91 , 2.591 , 4.504
Hal Kolstad , 1962-1962 , 2 , 13 , 3.38 , 0.39 , 0 - 0 , 0.78 - 0.61 , -0.17 , 0.781 , 0.612
Dave Morehead , 1963-1970 , 133 , 733 , 4.18 , 0.33 , 37 - 61 , 43.62 - 46.87 , -20.75 , 43.622 , 46.873
Jerry Stephenson , 1963-1968 , 33 , 173 , 5.35 , 0.24 , 8 - 16 , 7.84 - 13.74 , -2.1 , 7.845 , 13.742
Bill Spanswick , 1964-1964 , 7 , 31 , 8.62 , 0.14 , 1 - 3 , 0.95 - 4.0 , 1.05 , 0.95 , 4.005
Pete Charton , 1964-1964 , 5 , 32 , 3.06 , 0.42 , 0 - 2 , 2.1 - 1.51 , -2.59 , 2.098 , 1.509
Dave Gray , 1964-1964 , 1 , 1 , 27.07 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.726
Pete Magrini , 1966-1966 , 1 , 3 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , 0.62
Billy Rohr , 1967-1967 , 8 , 41 , 4.61 , 0.34 , 2 - 3 , 2.7 - 2.94 , -0.75 , 2.698 , 2.945
Bill Landis , 1967-1969 , 7 , 37 , 4.86 , 0.25 , 1 - 3 , 1.73 - 2.73 , -1.0 , 1.731 , 2.732
Ray Jarvis , 1969-1969 , 12 , 65 , 5.46 , 0.3 , 3 - 6 , 3.63 - 5.22 , -1.4 , 3.626 , 5.221
Gary Peters , 1963-1972 , 286 , 1952 , 3.19 , 0.44 , 121 - 97 , 126.26 - 87.5 , -14.76 , 126.258 , 87.501
Ken Tatum , 1971-1974 , 2 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.25 , 0.0 , 1.253
Dick Drago , 1969-1980 , 189 , 1293 , 3.57 , 0.42 , 69 - 80 , 79.68 - 63.83 , -26.85 , 79.675 , 63.827
Jim Burton , 1975-1975 , 4 , 19 , 3.79 , 0.24 , 0 - 2 , 0.97 - 1.15 , -1.82 , 0.969 , 1.154
Rick Kreuger , 1976-1976 , 4 , 25 , 4.97 , 0.29 , 2 - 1 , 1.17 - 1.77 , 1.61 , 1.165 , 1.772
Bob Stanley , 1977-1987 , 85 , 547 , 4.4 , 0.36 , 30 - 36 , 30.5 - 33.96 , -2.53 , 30.496 , 33.962
Jim Wright , 1978-1981 , 21 , 122 , 3.09 , 0.41 , 10 - 6 , 8.53 - 6.22 , 1.69 , 8.528 , 6.223
Joel Finch , 1979-1979 , 7 , 30 , 6.3 , 0.2 , 0 - 3 , 1.39 - 3.17 , -1.22 , 1.393 , 3.172
Steve Crawford , 1980-1985 , 16 , 84 , 4.8 , 0.28 , 3 - 5 , 4.44 - 6.2 , -0.24 , 4.437 , 6.199
Keith Macwhorter , 1980-1980 , 2 , 15 , 4.8 , 0.24 , 0 - 2 , 0.49 - 1.07 , -1.42 , 0.49 , 1.073
Brian Denman , 1982-1982 , 9 , 49 , 4.78 , 0.3 , 3 - 4 , 2.72 - 3.56 , -0.17 , 2.724 , 3.559
Jeff Sellers , 1985-1988 , 51 , 303 , 4.75 , 0.3 , 12 - 22 , 15.2 - 21.11 , -4.09 , 15.202 , 21.112
Rob Woodward , 1985-1987 , 14 , 78 , 5.03 , 0.25 , 3 - 4 , 3.54 - 6.06 , 1.52 , 3.538 , 6.06
John Leister , 1987-1990 , 7 , 31 , 8.16 , 0.14 , 0 - 2 , 0.96 - 3.77 , 0.81 , 0.965 , 3.774
Wes Gardner , 1987-1990 , 44 , 236 , 4.82 , 0.27 , 11 - 16 , 11.77 - 17.49 , 0.72 , 11.769 , 17.493
Steve Ellsworth , 1988-1988 , 7 , 31 , 7.1 , 0.24 , 1 - 5 , 1.68 - 3.37 , -2.31 , 1.68 , 3.368
Steve Curry , 1988-1988 , 3 , 10 , 8.19 , 0.0 , 0 - 1 , 0.0 - 1.63 , 0.63 , 0.0 , 1.627
Eric Hetzel , 1989-1990 , 19 , 83 , 5.79 , 0.2 , 3 - 6 , 3.77 - 8.01 , 1.23 , 3.774 , 8.007
Tom Bolton , 1989-1993 , 56 , 303 , 4.71 , 0.28 , 22 - 24 , 15.74 - 22.38 , 4.64 , 15.739 , 22.382
Mike Rochford , 1990-1990 , 1 , 1 , 21.56 , 0.0 , 0 - 1 , 0.0 - 0.67 , -0.33 , 0.0 , 0.665
Dana Kiecker , 1990-1991 , 30 , 156 , 4.47 , 0.34 , 10 - 10 , 10.13 - 10.6 , 0.47 , 10.134 , 10.601
Kevin Morton , 1991-1991 , 15 , 85 , 4.41 , 0.36 , 6 - 5 , 5.35 - 5.37 , 1.02 , 5.348 , 5.368
Nate Minchey , 1993-1996 , 12 , 59 , 6.56 , 0.24 , 3 - 7 , 2.92 - 5.64 , -1.27 , 2.919 , 5.645
Gar Finnvold , 1994-1994 , 8 , 36 , 5.95 , 0.18 , 0 - 4 , 1.4 - 3.55 , -1.85 , 1.402 , 3.548
Ricky Trlicek , 1994-1994 , 1 , 5 , 3.17 , 0.42 , 0 - 1 , 0.42 - 0.19 , -1.23 , 0.424 , 0.193
Vaughn Eshelman , 1995-1997 , 30 , 149 , 5.68 , 0.26 , 11 - 8 , 7.76 - 12.63 , 7.87 , 7.762 , 12.634
Tom Gordon , 1988-1997 , 203 , 1260 , 4.4 , 0.34 , 73 - 73 , 70.01 - 77.95 , 7.94 , 70.009 , 77.951
Jin Ho Cho , 1998-1999 , 11 , 54 , 6.42 , 0.2 , 2 - 6 , 2.18 - 5.1 , -1.07 , 2.176 , 5.102
Juan Pena , 1999-1999 , 2 , 13 , 0.69 , 0.62 , 2 - 0 , 1.25 - 0.15 , 0.9 , 1.245 , 0.148
Hipolito Pichardo , 1992-2000 , 68 , 392 , 4.11 , 0.34 , 23 - 18 , 22.9 - 23.07 , 5.17 , 22.898 , 23.067
Paxton Crawford , 2000-2001 , 11 , 57 , 3.95 , 0.35 , 5 - 1 , 3.81 - 3.32 , 3.51 , 3.81 , 3.323
Ramiro Mendoza , 1996-2003 , 62 , 352 , 5.09 , 0.3 , 23 - 19 , 18.72 - 25.32 , 10.59 , 18.723 , 25.318
Abe Alvarez , 2004-2004 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , 0.617
Jonathan Papelbon , 2005-2005 , 3 , 16 , 2.25 , 0.45 , 0 - 0 , 1.36 - 0.53 , -0.83 , 1.36 , 0.528
Kyle Snyder , 2003-2006 , 29 , 146 , 6.57 , 0.23 , 4 - 14 , 6.54 - 13.84 , -2.69 , 6.536 , 13.844
Devern Hansack , 2006-2007 , 3 , 14 , 3.86 , 0.28 , 1 - 2 , 0.84 - 0.91 , -0.93 , 0.843 , 0.911
Clay Buchholz , 2007-2016 , 173 , 1058 , 3.92 , 0.38 , 73 - 54 , 64.95 - 59.05 , 13.11 , 64.946 , 59.052
Charlie Zink , 2008-2008 , 1 , 4 , 16.63 , 0.0 , 0 - 0 , 0.0 - 0.91 , 0.91 , 0.0 , 0.907
Michael Bowden , 2008-2009 , 2 , 8 , 10.13 , 0.18 , 1 - 1 , 0.35 - 1.08 , 0.73 , 0.354 , 1.082
Junichi Tazawa , 2009-2009 , 4 , 20 , 6.3 , 0.33 , 2 - 2 , 1.31 - 1.59 , 0.28 , 1.313 , 1.589
Scott Atchison , 2010-2010 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39 , 0.0 , 0.389
Alfredo Aceves , 2008-2013 , 15 , 77 , 4.29 , 0.33 , 6 - 2 , 5.0 - 4.71 , 3.71 , 4.999 , 4.708
Daniel Bard , 2012-2012 , 10 , 54 , 5.3 , 0.29 , 4 - 6 , 2.86 - 4.01 , -0.85 , 2.863 , 4.01
Aaron Cook , 2002-2012 , 224 , 1362 , 4.54 , 0.33 , 75 - 79 , 74.56 - 85.66 , 7.1 , 74.561 , 85.664
Franklin Morales , 2007-2014 , 47 , 241 , 4.87 , 0.29 , 14 - 15 , 13.52 - 17.26 , 2.74 , 13.523 , 17.259
Brandon Workman , 2013-2014 , 18 , 98 , 4.82 , 0.31 , 2 - 10 , 5.51 - 6.58 , -6.93 , 5.509 , 6.576
Steven Wright , 2013-2016 , 16 , 90 , 3.18 , 0.39 , 5 - 8 , 6.19 - 4.22 , -4.97 , 6.192 , 4.22
Rick Porcello , 2009-2016 , 213 , 1271 , 4.36 , 0.34 , 90 - 77 , 73.23 - 76.43 , 16.2 , 73.227 , 76.428
Brian B Johnson , 2015-2015 , 1 , 4 , 8.31 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4 , 0.0 , 0.602
Henry C Owens , 2015-2016 , 13 , 72 , 4.6 , 0.36 , 4 - 4 , 4.69 - 4.7 , 0.01 , 4.692 , 4.703
Matt Barnes , 2015-2015 , 2 , 10 , 9.58 , 0.09 , 0 - 2 , 0.19 - 1.32 , -0.87 , 0.188 , 1.322
Craig Breslow , 2015-2015 , 2 , 9 , 1.93 , 0.18 , 0 - 1 , 0.35 - 0.35 , -1.0 , 0.354 , 0.354
Hal Jeffcoat , 1957-1957 , 31 , 202 , 4.3 , 0.4 , 12 - 12 , 12.3 - 12.15 , -0.15 , 12.304 , 12.154
Brooks Lawrence , 1957-1959 , 69 , 434 , 4.1 , 0.38 , 24 - 26 , 26.16 - 25.96 , -2.2 , 26.155 , 25.956
Tom Acker , 1957-1958 , 16 , 88 , 5.62 , 0.26 , 7 - 3 , 4.09 - 6.82 , 6.74 , 4.086 , 6.822
Vicente Amor , 1957-1957 , 4 , 17 , 6.75 , 0.2 , 1 - 1 , 0.8 - 1.81 , 1.02 , 0.795 , 1.813
Bud Podbielan , 1957-1957 , 3 , 12 , 4.97 , 0.21 , 0 - 1 , 0.64 - 1.22 , -0.42 , 0.637 , 1.221
Charlie Rabe , 1957-1958 , 2 , 10 , 5.4 , 0.23 , 0 - 2 , 0.46 - 0.85 , -1.6 , 0.458 , 0.853
Jim O'Toole , 1958-1967 , 238 , 1561 , 3.53 , 0.41 , 95 - 84 , 98.4 - 78.48 , -8.93 , 98.401 , 78.475
Jim Bailey , 1959-1959 , 1 , 7 , 7.04 , 0.11 , 0 - 1 , 0.11 - 0.82 , -0.3 , 0.114 , 0.816
Ken Hunt , 1961-1961 , 22 , 124 , 3.89 , 0.36 , 9 - 10 , 7.96 - 7.44 , -1.52 , 7.956 , 7.437
Dom Zanni , 1962-1963 , 3 , 9 , 9.65 , 0.08 , 0 - 2 , 0.25 - 1.51 , -0.74 , 0.25 , 1.509
Billy McCool , 1964-1968 , 20 , 110 , 4.01 , 0.3 , 5 - 9 , 5.96 - 7.42 , -2.53 , 5.956 , 7.422
Ted Davidson , 1965-1965 , 1 , 6 , 4.5 , 0.29 , 1 - 0 , 0.29 - 0.36 , 1.07 , 0.288 , 0.357
Jay Ritchie , 1968-1968 , 2 , 6 , 11.36 , 0.06 , 0 - 2 , 0.13 - 1.32 , -0.8 , 0.129 , 1.325
Pedro Borbon , 1970-1976 , 4 , 10 , 9.58 , 0.0 , 0 - 2 , 0.0 - 1.77 , -0.23 , 0.0 , 1.772
Don Gullett , 1970-1978 , 186 , 1243 , 3.17 , 0.46 , 96 - 44 , 85.11 - 55.03 , 21.92 , 85.112 , 55.028
Mel Behney , 1970-1970 , 1 , 4 , 1.93 , 0.0 , 0 - 1 , 0.0 - 0.3 , -0.7 , 0.0 , 0.296
Tom Carroll , 1974-1975 , 20 , 110 , 3.92 , 0.32 , 7 - 4 , 6.42 - 6.73 , 3.31 , 6.422 , 6.727
Pat Darcy , 1974-1976 , 28 , 154 , 4.2 , 0.31 , 12 - 7 , 8.72 - 9.89 , 6.17 , 8.718 , 9.891
Mario Soto , 1977-1988 , 224 , 1575 , 3.45 , 0.46 , 90 - 87 , 103.43 - 71.54 , -28.89 , 103.433 , 71.544
Dale Murray , 1977-1977 , 1 , 1 , 54.0 , 0.0 , 0 - 0 , 0.0 - 0.85 , 0.85 , 0.0 , 0.853
Frank Pastore , 1979-1986 , 139 , 837 , 4.3 , 0.36 , 41 - 54 , 49.73 - 51.37 , -11.35 , 49.726 , 51.371
